Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
307287___612627,cloudbeds,2025-03-20T00:00:00.000000,1,0,0,0,1,0.0,1
307287___612627,cloudbeds,2025-03-21T00:00:00.000000,1,1,0,0,1,0.0,0
307287___612627,cloudbeds,2025-03-22T00:00:00.000000,1,1,0,0,1,0.0,0
307287___612627,cloudbeds,2025-03-23T00:00:00.000000,1,0,0,0,1,0.0,1
307287___612627,cloudbeds,2025-03-24T00:00:00.000000,1,0,0,0,1,0.0,1
307287___612627,cloudbeds,2025-03-25T00:00:00.000000,1,0,0,0,1,0.0,1
307287___612627,cloudbeds,2025-03-26T00:00:00.000000,1,0,0,0,1,0.0,1
307287___612627,cloudbeds,2025-03-27T00:00:00.000000,1,0,0,0,1,0.0,1
307287___612627,cloudbeds,2025-03-28T00:00:00.000000,1,0,0,0,1,0.0,1
307287___612627,cloudbeds,2025-03-29T00:00:00.000000,1,0,0,0,1,0.0,1
307287___612627,cloudbeds,2025-03-30T00:00:00.000000,1,0,0,0,1,0.0,1
307287___612627,cloudbeds,2025-03-31T00:00:00.000000,1,0,0,0,1,0.0,1
307287___612627,cloudbeds,2025-04-01T00:00:00.000000,1,0,0,0,1,0.0,1
307287___612627,cloudbeds,2025-04-02T00:00:00.000000,1,0,0,0,1,0.0,1
307287___612627,cloudbeds,2025-04-03T00:00:00.000000,1,0,0,0,1,0.0,1
307287___612627,cloudbeds,2025-04-04T00:00:00.000000,1,1,0,0,1,0.0,0
307287___612627,cloudbeds,2025-04-05T00:00:00.000000,1,1,0,0,1,0.0,0
307287___612627,cloudbeds,2025-04-06T00:00:00.000000,1,0,0,0,1,0.0,1
307287___612627,cloudbeds,2025-04-07T00:00:00.000000,1,1,0,0,1,0.0,0
307287___612627,cloudbeds,2025-04-08T00:00:00.000000,1,1,0,0,1,0.0,0
307287___612627,cloudbeds,2025-04-09T00:00:00.000000,1,1,0,0,1,0.0,0
307287___612627,cloudbeds,2025-04-10T00:00:00.000000,1,1,0,0,1,0.0,0
307287___612627,cloudbeds,2025-04-11T00:00:00.000000,1,1,0,0,1,0.0,0
307287___612627,cloudbeds,2025-04-12T00:00:00.000000,1,1,0,0,1,0.0,0
307287___612627,cloudbeds,2025-04-13T00:00:00.000000,1,0,0,0,1,0.0,1
307287___612627,cloudbeds,2025-04-14T00:00:00.000000,1,1,0,0,1,0.0,0
307287___612627,cloudbeds,2025-04-15T00:00:00.000000,1,1,0,0,1,0.0,0
307287___612627,cloudbeds,2025-04-16T00:00:00.000000,1,0,0,0,1,0.0,1
307287___612627,cloudbeds,2025-04-17T00:00:00.000000,1,1,0,0,1,0.0,0
307287___612627,cloudbeds,2025-04-18T00:00:00.000000,1,1,0,0,1,0.0,0
307287___612627,cloudbeds,2025-04-19T00:00:00.000000,1,1,0,0,1,0.0,0
307287___612627,cloudbeds,2025-04-20T00:00:00.000000,1,0,0,0,1,0.0,1
307287___612627,cloudbeds,2025-04-21T00:00:00.000000,1,0,0,0,1,0.0,1
307287___612627,cloudbeds,2025-04-22T00:00:00.000000,1,0,0,0,1,0.0,1
307287___612627,cloudbeds,2025-04-23T00:00:00.000000,1,0,0,0,1,0.0,1
307287___612627,cloudbeds,2025-04-24T00:00:00.000000,1,0,0,0,1,0.0,1
307287___612627,cloudbeds,2025-04-25T00:00:00.000000,1,1,0,0,1,0.0,0
307287___612627,cloudbeds,2025-04-26T00:00:00.000000,1,1,0,0,1,0.0,0
307287___612627,cloudbeds,2025-04-27T00:00:00.000000,1,1,0,0,1,0.0,0
307287___612627,cloudbeds,2025-04-28T00:00:00.000000,1,1,0,0,1,0.0,0
307287___612627,cloudbeds,2025-04-29T00:00:00.000000,1,0,0,0,1,0.0,1
307287___612627,cloudbeds,2025-04-30T00:00:00.000000,1,0,0,0,1,0.0,1
307287___612627,cloudbeds,2025-05-01T00:00:00.000000,1,1,0,0,1,0.0,0
307287___612627,cloudbeds,2025-05-02T00:00:00.000000,1,0,0,0,1,0.0,1
307287___612627,cloudbeds,2025-05-03T00:00:00.000000,1,1,0,0,1,0.0,0
307287___612627,cloudbeds,2025-05-04T00:00:00.000000,1,0,0,0,1,0.0,1
307287___612627,cloudbeds,2025-05-05T00:00:00.000000,1,0,0,0,1,0.0,1
307287___612627,cloudbeds,2025-05-06T00:00:00.000000,1,0,0,0,1,0.0,1
307287___612627,cloudbeds,2025-05-07T00:00:00.000000,1,0,0,0,1,0.0,1
307287___612627,cloudbeds,2025-05-08T00:00:00.000000,1,0,0,0,1,0.0,1
307287___612627,cloudbeds,2025-05-09T00:00:00.000000,1,0,0,0,1,0.0,1
307287___612627,cloudbeds,2025-05-10T00:00:00.000000,1,0,0,0,1,0.0,1
307287___612627,cloudbeds,2025-05-11T00:00:00.000000,1,0,0,0,1,0.0,1
307287___612627,cloudbeds,2025-05-12T00:00:00.000000,1,0,0,0,1,0.0,1
307287___612627,cloudbeds,2025-05-13T00:00:00.000000,1,1,0,0,1,0.0,0
307287___612627,cloudbeds,2025-05-14T00:00:00.000000,1,1,0,0,1,0.0,0
307287___612627,cloudbeds,2025-05-15T00:00:00.000000,1,1,0,0,1,0.0,0
307287___612627,cloudbeds,2025-05-16T00:00:00.000000,1,1,0,0,1,0.0,0
307287___612627,cloudbeds,2025-05-17T00:00:00.000000,1,1,0,0,1,0.0,0
307287___612627,cloudbeds,2025-05-18T00:00:00.000000,1,1,0,0,1,0.0,0
307287___612627,cloudbeds,2025-05-19T00:00:00.000000,1,0,0,0,1,0.0,1
307287___612627,cloudbeds,2025-05-20T00:00:00.000000,1,0,0,0,1,0.0,1
307287___612627,cloudbeds,2025-05-21T00:00:00.000000,1,0,0,0,1,0.0,1
307287___612627,cloudbeds,2025-05-22T00:00:00.000000,1,0,0,0,1,0.0,1
307287___612627,cloudbeds,2025-05-23T00:00:00.000000,1,0,0,0,1,0.0,1
307287___612627,cloudbeds,2025-05-24T00:00:00.000000,1,1,0,0,1,0.0,0
307287___612627,cloudbeds,2025-05-25T00:00:00.000000,1,1,0,0,1,0.0,0
307287___612627,cloudbeds,2025-05-26T00:00:00.000000,1,1,0,0,1,0.0,0
307287___612627,cloudbeds,2025-05-27T00:00:00.000000,1,1,0,0,1,0.0,0
307287___612627,cloudbeds,2025-05-28T00:00:00.000000,1,1,0,0,1,0.0,0
307287___612627,cloudbeds,2025-05-29T00:00:00.000000,1,0,0,0,1,0.0,1
307287___612627,cloudbeds,2025-05-30T00:00:00.000000,1,0,0,0,1,0.0,1
307287___612627,cloudbeds,2025-05-31T00:00:00.000000,1,0,0,0,1,0.0,1
307287___612627,cloudbeds,2025-06-01T00:00:00.000000,1,0,0,0,1,0.0,1
307287___612627,cloudbeds,2025-06-02T00:00:00.000000,1,0,0,0,1,0.0,1
307287___612627,cloudbeds,2025-06-03T00:00:00.000000,1,0,0,0,1,0.0,1
307287___612627,cloudbeds,2025-06-04T00:00:00.000000,1,0,0,0,1,0.0,1
307287___612627,cloudbeds,2025-06-05T00:00:00.000000,1,0,0,0,1,0.0,1
307287___612627,cloudbeds,2025-06-06T00:00:00.000000,1,0,0,0,1,0.0,1
307287___612627,cloudbeds,2025-06-07T00:00:00.000000,1,1,0,0,1,0.0,0
307287___612627,cloudbeds,2025-06-08T00:00:00.000000,1,1,0,0,1,0.0,0
307287___612627,cloudbeds,2025-06-09T00:00:00.000000,1,1,0,0,1,0.0,0
307287___612627,cloudbeds,2025-06-10T00:00:00.000000,1,1,0,0,1,0.0,0
307287___612627,cloudbeds,2025-06-11T00:00:00.000000,1,1,0,0,1,0.0,0
307287___612627,cloudbeds,2025-06-12T00:00:00.000000,1,1,0,0,1,0.0,0
307287___612627,cloudbeds,2025-06-13T00:00:00.000000,1,1,0,0,1,0.0,0
307287___612627,cloudbeds,2025-06-14T00:00:00.000000,1,1,0,0,1,0.0,0
307287___612627,cloudbeds,2025-06-15T00:00:00.000000,1,1,0,0,1,0.0,0
307287___612627,cloudbeds,2025-06-16T00:00:00.000000,1,1,0,0,1,0.0,0
307287___612627,cloudbeds,2025-06-17T00:00:00.000000,1,1,0,0,1,0.0,0
307287___612627,cloudbeds,2025-06-18T00:00:00.000000,1,1,0,0,1,0.0,0
307287___612627,cloudbeds,2025-06-19T00:00:00.000000,1,1,0,0,1,0.0,0
307287___612627,cloudbeds,2025-06-20T00:00:00.000000,1,1,0,0,1,0.0,0
307287___612627,cloudbeds,2025-06-21T00:00:00.000000,1,1,0,0,1,0.0,0
307287___612627,cloudbeds,2025-06-22T00:00:00.000000,1,1,0,0,1,0.0,0
307287___612627,cloudbeds,2025-06-23T00:00:00.000000,1,1,0,0,1,0.0,0
307287___612627,cloudbeds,2025-06-24T00:00:00.000000,1,1,0,0,1,0.0,0
307287___612627,cloudbeds,2025-06-25T00:00:00.000000,1,0,0,0,1,0.0,1
307287___612627,cloudbeds,2025-06-26T00:00:00.000000,1,0,0,0,1,0.0,1
307287___612627,cloudbeds,2025-06-27T00:00:00.000000,1,0,0,0,1,0.0,1
307287___612627,cloudbeds,2025-06-28T00:00:00.000000,1,0,0,0,1,0.0,1
307287___612627,cloudbeds,2025-06-29T00:00:00.000000,1,0,0,0,1,0.0,1
307287___612627,cloudbeds,2025-06-30T00:00:00.000000,1,0,0,0,1,0.0,1
307287___612627,cloudbeds,2025-07-01T00:00:00.000000,1,0,0,0,1,0.0,1
307287___612627,cloudbeds,2025-07-02T00:00:00.000000,1,0,0,0,1,0.0,1
307287___612627,cloudbeds,2025-07-03T00:00:00.000000,1,1,0,0,1,0.0,0
307287___612627,cloudbeds,2025-07-04T00:00:00.000000,1,1,0,0,1,0.0,0
307287___612627,cloudbeds,2025-07-05T00:00:00.000000,1,0,0,0,1,0.0,1
307287___612627,cloudbeds,2025-07-06T00:00:00.000000,1,1,0,0,1,0.0,0
307287___612627,cloudbeds,2025-07-07T00:00:00.000000,1,0,0,0,1,0.0,1
307287___612627,cloudbeds,2025-07-08T00:00:00.000000,1,0,0,0,1,239.0,1
307287___612627,cloudbeds,2025-07-09T00:00:00.000000,1,0,0,0,1,239.0,1
307287___612627,cloudbeds,2025-07-10T00:00:00.000000,1,0,0,0,1,322.0,1
307287___612627,cloudbeds,2025-07-11T00:00:00.000000,1,0,0,0,1,383.0,1
307287___612627,cloudbeds,2025-07-12T00:00:00.000000,1,0,0,0,1,383.0,1
307287___612627,cloudbeds,2025-07-13T00:00:00.000000,1,0,0,0,1,306.0,1
307287___612627,cloudbeds,2025-07-14T00:00:00.000000,1,0,0,0,1,475.0,1
307287___612627,cloudbeds,2025-07-15T00:00:00.000000,1,0,0,0,1,475.0,1
307287___612627,cloudbeds,2025-07-16T00:00:00.000000,1,1,0,0,1,520.0,0
307287___612627,cloudbeds,2025-07-17T00:00:00.000000,1,1,0,0,1,619.0,0
307287___612627,cloudbeds,2025-07-18T00:00:00.000000,1,1,0,0,1,705.0,0
307287___612627,cloudbeds,2025-07-19T00:00:00.000000,1,1,0,0,1,705.0,0
307287___612627,cloudbeds,2025-07-20T00:00:00.000000,1,0,0,0,1,447.0,1
307287___612627,cloudbeds,2025-07-21T00:00:00.000000,1,0,0,0,1,376.0,1
307287___612627,cloudbeds,2025-07-22T00:00:00.000000,1,0,0,0,1,376.0,1
307287___612627,cloudbeds,2025-07-23T00:00:00.000000,1,0,0,0,1,376.0,1
307287___612627,cloudbeds,2025-07-24T00:00:00.000000,1,0,0,0,1,447.0,1
307287___612627,cloudbeds,2025-07-25T00:00:00.000000,1,0,0,0,1,509.0,1
307287___612627,cloudbeds,2025-07-26T00:00:00.000000,1,0,0,0,1,509.0,1
307287___612627,cloudbeds,2025-07-27T00:00:00.000000,1,0,0,0,1,447.0,1
307287___612627,cloudbeds,2025-07-28T00:00:00.000000,1,0,0,0,1,442.0,1
307287___612627,cloudbeds,2025-07-29T00:00:00.000000,1,0,0,0,1,442.0,1
307287___612627,cloudbeds,2025-07-30T00:00:00.000000,1,0,0,0,1,442.0,1
307287___612627,cloudbeds,2025-07-31T00:00:00.000000,1,0,0,0,1,526.0,1
307287___612627,cloudbeds,2025-08-01T00:00:00.000000,1,0,0,0,1,705.0,1
307287___612627,cloudbeds,2025-08-02T00:00:00.000000,1,0,0,0,1,705.0,1
307287___612627,cloudbeds,2025-08-03T00:00:00.000000,1,0,0,0,1,619.0,1
307287___612627,cloudbeds,2025-08-04T00:00:00.000000,1,0,0,0,1,476.0,1
307287___612627,cloudbeds,2025-08-05T00:00:00.000000,1,0,0,0,1,476.0,1
307287___612627,cloudbeds,2025-08-06T00:00:00.000000,1,0,0,0,1,476.0,1
307287___612627,cloudbeds,2025-08-07T00:00:00.000000,1,0,0,0,1,557.0,1
307287___612627,cloudbeds,2025-08-08T00:00:00.000000,1,0,0,0,1,634.0,1
307287___612627,cloudbeds,2025-08-09T00:00:00.000000,1,0,0,0,1,634.0,1
307287___612627,cloudbeds,2025-08-10T00:00:00.000000,1,0,0,0,1,557.0,1
307287___612627,cloudbeds,2025-08-11T00:00:00.000000,1,0,0,0,1,476.0,1
307287___612627,cloudbeds,2025-08-12T00:00:00.000000,1,0,0,0,1,476.0,1
307287___612627,cloudbeds,2025-08-13T00:00:00.000000,1,0,0,0,1,476.0,1
307287___612627,cloudbeds,2025-08-14T00:00:00.000000,1,0,0,0,1,557.0,1
307287___612627,cloudbeds,2025-08-15T00:00:00.000000,1,0,0,0,1,634.0,1
307287___612627,cloudbeds,2025-08-16T00:00:00.000000,1,0,0,0,1,634.0,1
307287___612627,cloudbeds,2025-08-17T00:00:00.000000,1,0,0,0,1,557.0,1
307287___612627,cloudbeds,2025-08-18T00:00:00.000000,1,0,0,0,1,406.0,1
307287___612627,cloudbeds,2025-08-19T00:00:00.000000,1,0,0,0,1,406.0,1
307287___612627,cloudbeds,2025-08-20T00:00:00.000000,1,0,0,0,1,406.0,1
307287___612627,cloudbeds,2025-08-21T00:00:00.000000,1,0,0,0,1,476.0,1
307287___612627,cloudbeds,2025-08-22T00:00:00.000000,1,0,0,0,1,560.0,1
307287___612627,cloudbeds,2025-08-23T00:00:00.000000,1,0,0,0,1,560.0,1
307287___612627,cloudbeds,2025-08-24T00:00:00.000000,1,0,0,0,1,476.0,1
307287___612627,cloudbeds,2025-08-25T00:00:00.000000,1,0,0,0,1,467.0,1
307287___612627,cloudbeds,2025-08-26T00:00:00.000000,1,0,0,0,1,467.0,1
307287___612627,cloudbeds,2025-08-27T00:00:00.000000,1,1,0,0,1,406.0,0
307287___612627,cloudbeds,2025-08-28T00:00:00.000000,1,1,0,0,1,521.0,0
307287___612627,cloudbeds,2025-08-29T00:00:00.000000,1,1,0,0,1,643.0,0
307287___612627,cloudbeds,2025-08-30T00:00:00.000000,1,1,0,0,1,643.0,0
307287___612627,cloudbeds,2025-08-31T00:00:00.000000,1,0,0,0,1,542.0,1
307287___612627,cloudbeds,2025-09-01T00:00:00.000000,1,0,0,0,1,406.0,1
307287___612627,cloudbeds,2025-09-02T00:00:00.000000,1,0,0,0,1,406.0,1
307287___612627,cloudbeds,2025-09-03T00:00:00.000000,1,0,0,0,1,406.0,1
307287___612627,cloudbeds,2025-09-04T00:00:00.000000,1,0,0,0,1,476.0,1
307287___612627,cloudbeds,2025-09-05T00:00:00.000000,1,0,0,0,1,560.0,1
307287___612627,cloudbeds,2025-09-06T00:00:00.000000,1,0,0,0,1,560.0,1
307287___612627,cloudbeds,2025-09-07T00:00:00.000000,1,0,0,0,1,476.0,1
307287___612627,cloudbeds,2025-09-08T00:00:00.000000,1,0,0,0,1,406.0,1
307287___612627,cloudbeds,2025-09-09T00:00:00.000000,1,0,0,0,1,406.0,1
307287___612627,cloudbeds,2025-09-10T00:00:00.000000,1,0,0,0,1,406.0,1
307287___612627,cloudbeds,2025-09-11T00:00:00.000000,1,0,0,0,1,476.0,1
307287___612627,cloudbeds,2025-09-12T00:00:00.000000,1,0,0,0,1,560.0,1
307287___612627,cloudbeds,2025-09-13T00:00:00.000000,1,0,0,0,1,560.0,1
307287___612627,cloudbeds,2025-09-14T00:00:00.000000,1,0,0,0,1,476.0,1
307287___612627,cloudbeds,2025-09-15T00:00:00.000000,1,0,0,0,1,358.0,1
307287___612627,cloudbeds,2025-09-16T00:00:00.000000,1,0,0,0,1,358.0,1
307287___612627,cloudbeds,2025-09-17T00:00:00.000000,1,0,0,0,1,358.0,1
307287___612627,cloudbeds,2025-09-18T00:00:00.000000,1,0,0,0,1,406.0,1
307287___612627,cloudbeds,2025-09-19T00:00:00.000000,1,0,0,0,1,476.0,1
307287___612627,cloudbeds,2025-09-20T00:00:00.000000,1,0,0,0,1,476.0,1
307287___612627,cloudbeds,2025-09-21T00:00:00.000000,1,0,0,0,1,406.0,1
307287___612627,cloudbeds,2025-09-22T00:00:00.000000,1,0,0,0,1,358.0,1
307287___612627,cloudbeds,2025-09-23T00:00:00.000000,1,0,0,0,1,358.0,1
307287___612627,cloudbeds,2025-09-24T00:00:00.000000,1,0,0,0,1,358.0,1
307287___612627,cloudbeds,2025-09-25T00:00:00.000000,1,0,0,0,1,406.0,1
307287___612627,cloudbeds,2025-09-26T00:00:00.000000,1,0,0,0,1,476.0,1
307287___612627,cloudbeds,2025-09-27T00:00:00.000000,1,0,0,0,1,476.0,1
307287___612627,cloudbeds,2025-09-28T00:00:00.000000,1,0,0,0,1,406.0,1
307287___612627,cloudbeds,2025-09-29T00:00:00.000000,1,0,0,0,1,314.0,1
307287___612627,cloudbeds,2025-09-30T00:00:00.000000,1,0,0,0,1,314.0,1
307287___612627,cloudbeds,2025-10-01T00:00:00.000000,1,0,0,0,1,314.0,1
307287___612627,cloudbeds,2025-10-02T00:00:00.000000,1,0,0,0,1,346.0,1
307287___612627,cloudbeds,2025-10-03T00:00:00.000000,1,0,0,0,1,390.0,1
307287___612627,cloudbeds,2025-10-04T00:00:00.000000,1,0,0,0,1,390.0,1
307287___612627,cloudbeds,2025-10-05T00:00:00.000000,1,0,0,0,1,346.0,1
307287___612627,cloudbeds,2025-10-06T00:00:00.000000,1,0,0,0,1,314.0,1
307287___612627,cloudbeds,2025-10-07T00:00:00.000000,1,0,0,0,1,314.0,1
307287___612627,cloudbeds,2025-10-08T00:00:00.000000,1,0,0,0,1,314.0,1
307287___612627,cloudbeds,2025-10-09T00:00:00.000000,1,0,0,0,1,346.0,1
307287___612627,cloudbeds,2025-10-10T00:00:00.000000,1,0,0,0,1,390.0,1
307287___612627,cloudbeds,2025-10-11T00:00:00.000000,1,0,0,0,1,390.0,1
307287___612627,cloudbeds,2025-10-12T00:00:00.000000,1,0,0,0,1,346.0,1
307287___612627,cloudbeds,2025-10-13T00:00:00.000000,1,0,0,0,1,314.0,1
307287___612627,cloudbeds,2025-10-14T00:00:00.000000,1,0,0,0,1,314.0,1
307287___612627,cloudbeds,2025-10-15T00:00:00.000000,1,0,0,0,1,314.0,1
307287___612627,cloudbeds,2025-10-16T00:00:00.000000,1,0,0,0,1,346.0,1
307287___612627,cloudbeds,2025-10-17T00:00:00.000000,1,0,0,0,1,390.0,1
307287___612627,cloudbeds,2025-10-18T00:00:00.000000,1,0,0,0,1,390.0,1
307287___612627,cloudbeds,2025-10-19T00:00:00.000000,1,0,0,0,1,346.0,1
307287___612627,cloudbeds,2025-10-20T00:00:00.000000,1,0,0,0,1,314.0,1
307287___612627,cloudbeds,2025-10-21T00:00:00.000000,1,0,0,0,1,314.0,1
307287___612627,cloudbeds,2025-10-22T00:00:00.000000,1,0,0,0,1,314.0,1
307287___612627,cloudbeds,2025-10-23T00:00:00.000000,1,0,0,0,1,346.0,1
307287___612627,cloudbeds,2025-10-24T00:00:00.000000,1,0,0,0,1,390.0,1
307287___612627,cloudbeds,2025-10-25T00:00:00.000000,1,0,0,0,1,390.0,1
307287___612627,cloudbeds,2025-10-26T00:00:00.000000,1,0,0,0,1,346.0,1
307287___612627,cloudbeds,2025-10-27T00:00:00.000000,1,0,0,0,1,314.0,1
307287___612627,cloudbeds,2025-10-28T00:00:00.000000,1,0,0,0,1,314.0,1
307287___612627,cloudbeds,2025-10-29T00:00:00.000000,1,0,0,0,1,314.0,1
307287___612627,cloudbeds,2025-10-30T00:00:00.000000,1,0,0,0,1,346.0,1
307287___612627,cloudbeds,2025-10-31T00:00:00.000000,1,0,0,0,1,390.0,1
307287___612627,cloudbeds,2025-11-01T00:00:00.000000,1,0,0,0,1,390.0,1
307287___612627,cloudbeds,2025-11-02T00:00:00.000000,1,0,0,0,1,346.0,1
307287___612627,cloudbeds,2025-11-03T00:00:00.000000,1,0,0,0,1,287.0,1
307287___612627,cloudbeds,2025-11-04T00:00:00.000000,1,0,0,0,1,287.0,1
307287___612627,cloudbeds,2025-11-05T00:00:00.000000,1,0,0,0,1,287.0,1
307287___612627,cloudbeds,2025-11-06T00:00:00.000000,1,0,0,0,1,332.0,1
307287___612627,cloudbeds,2025-11-07T00:00:00.000000,1,0,0,0,1,390.0,1
307287___612627,cloudbeds,2025-11-08T00:00:00.000000,1,0,0,0,1,390.0,1
307287___612627,cloudbeds,2025-11-09T00:00:00.000000,1,0,0,0,1,332.0,1
307287___612627,cloudbeds,2025-11-10T00:00:00.000000,1,0,0,0,1,287.0,1
307287___612627,cloudbeds,2025-11-11T00:00:00.000000,1,0,0,0,1,287.0,1
307287___612627,cloudbeds,2025-11-12T00:00:00.000000,1,0,0,0,1,287.0,1
307287___612627,cloudbeds,2025-11-13T00:00:00.000000,1,0,0,0,1,332.0,1
307287___612627,cloudbeds,2025-11-14T00:00:00.000000,1,0,0,0,1,390.0,1
307287___612627,cloudbeds,2025-11-15T00:00:00.000000,1,0,0,0,1,390.0,1
307287___612627,cloudbeds,2025-11-16T00:00:00.000000,1,0,0,0,1,332.0,1
307287___612627,cloudbeds,2025-11-17T00:00:00.000000,1,0,0,0,1,287.0,1
307287___612627,cloudbeds,2025-11-18T00:00:00.000000,1,0,0,0,1,287.0,1
307287___612627,cloudbeds,2025-11-19T00:00:00.000000,1,0,0,0,1,287.0,1
307287___612627,cloudbeds,2025-11-20T00:00:00.000000,1,0,0,0,1,332.0,1
307287___612627,cloudbeds,2025-11-21T00:00:00.000000,1,0,0,0,1,390.0,1
307287___612627,cloudbeds,2025-11-22T00:00:00.000000,1,0,0,0,1,390.0,1
307287___612627,cloudbeds,2025-11-23T00:00:00.000000,1,0,0,0,1,332.0,1
307287___612627,cloudbeds,2025-11-24T00:00:00.000000,1,0,0,0,1,560.0,1
307287___612627,cloudbeds,2025-11-25T00:00:00.000000,1,0,0,0,1,314.0,1
307287___612627,cloudbeds,2025-11-26T00:00:00.000000,1,0,0,0,1,346.0,1
307287___612627,cloudbeds,2025-11-27T00:00:00.000000,1,0,0,0,1,497.0,1
307287___612627,cloudbeds,2025-11-28T00:00:00.000000,1,0,0,0,1,445.0,1
307287___612627,cloudbeds,2025-11-29T00:00:00.000000,1,0,0,0,1,445.0,1
307287___612627,cloudbeds,2025-11-30T00:00:00.000000,1,0,0,0,1,332.0,1
307287___612627,cloudbeds,2025-12-01T00:00:00.000000,1,0,0,0,1,287.0,1
307287___612627,cloudbeds,2025-12-02T00:00:00.000000,1,0,0,0,1,287.0,1
307287___612627,cloudbeds,2025-12-03T00:00:00.000000,1,0,0,0,1,287.0,1
307287___612627,cloudbeds,2025-12-04T00:00:00.000000,1,0,0,0,1,332.0,1
307287___612627,cloudbeds,2025-12-05T00:00:00.000000,1,0,0,0,1,390.0,1
307287___612627,cloudbeds,2025-12-06T00:00:00.000000,1,0,0,0,1,390.0,1
307287___612627,cloudbeds,2025-12-07T00:00:00.000000,1,0,0,0,1,332.0,1
307287___612627,cloudbeds,2025-12-08T00:00:00.000000,1,0,0,0,1,287.0,1
307287___612627,cloudbeds,2025-12-09T00:00:00.000000,1,0,0,0,1,287.0,1
307287___612627,cloudbeds,2025-12-10T00:00:00.000000,1,0,0,0,1,287.0,1
307287___612627,cloudbeds,2025-12-11T00:00:00.000000,1,0,0,0,1,332.0,1
307287___612627,cloudbeds,2025-12-12T00:00:00.000000,1,0,0,0,1,390.0,1
307287___612627,cloudbeds,2025-12-13T00:00:00.000000,1,0,0,0,1,390.0,1
307287___612627,cloudbeds,2025-12-14T00:00:00.000000,1,0,0,0,1,332.0,1
307287___612627,cloudbeds,2025-12-15T00:00:00.000000,1,0,0,0,1,287.0,1
307287___612627,cloudbeds,2025-12-16T00:00:00.000000,1,0,0,0,1,287.0,1
307287___612627,cloudbeds,2025-12-17T00:00:00.000000,1,0,0,0,1,287.0,1
307287___612627,cloudbeds,2025-12-18T00:00:00.000000,1,0,0,0,1,367.0,1
307287___612627,cloudbeds,2025-12-19T00:00:00.000000,1,0,0,0,1,427.0,1
307287___612627,cloudbeds,2025-12-20T00:00:00.000000,1,0,0,0,1,427.0,1
307287___612627,cloudbeds,2025-12-21T00:00:00.000000,1,0,0,0,1,367.0,1
307287___612627,cloudbeds,2025-12-22T00:00:00.000000,1,0,0,0,1,314.0,1
307287___612627,cloudbeds,2025-12-23T00:00:00.000000,1,0,0,0,1,358.0,1
307287___612627,cloudbeds,2025-12-24T00:00:00.000000,1,0,0,0,1,502.0,1
307287___612627,cloudbeds,2025-12-25T00:00:00.000000,1,0,0,0,1,502.0,1
307287___612627,cloudbeds,2025-12-26T00:00:00.000000,1,0,0,0,1,502.0,1
307287___612627,cloudbeds,2025-12-27T00:00:00.000000,1,0,0,0,1,502.0,1
307287___612627,cloudbeds,2025-12-28T00:00:00.000000,1,0,0,0,1,432.0,1
307287___612627,cloudbeds,2025-12-29T00:00:00.000000,1,0,0,0,1,332.0,1
307287___612627,cloudbeds,2025-12-30T00:00:00.000000,1,0,0,0,1,373.0,1
307287___612627,cloudbeds,2025-12-31T00:00:00.000000,1,0,0,0,1,721.0,1
307287___612627,cloudbeds,2026-01-01T00:00:00.000000,1,0,0,0,1,578.0,1
307287___612627,cloudbeds,2026-01-02T00:00:00.000000,1,0,0,0,1,460.0,1
307287___612627,cloudbeds,2026-01-03T00:00:00.000000,1,0,0,0,1,432.0,1
307287___612627,cloudbeds,2026-01-04T00:00:00.000000,1,0,0,0,1,332.0,1
307287___612627,cloudbeds,2026-01-05T00:00:00.000000,1,0,0,0,1,287.0,1
307287___612627,cloudbeds,2026-01-06T00:00:00.000000,1,0,0,0,1,237.0,1
307287___612627,cloudbeds,2026-01-07T00:00:00.000000,1,0,0,0,1,237.0,1
307287___612627,cloudbeds,2026-01-08T00:00:00.000000,1,0,0,0,1,276.0,1
307287___612627,cloudbeds,2026-01-09T00:00:00.000000,1,0,0,0,1,335.0,1
307287___612627,cloudbeds,2026-01-10T00:00:00.000000,1,0,0,0,1,335.0,1
307287___612627,cloudbeds,2026-01-11T00:00:00.000000,1,0,0,0,1,276.0,1
307287___612627,cloudbeds,2026-01-12T00:00:00.000000,1,0,0,0,1,237.0,1
307287___612627,cloudbeds,2026-01-13T00:00:00.000000,1,0,0,0,1,237.0,1
307287___612627,cloudbeds,2026-01-14T00:00:00.000000,1,0,0,0,1,237.0,1
307287___612627,cloudbeds,2026-01-15T00:00:00.000000,1,0,0,0,1,276.0,1
307287___612627,cloudbeds,2026-01-16T00:00:00.000000,1,0,0,0,1,368.0,1
307287___612627,cloudbeds,2026-01-17T00:00:00.000000,1,0,0,0,1,368.0,1
307287___612627,cloudbeds,2026-01-18T00:00:00.000000,1,0,0,0,1,303.0,1
307287___612627,cloudbeds,2026-01-19T00:00:00.000000,1,0,0,0,1,260.0,1
307287___612627,cloudbeds,2026-01-20T00:00:00.000000,1,0,0,0,1,237.0,1
307287___612627,cloudbeds,2026-01-21T00:00:00.000000,1,0,0,0,1,237.0,1
307287___612627,cloudbeds,2026-01-22T00:00:00.000000,1,0,0,0,1,276.0,1
