Reservation ID,Listing ID,PMS Name,Start Date,End Date,Nightly Amount,Rental Revenue,No. of Days,Booked Date,Lead Time,Listing name,Check in day,Check out Day
3.00E+12,203812___490024,cloudbeds,3/13/24,3/15/24,250.5,501,2,3/5/24,8,Juniper Haus,Wed,Fri
5.50E+11,203812___490024,cloudbeds,3/10/24,3/11/24,248,248,1,3/4/24,6,Juniper Haus,Sun,Mon
8.69E+12,203812___490024,cloudbeds,3/25/24,3/28/24,270,810,3,3/4/24,21,Juniper Haus,Mon,Thu
6.76E+12,203812___490024,cloudbeds,3/3/24,3/8/24,173.4,867,5,3/1/24,2,Juniper Haus,Sun,Fri
6.14E+12,203812___490024,cloudbeds,3/15/24,3/17/24,501,1002,2,2/29/24,15,Juniper Haus,Fri,Sun
6228763900249-2,203812___490024,cloudbeds,2/28/24,2/29/24,184,184,1,2/21/24,7,Juniper Haus,Wed,Thu
7.18E+12,203812___490024,cloudbeds,3/29/24,4/1/24,335.666667,1007,3,2/20/24,38,Juniper Haus,Fri,Mon
3.55E+12,203812___490024,cloudbeds,2/16/24,2/19/24,280,840,3,2/15/24,1,Juniper Haus,Fri,Mon
2.73E+12,203812___490024,cloudbeds,3/1/24,3/2/24,380,380,1,2/14/24,16,Juniper Haus,Fri,Sat
7.87E+12,203812___490024,cloudbeds,2/15/24,2/16/24,154,154,1,2/14/24,1,Juniper Haus,Thu,Fri
6.83E+12,203812___490024,cloudbeds,3/11/24,3/13/24,224,448,2,2/5/24,35,Juniper Haus,Mon,Wed
3.34E+12,203812___490024,cloudbeds,2/2/24,2/4/24,324,648,2,2/1/24,1,Juniper Haus,Fri,Sun
8.54E+12,203812___490024,cloudbeds,2/23/24,2/25/24,440,880,2,1/24/24,30,Juniper Haus,Fri,Sun
7.88E+12,203812___490024,cloudbeds,2/9/24,2/11/24,513,1026,2,1/22/24,18,Juniper Haus,Fri,Sun
9.66E+12,203812___490024,cloudbeds,1/26/24,1/28/24,348,696,2,1/21/24,5,Juniper Haus,Fri,Sun
4.58E+12,203812___490024,cloudbeds,2/14/24,2/15/24,230,230,1,1/21/24,24,Juniper Haus,Wed,Thu
6.66E+12,203812___490024,cloudbeds,1/20/24,1/21/24,167,167,1,1/20/24,0,Juniper Haus,Sat,Sun
6.72E+12,203812___490024,cloudbeds,1/29/24,1/31/24,178,356,2,1/19/24,10,Juniper Haus,Mon,Wed
6.18E+11,203812___490024,cloudbeds,1/23/24,1/24/24,178,178,1,1/5/24,18,Juniper Haus,Tue,Wed
3.89E+12,203812___490024,cloudbeds,12/31/23,1/2/24,277.5,555,2,12/30/23,1,Juniper Haus,Sun,Tue
1.46E+12,203812___490024,cloudbeds,12/21/23,12/22/23,186,186,1,12/20/23,1,Juniper Haus,Thu,Fri
3.39E+11,203812___490024,cloudbeds,12/24/23,12/26/23,248,496,2,12/20/23,4,Juniper Haus,Sun,Tue
4.21E+12,203812___490024,cloudbeds,12/20/23,12/21/23,282,282,1,12/19/23,1,Juniper Haus,Wed,Thu
3.64E+12,203812___490024,cloudbeds,12/15/23,12/17/23,386,772,2,12/12/23,3,Juniper Haus,Fri,Sun
5.17E+12,203812___490024,cloudbeds,12/12/23,12/13/23,218,218,1,12/12/23,0,Juniper Haus,Tue,Wed
7.23E+12,203812___490024,cloudbeds,1/7/24,1/9/24,217.5,435,2,12/8/23,30,Juniper Haus,Sun,Tue
2.47E+12,203812___490024,cloudbeds,12/9/23,12/11/23,216.5,433,2,12/7/23,2,Juniper Haus,Sat,Mon
9.78E+12,203812___490024,cloudbeds,1/5/24,1/7/24,446,892,2,12/5/23,31,Juniper Haus,Fri,Sun
6.49E+12,203812___490024,cloudbeds,12/22/23,12/24/23,217,434,2,11/27/23,25,Juniper Haus,Fri,Sun
2.10E+12,203812___490024,cloudbeds,12/27/23,12/31/23,617.75,2471,4,11/25/23,32,Juniper Haus,Wed,Sun
4.53E+12,203812___490024,cloudbeds,11/24/23,11/26/23,348,696,2,11/22/23,2,Juniper Haus,Fri,Sun
7.38E+10,203812___490024,cloudbeds,11/21/23,11/23/23,305,610,2,11/14/23,7,Juniper Haus,Tue,Thu
7.25E+12,203812___490024,cloudbeds,11/23/23,11/24/23,366,366,1,11/8/23,15,Juniper Haus,Thu,Fri
3620324002133-3,203812___490024,cloudbeds,11/9/23,11/10/23,215,215,1,11/6/23,3,Juniper Haus,Thu,Fri
7.50E+12,203812___490024,cloudbeds,11/4/23,11/6/23,324,648,2,11/3/23,1,Juniper Haus,Sat,Mon
4.12E+12,203812___490024,cloudbeds,11/17/23,11/19/23,599,1198,2,11/2/23,15,Juniper Haus,Fri,Sun
2.92E+12,203812___490024,cloudbeds,11/7/23,11/8/23,216,216,1,10/30/23,8,Juniper Haus,Tue,Wed
7.83E+12,203812___490024,cloudbeds,10/26/23,10/27/23,309,309,1,10/26/23,0,Juniper Haus,Thu,Fri
2.94E+12,203812___490024,cloudbeds,10/29/23,10/30/23,135,135,1,10/25/23,4,Juniper Haus,Sun,Mon
5.86E+12,203812___490024,cloudbeds,11/2/23,11/4/23,313,626,2,10/23/23,10,Juniper Haus,Thu,Sat
9.92E+12,203812___490024,cloudbeds,10/22/23,10/24/23,169,338,2,10/19/23,3,Juniper Haus,Sun,Tue
8.63E+12,203812___490024,cloudbeds,10/20/23,10/22/23,309,618,2,10/17/23,3,Juniper Haus,Fri,Sun
7.63E+12,203812___490024,cloudbeds,10/7/23,10/9/23,369,738,2,10/4/23,3,Juniper Haus,Sat,Mon
7.92E+12,203812___490024,cloudbeds,10/1/23,10/3/23,264,528,2,9/28/23,3,Juniper Haus,Sun,Tue
5.65E+12,203812___490024,cloudbeds,12/1/23,12/4/23,565.666667,1697,3,9/25/23,67,Juniper Haus,Fri,Mon
9.53E+12,203812___490024,cloudbeds,9/26/23,9/27/23,199,199,1,9/23/23,3,Juniper Haus,Tue,Wed
8.93E+12,203812___490024,cloudbeds,9/16/23,9/17/23,320,320,1,9/15/23,1,Juniper Haus,Sat,Sun
5.93E+12,203812___490024,cloudbeds,9/15/23,9/16/23,320,320,1,9/14/23,1,Juniper Haus,Fri,Sat
4.20E+12,203812___490024,cloudbeds,9/24/23,9/26/23,199,398,2,9/10/23,14,Juniper Haus,Sun,Tue
4.24E+12,203812___490024,cloudbeds,8/24/23,8/27/23,197.666667,593,3,8/24/23,0,Juniper Haus,Thu,Sun
8.32E+12,203812___490024,cloudbeds,10/27/23,10/29/23,363,726,2,8/23/23,65,Juniper Haus,Fri,Sun
2.94E+12,203812___490024,cloudbeds,8/18/23,8/19/23,314,314,1,8/18/23,0,Juniper Haus,Fri,Sat
9.93E+12,203812___490024,cloudbeds,9/21/23,9/24/23,328.333333,985,3,8/18/23,34,Juniper Haus,Thu,Sun
4.66E+12,203812___490024,cloudbeds,9/2/23,9/4/23,436,872,2,8/6/23,27,Juniper Haus,Sat,Mon
1.22E+12,203812___490024,cloudbeds,8/28/23,8/30/23,259,518,2,8/5/23,23,Juniper Haus,Mon,Wed
9.06E+12,203812___490024,cloudbeds,8/4/23,8/6/23,239,478,2,8/4/23,0,Juniper Haus,Fri,Sun
5.87E+12,203812___490024,cloudbeds,10/5/23,10/7/23,419,838,2,7/25/23,72,Juniper Haus,Thu,Sat
1.05E+12,203812___490024,cloudbeds,7/27/23,7/30/23,389,1167,3,7/25/23,2,Juniper Haus,Thu,Sun
6.08E+12,203812___490024,cloudbeds,11/10/23,11/12/23,463,926,2,7/21/23,112,Juniper Haus,Fri,Sun
1.13E+12,203812___490024,cloudbeds,9/7/23,9/10/23,328.333333,985,3,7/15/23,54,Juniper Haus,Thu,Sun
6.79E+12,203812___490024,cloudbeds,8/11/23,8/13/23,363,726,2,7/14/23,28,Juniper Haus,Fri,Sun
3.45E+12,203812___490024,cloudbeds,7/14/23,7/15/23,239,239,1,7/14/23,0,Juniper Haus,Fri,Sat
9.58E+12,203812___490024,cloudbeds,7/15/23,7/17/23,366,732,2,7/12/23,3,Juniper Haus,Sat,Mon
9.92E+12,203812___490024,cloudbeds,7/11/23,7/12/23,198,198,1,7/11/23,0,Juniper Haus,Tue,Wed
7.91E+12,203812___490024,cloudbeds,7/21/23,7/23/23,363,726,2,7/11/23,10,Juniper Haus,Fri,Sun
7.22E+12,203812___490024,cloudbeds,7/3/23,7/4/23,346,346,1,7/3/23,0,Juniper Haus,Mon,Tue
3.04E+12,203812___490024,cloudbeds,8/19/23,8/21/23,363,726,2,6/29/23,51,Juniper Haus,Sat,Mon
6.33E+12,203812___490024,cloudbeds,6/29/23,6/30/23,259,259,1,6/28/23,1,Juniper Haus,Thu,Fri
4772737413194-2,203812___490024,cloudbeds,7/6/23,7/8/23,368,736,2,6/28/23,8,Juniper Haus,Thu,Sat
6.14E+12,203812___490024,cloudbeds,6/26/23,6/28/23,220,440,2,6/26/23,0,Juniper Haus,Mon,Wed
1.71E+12,203812___490024,cloudbeds,7/19/23,7/21/23,259,518,2,6/6/23,43,Juniper Haus,Wed,Fri
5.97E+12,203812___490024,cloudbeds,7/1/23,7/3/23,444.5,889,2,5/30/23,32,Juniper Haus,Sat,Mon
4.43E+11,203812___490024,cloudbeds,5/29/23,5/31/23,217,434,2,5/29/23,0,Juniper Haus,Mon,Wed
1.76E+12,203812___490024,cloudbeds,5/26/23,5/27/23,294,294,1,5/25/23,1,Juniper Haus,Fri,Sat
9.71E+12,203812___490024,cloudbeds,6/15/23,6/18/23,275,825,3,5/21/23,25,Juniper Haus,Thu,Sun
6.15E+12,203812___490024,cloudbeds,5/18/23,5/19/23,259,259,1,5/17/23,1,Juniper Haus,Thu,Fri
8.67E+12,203812___490024,cloudbeds,5/14/23,5/15/23,176,176,1,5/14/23,0,Juniper Haus,Sun,Mon
5.87E+12,203812___490024,cloudbeds,6/2/23,6/4/23,363,726,2,5/14/23,19,Juniper Haus,Fri,Sun
7.51E+12,203812___490024,cloudbeds,5/12/23,5/14/23,221,442,2,5/11/23,1,Juniper Haus,Fri,Sun
4.59E+12,203812___490024,cloudbeds,6/8/23,6/11/23,350.333333,1051,3,5/9/23,30,Juniper Haus,Thu,Sun
3.40E+12,203812___490024,cloudbeds,6/12/23,6/14/23,384,768,2,5/5/23,38,Juniper Haus,Mon,Wed
1.37E+12,203812___490024,cloudbeds,4/28/23,4/30/23,763,1526,2,4/25/23,3,Juniper Haus,Fri,Sun
1.19E+12,203812___490024,cloudbeds,9/28/23,10/1/23,514.333333,1543,3,4/23/23,158,Juniper Haus,Thu,Sun
8.63E+12,203812___490024,cloudbeds,4/9/23,4/10/23,214,214,1,4/8/23,1,Juniper Haus,Sun,Mon
3.85E+12,203812___490024,cloudbeds,5/27/23,5/29/23,436,872,2,4/4/23,53,Juniper Haus,Sat,Mon
5.88E+12,203812___490024,cloudbeds,4/7/23,4/9/23,376,752,2,4/2/23,5,Juniper Haus,Fri,Sun
1.25E+12,203812___490024,cloudbeds,10/12/23,10/15/23,406,1218,3,3/27/23,199,Juniper Haus,Thu,Sun
1.72E+12,203812___490024,cloudbeds,3/26/23,3/27/23,165,165,1,3/25/23,1,Juniper Haus,Sun,Mon
7.44E+12,203812___490024,cloudbeds,3/24/23,3/26/23,573.5,1147,2,3/15/23,9,Juniper Haus,Fri,Sun
9.08E+12,203812___490024,cloudbeds,3/13/23,3/14/23,300,300,1,3/13/23,0,Juniper Haus,Mon,Tue
8.48E+12,203812___490024,cloudbeds,6/23/23,6/25/23,279,558,2,3/13/23,102,Juniper Haus,Fri,Sun
8.46E+12,203812___490024,cloudbeds,3/30/23,4/2/23,419.333333,1258,3,3/11/23,19,Juniper Haus,Thu,Sun
1.24E+12,203812___490024,cloudbeds,5/5/23,5/6/23,412,412,1,3/11/23,55,Juniper Haus,Fri,Sat
9.58E+12,203812___490024,cloudbeds,3/14/23,3/17/23,356.666667,1070,3,3/8/23,6,Juniper Haus,Tue,Fri
3.54E+12,203812___490024,cloudbeds,3/8/23,3/9/23,207,207,1,3/8/23,0,Juniper Haus,Wed,Thu
4.72E+12,203812___490024,cloudbeds,4/30/23,5/3/23,257.333333,772,3,3/6/23,55,Juniper Haus,Sun,Wed
7.84E+12,203812___490024,cloudbeds,3/3/23,3/5/23,333.5,667,2,3/3/23,0,Juniper Haus,Fri,Sun
7.09E+11,203812___490024,cloudbeds,3/17/23,3/19/23,548.5,1097,2,3/2/23,15,Juniper Haus,Fri,Sun
5.87E+12,203812___490024,cloudbeds,3/11/23,3/13/23,501.5,1003,2,2/27/23,12,Juniper Haus,Sat,Mon
4.39E+12,203812___490024,cloudbeds,2/23/23,2/24/23,150,150,1,2/23/23,0,Juniper Haus,Thu,Fri
5.11E+12,203812___490024,cloudbeds,2/24/23,2/26/23,471,942,2,2/21/23,3,Juniper Haus,Fri,Sun
4.97E+12,203812___490024,cloudbeds,4/21/23,4/23/23,363,726,2,2/19/23,61,Juniper Haus,Fri,Sun
6.91E+12,203812___490024,cloudbeds,2/19/23,2/20/23,345,345,1,2/19/23,0,Juniper Haus,Sun,Mon
1.55E+12,203812___490024,cloudbeds,2/20/23,2/22/23,223.5,447,2,2/15/23,5,Juniper Haus,Mon,Wed
9.81E+12,203812___490024,cloudbeds,2/14/23,2/15/23,175,175,1,2/14/23,0,Juniper Haus,Tue,Wed
2.80E+12,203812___490024,cloudbeds,3/1/23,3/3/23,285,570,2,2/12/23,17,Juniper Haus,Wed,Fri
4.05E+12,203812___490024,cloudbeds,2/10/23,2/12/23,255,510,2,2/6/23,4,Juniper Haus,Fri,Sun
8.46E+12,203812___490024,cloudbeds,2/7/23,2/9/23,167,334,2,2/4/23,3,Juniper Haus,Tue,Thu
2.24E+12,203812___490024,cloudbeds,2/3/23,2/5/23,362.5,725,2,1/25/23,9,Juniper Haus,Fri,Sun
3.15E+12,203812___490024,cloudbeds,1/27/23,1/30/23,341,1023,3,1/21/23,6,Juniper Haus,Fri,Mon
9.53E+12,203812___490024,cloudbeds,2/17/23,2/19/23,521.5,1043,2,1/20/23,28,Juniper Haus,Fri,Sun
2.47E+12,203812___490024,cloudbeds,4/14/23,4/17/23,363,1089,3,1/19/23,85,Juniper Haus,Fri,Mon
2.96E+12,203812___490024,cloudbeds,1/20/23,1/22/23,269,538,2,1/19/23,1,Juniper Haus,Fri,Sun
1.05E+12,203812___490024,cloudbeds,10/11/24,10/13/24,507,1014,2,9/10/24,31,Juniper Haus,Fri,Sun
3.80E+12,203812___490024,cloudbeds,10/13/24,10/15/24,281,562,2,9/6/24,37,Juniper Haus,Sun,Tue
7.47E+12,203812___490024,cloudbeds,10/4/24,10/6/24,564,1128,2,8/31/24,34,Juniper Haus,Fri,Sun
3.48E+12,203812___490024,cloudbeds,9/20/24,9/22/24,349,698,2,8/24/24,27,Juniper Haus,Fri,Sun
9.37E+12,203812___490024,cloudbeds,11/11/24,11/16/24,295,1475,5,8/20/24,83,Juniper Haus,Mon,Sat
5.95E+12,203812___490024,cloudbeds,10/6/24,10/8/24,281,562,2,8/20/24,47,Juniper Haus,Sun,Tue
4.37E+12,203812___490024,cloudbeds,10/17/24,10/19/24,284,568,2,8/11/24,67,Juniper Haus,Thu,Sat
3.82E+12,203812___490024,cloudbeds,12/20/24,12/23/24,212,636,3,8/8/24,134,Juniper Haus,Fri,Mon
7.83E+12,203812___490024,cloudbeds,11/29/24,12/1/24,279,558,2,7/16/24,136,Juniper Haus,Fri,Sun
6.21E+12,203812___490024,cloudbeds,9/26/24,9/27/24,380,380,1,9/19/24,7,Juniper Haus,Thu,Fri
1.67E+12,203812___490024,cloudbeds,9/22/24,9/24/24,179,358,2,9/20/24,2,Juniper Haus,Sun,Tue
4.26E+12,203812___490024,cloudbeds,9/27/24,9/28/24,259,259,1,9/20/24,7,Juniper Haus,Fri,Sat
5.29E+12,203812___490024,cloudbeds,9/30/24,10/2/24,180,360,2,9/28/24,2,Juniper Haus,Mon,Wed
8.15E+12,203812___490024,cloudbeds,2/7/25,2/9/25,758.5,1517,2,9/29/24,131,Juniper Haus,Fri,Sun
5.79E+12,203812___490024,cloudbeds,10/29/24,10/31/24,180,360,2,10/3/24,26,Juniper Haus,Tue,Thu
8.92E+12,203812___490024,cloudbeds,10/9/24,10/11/24,136,272,2,10/7/24,2,Juniper Haus,Wed,Fri
1.65E+12,203812___490024,cloudbeds,12/6/24,12/8/24,349,698,2,10/7/24,60,Juniper Haus,Fri,Sun
4.07E+12,203812___490024,cloudbeds,10/31/24,11/3/24,311,933,3,10/6/24,25,Juniper Haus,Thu,Sun
2.81E+12,203812___490024,cloudbeds,11/22/24,11/24/24,349,698,2,10/7/24,46,Juniper Haus,Fri,Sun
4.40E+12,203812___490024,cloudbeds,10/27/24,10/29/24,148,296,2,10/10/24,17,Juniper Haus,Sun,Tue
9.30E+12,203812___490024,cloudbeds,10/15/24,10/17/24,174,348,2,10/12/24,3,Juniper Haus,Tue,Thu
5.78E+12,203812___490024,cloudbeds,12/28/24,12/30/24,472,944,2,10/13/24,76,Juniper Haus,Sat,Mon
2.66E+12,203812___490024,cloudbeds,11/19/24,11/21/24,270,540,2,10/16/24,34,Juniper Haus,Tue,Thu
1.32E+12,203812___490024,cloudbeds,10/22/24,10/25/24,160,480,3,10/17/24,5,Juniper Haus,Tue,Fri
8.74E+12,203812___490024,cloudbeds,10/25/24,10/27/24,526,1052,2,10/19/24,6,Juniper Haus,Fri,Sun
1.54E+12,203812___490024,cloudbeds,10/19/24,10/21/24,311,622,2,10/19/24,0,Juniper Haus,Sat,Mon
5.49E+12,203812___490024,cloudbeds,11/4/24,11/6/24,247,494,2,10/21/24,14,Juniper Haus,Mon,Wed
1.71E+12,203812___490024,cloudbeds,11/8/24,11/10/24,564,1128,2,11/2/24,6,Juniper Haus,Fri,Sun
7.17E+12,203812___490024,cloudbeds,11/10/24,11/11/24,271,271,1,11/3/24,7,Juniper Haus,Sun,Mon
2.52E+12,203812___490024,cloudbeds,11/7/24,11/8/24,345,345,1,11/5/24,2,Juniper Haus,Thu,Fri
2.14E+12,203812___490024,cloudbeds,11/24/24,11/26/24,315.5,631,2,11/8/24,16,Juniper Haus,Sun,Tue
2.79E+12,203812___490024,cloudbeds,12/10/24,12/12/24,213,426,2,11/11/24,29,Juniper Haus,Tue,Thu
2.08E+12,203812___490024,cloudbeds,12/17/24,12/19/24,301,602,2,11/11/24,36,Juniper Haus,Tue,Thu
6.75E+12,203812___490024,cloudbeds,11/16/24,11/18/24,327.5,655,2,11/12/24,4,Juniper Haus,Sat,Mon
5.82E+12,203812___490024,cloudbeds,12/13/24,12/15/24,340,680,2,10/25/24,49,Juniper Haus,Fri,Sun
2.33E+12,203812___490024,cloudbeds,1/2/25,1/3/25,281,281,1,10/23/24,71,Juniper Haus,Thu,Fri
8.65E+12,203812___490024,cloudbeds,11/28/24,11/29/24,261,261,1,11/26/24,2,Juniper Haus,Thu,Fri
9.92E+12,203812___490024,cloudbeds,12/19/24,12/20/24,293,293,1,11/26/24,23,Juniper Haus,Thu,Fri
4.03E+12,203812___490024,cloudbeds,12/12/24,12/13/24,259,259,1,12/3/24,9,Juniper Haus,Thu,Fri
2.56E+12,203812___490024,cloudbeds,12/4/24,12/5/24,253,253,1,12/4/24,0,Juniper Haus,Wed,Thu
6.45E+12,203812___490024,cloudbeds,12/25/24,12/28/24,271,813,3,12/4/24,21,Juniper Haus,Wed,Sat
7.00E+12,203812___490024,cloudbeds,1/24/25,1/27/25,238,714,3,12/7/24,48,Juniper Haus,Fri,Mon
5.34E+12,203812___490024,cloudbeds,12/9/24,12/10/24,202,202,1,12/9/24,0,Juniper Haus,Mon,Tue
3.54E+12,203812___490024,cloudbeds,1/10/25,1/12/25,280,560,2,12/8/24,33,Juniper Haus,Fri,Sun
9.68E+12,203812___490024,cloudbeds,1/17/25,1/19/25,341,682,2,12/12/24,36,Juniper Haus,Fri,Sun
4.52E+12,203812___490024,cloudbeds,1/7/25,1/8/25,199,199,1,12/12/24,26,Juniper Haus,Tue,Wed
6.15E+12,203812___490024,cloudbeds,12/15/24,12/16/24,239,239,1,12/13/24,2,Juniper Haus,Sun,Mon
6.68E+12,203812___490024,cloudbeds,12/31/24,1/2/25,497,994,2,12/18/24,13,Juniper Haus,Tue,Thu
4.88E+12,203812___490024,cloudbeds,12/23/24,12/25/24,165,330,2,12/21/24,2,Juniper Haus,Mon,Wed
7.20E+12,203812___490024,cloudbeds,12/30/24,12/31/24,325,325,1,12/24/24,6,Juniper Haus,Mon,Tue
6.42E+12,203812___490024,cloudbeds,2/21/25,2/23/25,345,690,2,12/24/24,59,Juniper Haus,Fri,Sun
5.81E+12,203812___490024,cloudbeds,2/14/25,2/20/25,272,1632,6,12/23/24,53,Juniper Haus,Fri,Thu
8.21E+12,203812___490024,cloudbeds,1/6/25,1/7/25,199,199,1,12/27/24,10,Juniper Haus,Mon,Tue
8.21E+12,203812___490024,cloudbeds,2/24/25,2/25/25,179,179,1,12/26/24,60,Juniper Haus,Mon,Tue
1.91E+12,203812___490024,cloudbeds,8/12/25,8/15/25,232.333333,697,3,12/29/24,226,Juniper Haus,Tue,Fri
6.67E+12,203812___490024,cloudbeds,1/5/25,1/6/25,129,129,1,1/4/25,1,Juniper Haus,Sun,Mon
9.64E+12,203812___490024,cloudbeds,5/2/25,5/5/25,421,1263,3,1/5/25,117,Juniper Haus,Fri,Mon
1.92E+12,203812___490024,cloudbeds,1/8/25,1/10/25,209,418,2,1/5/25,3,Juniper Haus,Wed,Fri
9.25E+12,203812___490024,cloudbeds,9/12/24,9/13/24,259,259,1,9/12/24,0,Juniper Haus,Thu,Fri
9.92E+12,203812___490024,cloudbeds,9/13/24,9/15/24,279,558,2,9/9/24,4,Juniper Haus,Fri,Sun
9.16E+12,203812___490024,cloudbeds,9/10/24,9/12/24,225,450,2,8/30/24,11,Juniper Haus,Tue,Thu
3.89E+12,203812___490024,cloudbeds,9/2/24,9/5/24,255,765,3,8/18/24,15,Juniper Haus,Mon,Thu
1.22E+12,203812___490024,cloudbeds,8/19/24,8/21/24,199,398,2,8/4/24,15,Juniper Haus,Mon,Wed
1.88E+12,203812___490024,cloudbeds,8/30/24,9/2/24,452,1356,3,8/1/24,29,Juniper Haus,Fri,Mon
7.94E+12,203812___490024,cloudbeds,8/23/24,8/25/24,349,698,2,8/1/24,22,Juniper Haus,Fri,Sun
9.85E+12,203812___490024,cloudbeds,8/9/24,8/11/24,329,658,2,7/30/24,10,Juniper Haus,Fri,Sun
1.63E+12,203812___490024,cloudbeds,8/16/24,8/18/24,349,698,2,7/29/24,18,Juniper Haus,Fri,Sun
6.02E+12,203812___490024,cloudbeds,9/6/24,9/10/24,256,1024,4,7/26/24,42,Juniper Haus,Fri,Tue
2.78E+12,203812___490024,cloudbeds,7/22/24,7/24/24,180,360,2,7/21/24,1,Juniper Haus,Mon,Wed
9.92E+12,203812___490024,cloudbeds,7/18/24,7/19/24,159,159,1,7/18/24,0,Juniper Haus,Thu,Fri
1.03E+12,203812___490024,cloudbeds,7/19/24,7/21/24,309,618,2,7/17/24,2,Juniper Haus,Fri,Sun
3.32E+12,203812___490024,cloudbeds,7/12/24,7/14/24,260,520,2,7/10/24,2,Juniper Haus,Fri,Sun
1.89E+12,203812___490024,cloudbeds,7/14/24,7/16/24,240,480,2,7/4/24,10,Juniper Haus,Sun,Tue
9.48E+12,203812___490024,cloudbeds,7/3/24,7/4/24,154,154,1,7/3/24,0,Juniper Haus,Wed,Thu
9.62E+12,203812___490024,cloudbeds,7/4/24,7/7/24,349,1047,3,6/30/24,4,Juniper Haus,Thu,Sun
1.05E+12,203812___490024,cloudbeds,8/11/24,8/13/24,286,572,2,6/28/24,44,Juniper Haus,Sun,Tue
8.01E+12,203812___490024,cloudbeds,6/29/24,7/1/24,189,378,2,6/27/24,2,Juniper Haus,Sat,Mon
4.94E+12,203812___490024,cloudbeds,6/21/24,6/23/24,191,382,2,6/20/24,1,Juniper Haus,Fri,Sun
5.02E+12,203812___490024,cloudbeds,6/17/24,6/19/24,247,494,2,6/8/24,9,Juniper Haus,Mon,Wed
6.45E+12,203812___490024,cloudbeds,7/26/24,7/28/24,499,998,2,6/6/24,50,Juniper Haus,Fri,Sun
4.99E+12,203812___490024,cloudbeds,6/8/24,6/9/24,179,179,1,6/5/24,3,Juniper Haus,Sat,Sun
1.30E+12,203812___490024,cloudbeds,8/2/24,8/4/24,279,558,2,6/3/24,60,Juniper Haus,Fri,Sun
1.60E+12,203812___490024,cloudbeds,6/11/24,6/15/24,318,1272,4,5/25/24,17,Juniper Haus,Tue,Sat
6.65E+12,203812___490024,cloudbeds,5/26/24,5/27/24,262,262,1,5/25/24,1,Juniper Haus,Sun,Mon
1.69E+12,203812___490024,cloudbeds,6/19/24,6/20/24,385,385,1,5/23/24,27,Juniper Haus,Wed,Thu
9.60E+12,203812___490024,cloudbeds,6/9/24,6/11/24,234,468,2,5/21/24,19,Juniper Haus,Sun,Tue
7.72E+12,203812___490024,cloudbeds,6/3/24,6/5/24,215,430,2,5/19/24,15,Juniper Haus,Mon,Wed
7.26E+12,203812___490024,cloudbeds,2/5/25,2/7/25,212,424,2,1/11/25,25,Juniper Haus,Wed,Fri
2.91E+12,203812___490024,cloudbeds,3/27/25,3/30/25,352.333333,1057,3,1/12/25,74,Juniper Haus,Thu,Sun
1.79E+12,203812___490024,cloudbeds,1/31/25,2/2/25,309,618,2,1/13/25,18,Juniper Haus,Fri,Sun
3.59E+12,203812___490024,cloudbeds,1/16/25,1/17/25,153,153,1,1/12/25,4,Juniper Haus,Thu,Fri
4.40E+12,203812___490024,cloudbeds,1/19/25,1/20/25,275,275,1,1/14/25,5,Juniper Haus,Sun,Mon
8.48E+12,203812___490024,cloudbeds,3/1/25,3/2/25,399,399,1,1/14/25,46,Juniper Haus,Sat,Sun
9.75E+12,203812___490024,cloudbeds,1/23/25,1/24/25,165,165,1,1/22/25,1,Juniper Haus,Thu,Fri
7.91E+12,203812___490024,cloudbeds,1/29/25,1/31/25,193,386,2,1/28/25,1,Juniper Haus,Wed,Fri
7.61E+12,203812___490024,cloudbeds,2/12/25,2/13/25,179,179,1,2/4/25,8,Juniper Haus,Wed,Thu
4.11E+12,203812___490024,cloudbeds,2/13/25,2/14/25,196,196,1,2/9/25,4,Juniper Haus,Thu,Fri
7.09E+12,203812___490024,cloudbeds,3/7/25,3/9/25,397,794,2,2/15/25,20,Juniper Haus,Fri,Sun
3.81E+12,203812___490024,cloudbeds,2/28/25,3/1/25,330,330,1,2/15/25,13,Juniper Haus,Fri,Sat
4.54E+12,203812___490024,cloudbeds,2/26/25,2/27/25,220,220,1,2/21/25,5,Juniper Haus,Wed,Thu
4.14E+12,203812___490024,cloudbeds,3/6/25,3/7/25,272,272,1,2/21/25,13,Juniper Haus,Thu,Fri
9.27E+12,203812___490024,cloudbeds,2/23/25,2/24/25,235,235,1,2/22/25,1,Juniper Haus,Sun,Mon
1.98E+12,203812___490024,cloudbeds,3/21/25,3/23/25,568,1136,2,2/24/25,25,Juniper Haus,Fri,Sun
3.31E+12,203812___490024,cloudbeds,2/27/25,2/28/25,220,220,1,2/24/25,3,Juniper Haus,Thu,Fri
6.40E+12,203812___490024,cloudbeds,3/9/25,3/11/25,305.5,611,2,2/26/25,11,Juniper Haus,Sun,Tue
6.08E+12,203812___490024,cloudbeds,3/3/25,3/4/25,166,166,1,3/2/25,1,Juniper Haus,Mon,Tue
5.40E+12,203812___490024,cloudbeds,7/18/25,7/20/25,320,640,2,3/3/25,137,Juniper Haus,Fri,Sun
2.19E+12,203812___490024,cloudbeds,3/18/25,3/21/25,325,975,3,3/3/25,15,Juniper Haus,Tue,Fri
3.88E+12,203812___490024,cloudbeds,3/14/25,3/16/25,487,974,2,3/5/25,9,Juniper Haus,Fri,Sun
