Reservation ID,Listing ID,PMS Name,check_in_date,check_out_date,Nightly Amount,Rental Revenue,No. of Days,Booked Date,Lead Time,Listing name,Check in day,Check out Day
1.86E+12,203812___364782,cloudbeds,2025-03-25,2025-03-26,260,260,1,2025-03-25,0,Buckeye Bungalow,Tue,Wed
9.04E+12,203812___364782,cloudbeds,2025-04-04,2025-04-05,789,789,1,2025-03-28,7,Buckeye Bungalow,Fri,Sat
8.39E+12,203812___364782,cloudbeds,2025-04-01,2025-04-02,151,151,1,2025-03-31,1,Buckeye Bungalow,Tue,Wed
4.40E+12,203812___364782,cloudbeds,2025-04-09,2025-04-11,244,488,2,2025-04-01,8,Buckeye Bungalow,Wed,Fri
9.99E+12,203812___364782,cloudbeds,2025-05-11,2025-05-13,352.5,705,2,2025-04-02,39,Buckeye Bungalow,Sun,Tue
6.59E+12,203812___490007,cloudbeds,2024-04-26,2024-04-28,373,746,2,2024-04-22,4,Cedar Haus,Fri,Sun
1.85E+12,203812___490007,cloudbeds,2024-04-22,2024-04-24,169,338,2,2024-04-21,1,Cedar Haus,Mon,Wed
9.42E+12,203812___490007,cloudbeds,2024-04-19,2024-04-20,185,185,1,2024-04-18,1,Cedar Haus,Fri,Sat
6.15E+12,203812___490007,cloudbeds,2024-05-10,2024-05-12,399,798,2,2024-04-14,26,Cedar Haus,Fri,Sun
3.15E+12,203812___490007,cloudbeds,2024-04-13,2024-04-14,377,377,1,2024-04-13,0,Cedar Haus,Sat,Sun
9.81E+11,203812___490007,cloudbeds,2024-04-11,2024-04-13,412,824,2,2024-04-11,0,Cedar Haus,Thu,Sat
6.12E+12,203812___490007,cloudbeds,2024-04-20,2024-04-22,332,664,2,2024-04-02,18,Cedar Haus,Sat,Mon
9.22E+12,203812___490007,cloudbeds,2024-05-24,2024-05-26,399,798,2,2024-04-01,53,Cedar Haus,Fri,Sun
7.79E+12,203812___490007,cloudbeds,2024-04-05,2024-04-07,365,730,2,2024-04-01,4,Cedar Haus,Fri,Sun
5.19E+12,203812___490007,cloudbeds,2024-04-07,2024-04-09,1337.5,2675,2,2024-03-28,10,Cedar Haus,Sun,Tue
1.86E+12,203812___490007,cloudbeds,2024-03-27,2024-03-28,205,205,1,2024-03-27,0,Cedar Haus,Wed,Thu
2.32E+12,203812___490007,cloudbeds,2024-04-02,2024-04-04,189,378,2,2024-03-25,8,Cedar Haus,Tue,Thu
9.76E+12,203812___490007,cloudbeds,2024-03-24,2024-03-25,199,199,1,2024-03-20,4,Cedar Haus,Sun,Mon
1.25E+10,203812___490007,cloudbeds,2024-03-16,2024-03-17,366,366,1,2024-03-16,0,Cedar Haus,Sat,Sun
1.26E+12,203812___490007,cloudbeds,2024-03-25,2024-03-26,213,213,1,2024-03-15,10,Cedar Haus,Mon,Tue
7.61E+12,203812___490007,cloudbeds,2024-03-15,2024-03-16,501,501,1,2024-03-12,3,Cedar Haus,Fri,Sat
9.65E+12,203812___490007,cloudbeds,2024-03-19,2024-03-20,189,189,1,2024-03-09,10,Cedar Haus,Tue,Wed
8.96E+12,203812___490007,cloudbeds,2024-03-22,2024-03-24,388,776,2,2024-03-08,14,Cedar Haus,Fri,Sun
4.22E+12,203812___490007,cloudbeds,2024-03-10,2024-03-11,248,248,1,2024-03-05,5,Cedar Haus,Sun,Mon
4.44E+12,203812___490007,cloudbeds,2024-03-04,2024-03-06,154,308,2,2024-03-04,0,Cedar Haus,Mon,Wed
9.78E+12,203812___490007,cloudbeds,2024-03-17,2024-03-18,275,275,1,2024-03-03,14,Cedar Haus,Sun,Mon
2.44E+12,203812___490007,cloudbeds,2024-03-14,2024-03-15,277,277,1,2024-03-01,13,Cedar Haus,Thu,Fri
4.20E+12,203812___490007,cloudbeds,2024-03-11,2024-03-14,224,672,3,2024-03-01,10,Cedar Haus,Mon,Thu
1.26E+12,203812___490007,cloudbeds,2024-03-01,2024-03-03,380,760,2,2024-02-24,6,Cedar Haus,Fri,Sun
6.23E+12,203812___490007,cloudbeds,2024-02-28,2024-02-29,184,184,1,2024-02-21,7,Cedar Haus,Wed,Thu
6.80E+12,203812___490007,cloudbeds,2024-02-16,2024-02-18,295,590,2,2024-02-16,0,Cedar Haus,Fri,Sun
9.61E+12,203812___490007,cloudbeds,2024-02-23,2024-02-25,342,684,2,2024-02-07,16,Cedar Haus,Fri,Sun
2.57E+12,203812___490007,cloudbeds,2024-02-02,2024-02-04,284,568,2,2024-02-02,0,Cedar Haus,Fri,Sun
2.66E+12,203812___490007,cloudbeds,2024-03-29,2024-03-31,380,760,2,2024-01-28,61,Cedar Haus,Fri,Sun
6.01E+12,203812___490007,cloudbeds,2024-01-26,2024-01-28,247,494,2,2024-01-25,1,Cedar Haus,Fri,Sun
4.56E+12,203812___490007,cloudbeds,2024-02-09,2024-02-11,513,1026,2,2024-01-25,15,Cedar Haus,Fri,Sun
5.38E+12,203812___490007,cloudbeds,2024-02-14,2024-02-15,230,230,1,2024-01-20,25,Cedar Haus,Wed,Thu
7.53E+12,203812___490007,cloudbeds,2024-01-19,2024-01-20,179,179,1,2024-01-19,0,Cedar Haus,Fri,Sat
4.58E+12,203812___490007,cloudbeds,2024-01-29,2024-01-31,178,356,2,2024-01-17,12,Cedar Haus,Mon,Wed
9.83E+11,203812___490007,cloudbeds,2024-03-08,2024-03-10,532,1064,2,2024-01-13,55,Cedar Haus,Fri,Sun
1.32E+12,203812___490007,cloudbeds,2024-01-12,2024-01-14,491,982,2,2024-01-09,3,Cedar Haus,Fri,Sun
1.14E+10,203812___490007,cloudbeds,2024-01-07,2024-01-09,191.5,383,2,2024-01-07,0,Cedar Haus,Sun,Tue
2.70E+12,203812___490007,cloudbeds,2024-01-20,2024-01-22,417.5,835,2,2024-01-07,13,Cedar Haus,Sat,Mon
6.17E+12,203812___490007,cloudbeds,2024-01-05,2024-01-06,320,320,1,2024-01-05,0,Cedar Haus,Fri,Sat
6.32E+12,203812___490007,cloudbeds,2023-12-30,2024-01-01,267,534,2,2023-12-30,0,Cedar Haus,Sat,Mon
6.44E+12,203812___490007,cloudbeds,2024-01-02,2024-01-04,266,532,2,2023-12-28,5,Cedar Haus,Tue,Thu
1.83E+10,203812___490007,cloudbeds,2023-12-26,2023-12-27,263,263,1,2023-12-22,4,Cedar Haus,Tue,Wed
6.74E+10,203812___490007,cloudbeds,2023-12-24,2023-12-26,185,370,2,2023-12-14,10,Cedar Haus,Sun,Tue
1.22E+12,203812___490007,cloudbeds,2023-12-15,2023-12-16,270,270,1,2023-12-13,2,Cedar Haus,Fri,Sat
5.59E+12,203812___490007,cloudbeds,2023-12-16,2023-12-18,305,610,2,2023-12-12,4,Cedar Haus,Sat,Mon
7.38E+12,203812___490007,cloudbeds,2023-12-27,2023-12-29,303.5,607,2,2023-12-12,15,Cedar Haus,Wed,Fri
8.53E+12,203812___490007,cloudbeds,2023-12-02,2023-12-03,367,367,1,2023-11-30,2,Cedar Haus,Sat,Sun
9.69E+12,203812___490007,cloudbeds,2023-12-03,2023-12-05,228,456,2,2023-11-30,3,Cedar Haus,Sun,Tue
7.32E+11,203812___490007,cloudbeds,2023-11-29,2023-11-30,185,185,1,2023-11-28,1,Cedar Haus,Wed,Thu
2.41E+12,203812___490007,cloudbeds,2023-11-30,2023-12-02,314,628,2,2023-11-28,2,Cedar Haus,Thu,Sat
9.90E+12,203812___490007,cloudbeds,2023-12-22,2023-12-24,217,434,2,2023-11-27,25,Cedar Haus,Fri,Sun
5.51E+12,203812___490007,cloudbeds,2023-11-24,2023-11-26,348,696,2,2023-11-23,1,Cedar Haus,Fri,Sun
9.30E+12,203812___490007,cloudbeds,2023-11-20,2023-11-21,179,179,1,2023-11-20,0,Cedar Haus,Mon,Tue
6.97E+12,203812___490007,cloudbeds,2023-11-17,2023-11-19,361,722,2,2023-11-16,1,Cedar Haus,Fri,Sun
2.21E+11,203812___490007,cloudbeds,2023-11-22,2023-11-24,374,748,2,2023-11-07,15,Cedar Haus,Wed,Fri
3620324002133-2,203812___490007,cloudbeds,2023-11-09,2023-11-10,215,215,1,2023-11-06,3,Cedar Haus,Thu,Fri
9.04E+12,203812___490007,cloudbeds,2023-11-03,2023-11-05,380,760,2,2023-10-31,3,Cedar Haus,Fri,Sun
4.15E+12,203812___490007,cloudbeds,2023-10-27,2023-10-29,218,436,2,2023-10-26,1,Cedar Haus,Fri,Sun
9.42E+12,203812___490007,cloudbeds,2023-10-23,2023-10-24,169,169,1,2023-10-22,1,Cedar Haus,Mon,Tue
1.35E+12,203812___490007,cloudbeds,2023-10-22,2023-10-23,298,298,1,2023-10-21,1,Cedar Haus,Sun,Mon
5.36E+11,203812___490007,cloudbeds,2023-10-29,2023-10-30,169,169,1,2023-10-19,10,Cedar Haus,Sun,Mon
7.34E+12,203812___490007,cloudbeds,2023-10-20,2023-10-22,385,770,2,2023-10-17,3,Cedar Haus,Fri,Sun
9.24E+12,203812___490007,cloudbeds,2023-10-13,2023-10-14,558,558,1,2023-10-11,2,Cedar Haus,Fri,Sat
4.13E+12,203812___490007,cloudbeds,2023-10-14,2023-10-16,549,1098,2,2023-10-09,5,Cedar Haus,Sat,Mon
1.59E+12,203812___490007,cloudbeds,2023-10-11,2023-10-13,236,472,2,2023-10-07,4,Cedar Haus,Wed,Fri
2.91E+12,203812___490007,cloudbeds,2023-11-10,2023-11-12,599,1198,2,2023-10-06,35,Cedar Haus,Fri,Sun
2.23E+12,203812___490007,cloudbeds,2023-10-06,2023-10-08,360,720,2,2023-10-03,3,Cedar Haus,Fri,Sun
9.06E+12,203812___490007,cloudbeds,2023-10-01,2023-10-03,264,528,2,2023-09-29,2,Cedar Haus,Sun,Tue
3.60E+12,203812___490007,cloudbeds,2023-09-16,2023-09-17,320,320,1,2023-09-15,1,Cedar Haus,Sat,Sun
6.30E+11,203812___490007,cloudbeds,2023-09-15,2023-09-16,189,189,1,2023-09-14,1,Cedar Haus,Fri,Sat
9.07E+12,203812___490007,cloudbeds,2023-09-09,2023-09-10,218,218,1,2023-09-08,1,Cedar Haus,Sat,Sun
2.83E+12,203812___490007,cloudbeds,2023-09-08,2023-09-09,179,179,1,2023-09-07,1,Cedar Haus,Fri,Sat
9.27E+12,203812___490007,cloudbeds,2023-08-26,2023-08-27,296,296,1,2023-08-25,1,Cedar Haus,Sat,Sun
4.71E+12,203812___490007,cloudbeds,2023-08-25,2023-08-26,167,167,1,2023-08-25,0,Cedar Haus,Fri,Sat
2.62E+12,203812___490007,cloudbeds,2023-09-22,2023-09-24,363,726,2,2023-08-22,31,Cedar Haus,Fri,Sun
4.61E+12,203812___490007,cloudbeds,2023-08-16,2023-08-17,194,194,1,2023-08-15,1,Cedar Haus,Wed,Thu
7.07E+11,203812___490007,cloudbeds,2023-08-14,2023-08-15,326,326,1,2023-08-14,0,Cedar Haus,Mon,Tue
2.88E+12,203812___490007,cloudbeds,2023-09-02,2023-09-04,436,872,2,2023-08-11,22,Cedar Haus,Sat,Mon
7.39E+12,203812___490007,cloudbeds,2023-08-11,2023-08-13,190,380,2,2023-08-10,1,Cedar Haus,Fri,Sun
8.38E+12,203812___490007,cloudbeds,2023-08-08,2023-08-11,215.666667,647,3,2023-08-07,1,Cedar Haus,Tue,Fri
6.90E+12,203812___490007,cloudbeds,2023-08-02,2023-08-03,341,341,1,2023-08-02,0,Cedar Haus,Wed,Thu
4.75E+12,203812___490007,cloudbeds,2023-12-08,2023-12-11,363,1089,3,2023-07-19,142,Cedar Haus,Fri,Mon
8.35E+12,203812___490007,cloudbeds,2023-07-21,2023-07-22,517,517,1,2023-07-19,2,Cedar Haus,Fri,Sat
7.30E+12,203812___490007,cloudbeds,2023-07-14,2023-07-16,388,776,2,2023-07-14,0,Cedar Haus,Fri,Sun
3.64E+12,203812___490007,cloudbeds,2023-07-22,2023-07-24,281.5,563,2,2023-07-11,11,Cedar Haus,Sat,Mon
4.24E+12,203812___490007,cloudbeds,2023-06-26,2023-06-28,259,518,2,2023-06-23,3,Cedar Haus,Mon,Wed
1.06E+12,203812___490007,cloudbeds,2023-06-28,2023-06-30,259,518,2,2023-06-20,8,Cedar Haus,Wed,Fri
3.26E+12,203812___490007,cloudbeds,2023-07-27,2023-07-29,311,622,2,2023-06-20,37,Cedar Haus,Thu,Sat
1.27E+12,203812___490007,cloudbeds,2023-07-16,2023-07-19,293.666667,881,3,2023-06-14,32,Cedar Haus,Sun,Wed
7.84E+12,203812___490007,cloudbeds,2023-07-06,2023-07-09,357.333333,1072,3,2023-06-11,25,Cedar Haus,Thu,Sun
4.27E+12,203812___490007,cloudbeds,2023-06-18,2023-06-19,377,377,1,2023-06-10,8,Cedar Haus,Sun,Mon
6.05E+12,203812___490007,cloudbeds,2023-06-20,2023-06-21,259,259,1,2023-06-08,12,Cedar Haus,Tue,Wed
8.92E+12,203812___490007,cloudbeds,2023-06-09,2023-06-11,227,454,2,2023-06-04,5,Cedar Haus,Fri,Sun
8.98E+12,203812___490007,cloudbeds,2023-06-15,2023-06-18,302.666667,908,3,2023-06-03,12,Cedar Haus,Thu,Sun
3.78E+12,203812___490007,cloudbeds,2023-06-23,2023-06-25,436,872,2,2023-06-03,20,Cedar Haus,Fri,Sun
8.53E+12,203812___490007,cloudbeds,2023-07-29,2023-07-31,363,726,2,2023-05-29,61,Cedar Haus,Sat,Mon
1.21E+12,203812___490007,cloudbeds,2023-05-25,2023-05-27,384,768,2,2023-05-24,1,Cedar Haus,Thu,Sat
4.74E+12,203812___490007,cloudbeds,2023-05-12,2023-05-14,303,606,2,2023-05-12,0,Cedar Haus,Fri,Sun
7.28E+12,203812___490007,cloudbeds,2023-05-19,2023-05-21,545,1090,2,2023-05-10,9,Cedar Haus,Fri,Sun
1.23E+12,203812___490007,cloudbeds,2023-05-18,2023-05-19,259,259,1,2023-05-10,8,Cedar Haus,Thu,Fri
7.12E+12,203812___490007,cloudbeds,2023-06-02,2023-06-04,363,726,2,2023-04-29,34,Cedar Haus,Fri,Sun
2.60E+12,203812___490007,cloudbeds,2023-04-29,2023-05-01,299,598,2,2023-04-28,1,Cedar Haus,Sat,Mon
5.18E+12,203812___490007,cloudbeds,2023-05-03,2023-05-05,275,550,2,2023-04-27,6,Cedar Haus,Wed,Fri
7.35E+12,203812___490007,cloudbeds,2023-05-22,2023-05-24,259,518,2,2023-04-26,26,Cedar Haus,Mon,Wed
7.22E+11,203812___490007,cloudbeds,2023-05-06,2023-05-07,588,588,1,2023-04-25,11,Cedar Haus,Sat,Sun
4.83E+11,203812___490007,cloudbeds,2023-05-08,2023-05-09,259,259,1,2023-04-24,14,Cedar Haus,Mon,Tue
4.36E+12,203812___490007,cloudbeds,2023-04-25,2023-04-26,259,259,1,2023-04-24,1,Cedar Haus,Tue,Wed
9.68E+12,203812___490007,cloudbeds,2023-04-15,2023-04-16,575,575,1,2023-04-12,3,Cedar Haus,Sat,Sun
6.12E+12,203812___490007,cloudbeds,2023-04-19,2023-04-20,259,259,1,2023-04-10,9,Cedar Haus,Wed,Thu
7.74E+11,203812___490007,cloudbeds,2023-04-16,2023-04-18,311,622,2,2023-04-08,8,Cedar Haus,Sun,Tue
7.63E+12,203812___490007,cloudbeds,2023-04-09,2023-04-10,203,203,1,2023-04-07,2,Cedar Haus,Sun,Mon
7.00E+12,203812___490007,cloudbeds,2023-04-07,2023-04-09,376,752,2,2023-04-03,4,Cedar Haus,Fri,Sun
6.92E+12,203812___490007,cloudbeds,2023-04-21,2023-04-23,449,898,2,2023-03-31,21,Cedar Haus,Fri,Sun
5.45E+12,203812___490007,cloudbeds,2023-05-27,2023-05-29,436,872,2,2023-03-31,57,Cedar Haus,Sat,Mon
9.15E+12,203812___490007,cloudbeds,2023-03-25,2023-03-27,316,632,2,2023-03-22,3,Cedar Haus,Sat,Mon
8.67E+12,203812___490007,cloudbeds,2023-03-14,2023-03-16,447,894,2,2023-03-14,0,Cedar Haus,Tue,Thu
5.93E+12,203812___490007,cloudbeds,2023-07-01,2023-07-04,430.666667,1292,3,2023-03-14,109,Cedar Haus,Sat,Tue
4.58E+12,203812___490007,cloudbeds,2023-03-13,2023-03-14,300,300,1,2023-03-13,0,Cedar Haus,Mon,Tue
6.24E+12,203812___490007,cloudbeds,2023-03-31,2023-04-02,417,834,2,2023-03-12,19,Cedar Haus,Fri,Sun
9.26E+12,203812___490007,cloudbeds,2023-03-23,2023-03-25,429,858,2,2023-03-09,14,Cedar Haus,Thu,Sat
5.87E+12,203812___490007,cloudbeds,2023-04-12,2023-04-15,352.666667,1058,3,2023-03-09,34,Cedar Haus,Wed,Sat
9.16E+12,203812___490007,cloudbeds,2023-03-10,2023-03-13,533.333333,1600,3,2023-03-06,4,Cedar Haus,Fri,Mon
2.33E+12,203812___490007,cloudbeds,2023-03-05,2023-03-07,170.5,341,2,2023-03-04,1,Cedar Haus,Sun,Tue
9.35E+12,203812___490007,cloudbeds,2023-03-04,2023-03-05,335,335,1,2023-03-04,0,Cedar Haus,Sat,Sun
7.05E+12,203812___490007,cloudbeds,2023-09-29,2023-09-30,332,332,1,2023-02-28,213,Cedar Haus,Fri,Sat
5.57E+12,203812___490007,cloudbeds,2023-06-21,2023-06-22,199,199,1,2023-02-23,118,Cedar Haus,Wed,Thu
3.29E+12,203812___490007,cloudbeds,2023-02-22,2023-02-26,271,1084,4,2023-02-22,0,Cedar Haus,Wed,Sun
7.86E+12,203812___490007,cloudbeds,2023-02-17,2023-02-18,342,342,1,2023-02-17,0,Cedar Haus,Fri,Sat
9.82E+12,203812___490007,cloudbeds,2023-02-10,2023-02-12,341,682,2,2023-02-06,4,Cedar Haus,Fri,Sun
9.27E+12,203812___490007,cloudbeds,2023-02-06,2023-02-08,158.5,317,2,2023-02-06,0,Cedar Haus,Mon,Wed
5101251071713-2,203812___490007,cloudbeds,2023-02-12,2023-02-13,297,297,1,2023-02-02,10,Cedar Haus,Sun,Mon
1.31E+12,203812___490007,cloudbeds,2023-02-03,2023-02-06,395.333333,1186,3,2023-01-29,5,Cedar Haus,Fri,Mon
2.68E+12,203812___490007,cloudbeds,2023-03-16,2023-03-19,394.333333,1183,3,2023-01-26,49,Cedar Haus,Thu,Sun
9.21E+12,203812___490007,cloudbeds,2023-01-28,2023-01-30,271,542,2,2023-01-25,3,Cedar Haus,Sat,Mon
9.64E+12,203812___490007,cloudbeds,2023-02-18,2023-02-20,451,902,2,2023-01-22,27,Cedar Haus,Sat,Mon
4.63E+12,203812___490007,cloudbeds,2023-01-26,2023-01-28,214,428,2,2023-01-22,4,Cedar Haus,Thu,Sat
3.39E+12,203812___490007,cloudbeds,2023-03-02,2023-03-04,311,622,2,2023-01-18,43,Cedar Haus,Thu,Sat
3.68E+12,203812___490007,cloudbeds,2023-01-20,2023-01-22,254,508,2,2023-01-13,7,Cedar Haus,Fri,Sun
9.37E+11,203812___490007,cloudbeds,2023-01-19,2023-01-20,199,199,1,2023-01-12,7,Cedar Haus,Thu,Fri
1.75E+12,203812___490007,cloudbeds,2024-09-19,2024-09-22,274,822,3,2024-09-18,1,Cedar Haus,Thu,Sun
6.76E+12,203812___490007,cloudbeds,2024-10-07,2024-10-10,270,810,3,2024-09-01,36,Cedar Haus,Mon,Thu
9.46E+12,203812___490007,cloudbeds,2024-10-17,2024-10-20,330,990,3,2024-08-23,55,Cedar Haus,Thu,Sun
9.56E+12,203812___490007,cloudbeds,2024-11-05,2024-11-07,219,438,2,2024-08-08,89,Cedar Haus,Tue,Thu
9.90E+12,203812___490007,cloudbeds,2024-09-29,2024-09-30,269,269,1,2024-09-19,10,Cedar Haus,Sun,Mon
5.31E+12,203812___490007,cloudbeds,2024-09-27,2024-09-29,368,736,2,2024-09-19,8,Cedar Haus,Fri,Sun
5.51E+12,203812___490007,cloudbeds,2024-10-05,2024-10-07,428.5,857,2,2024-10-01,4,Cedar Haus,Sat,Mon
8.04E+12,203812___490007,cloudbeds,2024-10-11,2024-10-13,594,1188,2,2024-10-07,4,Cedar Haus,Fri,Sun
7.70E+12,203812___490007,cloudbeds,2024-11-01,2024-11-03,423,846,2,2024-10-12,20,Cedar Haus,Fri,Sun
9.07E+12,203812___490007,cloudbeds,2024-11-22,2024-11-24,388,776,2,2024-10-12,41,Cedar Haus,Fri,Sun
9.43E+12,203812___490007,cloudbeds,2024-11-27,2024-11-30,409,1227,3,2024-10-21,37,Cedar Haus,Wed,Sat
7.55E+12,203812___490007,cloudbeds,2024-10-25,2024-10-27,275,550,2,2024-10-23,2,Cedar Haus,Fri,Sun
8.12E+12,203812___490007,cloudbeds,2024-12-08,2024-12-11,221,663,3,2024-11-03,35,Cedar Haus,Sun,Wed
5.14E+12,203812___490007,cloudbeds,2024-11-08,2024-11-10,395,790,2,2024-11-05,3,Cedar Haus,Fri,Sun
3.20E+12,203812___490007,cloudbeds,2024-11-12,2024-11-13,247,247,1,2024-11-07,5,Cedar Haus,Tue,Wed
7.69E+12,203812___490007,cloudbeds,2024-12-12,2024-12-14,304,608,2,2024-11-07,35,Cedar Haus,Thu,Sat
5.44E+12,203812___490007,cloudbeds,2024-11-24,2024-11-26,315.5,631,2,2024-11-08,16,Cedar Haus,Sun,Tue
7.88E+12,203812___490007,cloudbeds,2024-12-06,2024-12-08,349,698,2,2024-11-10,26,Cedar Haus,Fri,Sun
2.92E+12,203812___490007,cloudbeds,2024-11-16,2024-11-18,327.5,655,2,2024-11-10,6,Cedar Haus,Sat,Mon
7.51E+12,203812___490007,cloudbeds,2024-11-14,2024-11-16,268.5,537,2,2024-11-13,1,Cedar Haus,Thu,Sat
1.41E+12,203812___490007,cloudbeds,2024-10-30,2024-10-31,230,230,1,2024-10-30,0,Cedar Haus,Wed,Thu
6.12E+12,203812___490007,cloudbeds,2024-12-18,2024-12-20,259,518,2,2024-10-25,54,Cedar Haus,Wed,Fri
7.13E+12,203812___490007,cloudbeds,2024-10-23,2024-10-24,178,178,1,2024-10-23,0,Cedar Haus,Wed,Thu
2.49E+12,203812___490007,cloudbeds,2024-12-03,2024-12-05,202,404,2,2024-11-15,18,Cedar Haus,Tue,Thu
6.18E+12,203812___490007,cloudbeds,2024-12-20,2024-12-22,349,698,2,2024-11-16,34,Cedar Haus,Fri,Sun
9.79E+12,203812___490007,cloudbeds,2024-12-14,2024-12-16,304,608,2,2024-11-19,25,Cedar Haus,Sat,Mon
5.34E+12,203812___490007,cloudbeds,2024-12-01,2024-12-03,219,438,2,2024-11-18,13,Cedar Haus,Sun,Tue
6.67E+12,203812___490007,cloudbeds,2024-11-30,2024-12-01,350,350,1,2024-11-20,10,Cedar Haus,Sat,Sun
5.63E+12,203812___490007,cloudbeds,2025-01-03,2025-01-05,449.5,899,2,2024-11-19,45,Cedar Haus,Fri,Sun
1.99E+12,203812___490007,cloudbeds,2024-11-26,2024-11-27,207,207,1,2024-11-23,3,Cedar Haus,Tue,Wed
3.65E+12,203812___490007,cloudbeds,2024-12-27,2024-12-29,338,676,2,2024-12-07,20,Cedar Haus,Fri,Sun
3.34E+12,203812___490007,cloudbeds,2025-01-13,2025-01-15,194,388,2,2024-12-10,34,Cedar Haus,Mon,Wed
3.59E+12,203812___490007,cloudbeds,2025-01-17,2025-01-19,315,630,2,2024-12-13,35,Cedar Haus,Fri,Sun
6.06E+12,203812___490007,cloudbeds,2024-12-17,2024-12-18,256,256,1,2024-12-14,3,Cedar Haus,Tue,Wed
8.61E+12,203812___490007,cloudbeds,2024-12-16,2024-12-17,269,269,1,2024-12-15,1,Cedar Haus,Mon,Tue
8.63E+12,203812___490007,cloudbeds,2025-02-28,2025-03-02,399,798,2,2024-12-17,73,Cedar Haus,Fri,Sun
5.46E+12,203812___490007,cloudbeds,2025-01-25,2025-01-28,234,702,3,2024-12-17,39,Cedar Haus,Sat,Tue
5.10E+12,203812___490007,cloudbeds,2024-12-22,2024-12-23,240,240,1,2024-12-19,3,Cedar Haus,Sun,Mon
9.87E+12,203812___490007,cloudbeds,2024-12-30,2025-01-03,424.75,1699,4,2024-12-20,10,Cedar Haus,Mon,Fri
4.33E+12,203812___490007,cloudbeds,2024-12-25,2024-12-26,216,216,1,2024-12-20,5,Cedar Haus,Wed,Thu
9.04E+12,203812___490007,cloudbeds,2025-01-10,2025-01-13,237,711,3,2024-12-19,22,Cedar Haus,Fri,Mon
4.95E+12,203812___490007,cloudbeds,2024-12-24,2024-12-25,186,186,1,2024-12-21,3,Cedar Haus,Tue,Wed
1.70E+12,203812___490007,cloudbeds,2024-12-26,2024-12-27,183,183,1,2024-12-22,4,Cedar Haus,Thu,Fri
5.67E+12,203812___490007,cloudbeds,2024-12-23,2024-12-24,177,177,1,2024-12-21,2,Cedar Haus,Mon,Tue
8.60E+12,203812___490007,cloudbeds,2025-01-08,2025-01-09,199,199,1,2024-12-24,15,Cedar Haus,Wed,Thu
1.90E+12,203812___490007,cloudbeds,2024-12-29,2024-12-30,278,278,1,2024-12-25,4,Cedar Haus,Sun,Mon
8.34E+12,203812___490007,cloudbeds,2025-01-24,2025-01-25,279,279,1,2025-01-02,22,Cedar Haus,Fri,Sat
2.31E+12,203812___490007,cloudbeds,2025-01-05,2025-01-06,176,176,1,2025-01-03,2,Cedar Haus,Sun,Mon
5.98E+12,203812___490007,cloudbeds,2025-02-08,2025-02-10,319.5,639,2,2025-01-05,34,Cedar Haus,Sat,Mon
5.94E+12,203812___490007,cloudbeds,2025-01-06,2025-01-07,199,199,1,2025-01-05,1,Cedar Haus,Mon,Tue
2.91E+12,203812___490007,cloudbeds,2025-02-14,2025-02-16,597,1194,2,2025-01-06,39,Cedar Haus,Fri,Sun
3.26E+12,203812___490007,cloudbeds,2025-02-21,2025-02-24,260,780,3,2025-01-09,43,Cedar Haus,Fri,Mon
5.34E+12,203812___490007,cloudbeds,2024-09-14,2024-09-16,269,538,2,2024-09-05,9,Cedar Haus,Sat,Mon
3.98E+12,203812___490007,cloudbeds,2024-09-06,2024-09-08,198,396,2,2024-09-02,4,Cedar Haus,Fri,Sun
8.62E+12,203812___490007,cloudbeds,2024-08-30,2024-09-01,324,648,2,2024-08-29,1,Cedar Haus,Fri,Sun
6.51E+12,203812___490007,cloudbeds,2024-09-01,2024-09-03,239,478,2,2024-08-28,4,Cedar Haus,Sun,Tue
5.16E+12,203812___490007,cloudbeds,2024-08-23,2024-08-24,200,200,1,2024-08-18,5,Cedar Haus,Fri,Sat
9.24E+12,203812___490007,cloudbeds,2024-08-24,2024-08-25,200,200,1,2024-08-16,8,Cedar Haus,Sat,Sun
9.11E+12,203812___490007,cloudbeds,2024-09-09,2024-09-11,198,396,2,2024-08-13,27,Cedar Haus,Mon,Wed
1.35E+12,203812___490007,cloudbeds,2024-08-20,2024-08-22,159,318,2,2024-08-12,8,Cedar Haus,Tue,Thu
9.09E+12,203812___490007,cloudbeds,2024-08-10,2024-08-11,249,249,1,2024-08-09,1,Cedar Haus,Sat,Sun
8.26E+12,203812___490007,cloudbeds,2024-08-16,2024-08-18,297,594,2,2024-08-08,8,Cedar Haus,Fri,Sun
9.46E+12,203812___490007,cloudbeds,2024-08-02,2024-08-04,252,504,2,2024-08-01,1,Cedar Haus,Fri,Sun
3.71E+12,203812___490007,cloudbeds,2024-07-26,2024-07-28,183,366,2,2024-07-25,1,Cedar Haus,Fri,Sun
2.20E+12,203812___490007,cloudbeds,2024-07-12,2024-07-14,188,376,2,2024-07-12,0,Cedar Haus,Fri,Sun
2.87E+12,203812___490007,cloudbeds,2024-07-05,2024-07-07,209,418,2,2024-07-03,2,Cedar Haus,Fri,Sun
9.53E+12,203812___490007,cloudbeds,2024-07-03,2024-07-05,204,408,2,2024-07-01,2,Cedar Haus,Wed,Fri
5.85E+12,203812___490007,cloudbeds,2024-06-22,2024-06-23,239,239,1,2024-06-21,1,Cedar Haus,Sat,Sun
