Reservation ID,Listing ID,PMS Name,Start Date,End Date,Nightly Amount,Rental Revenue,No. of Days,Booked Date,Lead Time
40086508,260001,hostaway,4/29/25,4/30/25,349,349,1,4/9/25,20
40165049,260001,hostaway,4/19/25,4/20/25,412,412,1,4/11/25,8
40313921,260001,hostaway,5/7/25,5/9/25,538.5,1077,2,4/15/25,22
40406321,260001,hostaway,4/27/25,4/28/25,463,463,1,4/17/25,10
40433137,260001,hostaway,2/13/26,2/15/26,650,1300,2,4/17/25,302
28796449,278502,hostaway,7/3/24,7/5/24,350,700,2,6/4/24,29
29541129,278502,hostaway,7/24/24,7/27/24,317.05,951.15,3,6/20/24,34
29572119,278502,hostaway,7/6/24,7/9/24,269.3333333333333,808,3,6/21/24,15
29656309,278502,hostaway,7/31/24,8/1/24,300,300,1,6/23/24,38
29658698,278502,hostaway,7/5/24,7/6/24,373,373,1,6/24/24,11
29713862,278502,hostaway,7/14/24,7/16/24,150,300,2,6/25/24,19
29772890,278502,hostaway,7/20/24,7/22/24,369.5,739,2,6/26/24,24
29813450,278502,hostaway,8/2/24,8/4/24,350.8,701.6,2,6/27/24,36
29841815,278502,hostaway,12/6/24,12/8/24,269.6,539.2,2,6/28/24,161
29862115,278502,hostaway,7/13/24,7/14/24,483,483,1,6/29/24,14
29912590,278502,hostaway,7/12/24,7/13/24,422.1,422.1,1,6/30/24,12
29918761,278502,hostaway,7/17/24,7/20/24,266.1333333333333,798.4,3,7/1/24,16
30078803,278502,hostaway,7/27/24,7/28/24,430.2,430.2,1,7/4/24,23
30111602,278502,hostaway,8/22/24,8/24/24,382.5,765,2,7/5/24,48
30119260,278502,hostaway,7/11/24,7/12/24,255,255,1,7/5/24,6
30138876,278502,hostaway,8/18/24,8/20/24,308.5,617,2,7/6/24,43
30140271,278502,hostaway,8/9/24,8/11/24,330,660,2,7/6/24,34
30159392,278502,hostaway,8/4/24,8/5/24,303.45,303.45,1,7/7/24,28
30206662,278502,hostaway,7/10/24,7/11/24,228,228,1,7/8/24,2
30294187,278502,hostaway,8/30/24,9/2/24,337.73333333333335,1013.2,3,7/10/24,51
30324169,278502,hostaway,8/24/24,8/25/24,388,388,1,7/11/24,44
30331129,278502,hostaway,7/16/24,7/17/24,270,270,1,7/11/24,5
30354634,278502,hostaway,8/1/24,8/2/24,255,255,1,7/11/24,21
30363451,278502,hostaway,9/11/24,9/14/24,357.59999999999997,1072.8,3,7/12/24,61
30509893,278502,hostaway,8/5/24,8/7/24,256.4,512.8,2,7/16/24,20
30569208,278502,hostaway,8/28/24,8/29/24,266.4,266.4,1,7/17/24,42
30617639,278502,hostaway,8/13/24,8/14/24,255,255,1,7/18/24,26
30785519,278502,hostaway,8/11/24,8/12/24,333,333,1,7/23/24,19
30848319,278502,hostaway,9/15/24,9/17/24,381.65,763.3,2,7/25/24,52
31008074,278502,hostaway,8/21/24,8/22/24,300,300,1,7/31/24,21
31059963,278502,hostaway,9/14/24,9/15/24,471,471,1,8/1/24,44
31071793,278502,hostaway,9/6/24,9/8/24,446,892,2,8/1/24,36
31211964,278502,hostaway,8/15/24,8/16/24,270,270,1,8/6/24,9
31266448,278502,hostaway,9/27/24,9/29/24,450,900,2,8/8/24,50
31313341,278502,hostaway,9/4/24,9/6/24,278.375,556.75,2,8/9/24,26
31350068,278502,hostaway,9/8/24,9/9/24,324.9,324.9,1,8/10/24,29
31377179,278502,hostaway,8/29/24,8/30/24,255,255,1,8/11/24,18
31403080,278502,hostaway,8/27/24,8/28/24,309,309,1,8/12/24,15
31456053,278502,hostaway,8/16/24,8/17/24,342,342,1,8/13/24,3
31481675,278502,hostaway,9/2/24,9/3/24,309,309,1,8/14/24,19
31486202,278502,hostaway,10/3/24,10/5/24,419,838,2,8/14/24,50
31551698,278502,hostaway,9/17/24,9/19/24,322.15,644.3,2,8/16/24,32
31559584,278502,hostaway,9/3/24,9/4/24,300,300,1,8/17/24,17
31562168,278502,hostaway,12/31/24,1/1/25,478,478,1,8/17/24,136
31670562,278502,hostaway,9/10/24,9/11/24,300,300,1,8/20/24,21
31823046,278502,hostaway,9/29/24,9/30/24,359,359,1,8/25/24,35
31936784,278502,hostaway,9/22/24,9/23/24,363,363,1,8/28/24,25
32096045,278502,hostaway,9/21/24,9/22/24,415,415,1,9/2/24,19
32117933,278502,hostaway,11/8/24,11/10/24,423,846,2,9/3/24,66
32234024,278502,hostaway,10/10/24,10/11/24,350,350,1,9/6/24,34
32279296,278502,hostaway,7/3/25,7/5/25,486,972,2,9/8/24,298
32324775,278502,hostaway,10/5/24,10/6/24,362.1,362.1,1,9/9/24,26
32326700,278502,hostaway,10/11/24,10/14/24,416.7833333333333,1250.35,3,9/9/24,32
32335922,278502,hostaway,9/19/24,9/20/24,300,300,1,9/10/24,9
32394629,278502,hostaway,9/25/24,9/27/24,273.275,546.55,2,9/11/24,14
32443116,278502,hostaway,10/18/24,10/20/24,490.5,981,2,9/13/24,35
32468330,278502,hostaway,9/23/24,9/24/24,300,300,1,9/14/24,9
32657885,278502,hostaway,9/30/24,10/1/24,309,309,1,9/20/24,10
32659335,278502,hostaway,10/8/24,10/9/24,309,309,1,9/20/24,18
32705842,278502,hostaway,10/6/24,10/7/24,300,300,1,9/21/24,15
32724972,278502,hostaway,12/4/24,12/6/24,255,510,2,9/22/24,73
32699084,278502,hostaway,10/15/24,10/18/24,386.6666666666667,1160,3,9/21/24,24
32783046,278502,hostaway,10/25/24,10/27/24,500,1000,2,9/24/24,31
32803676,278502,hostaway,9/24/24,9/25/24,309,309,1,9/24/24,0
32941784,278502,hostaway,11/21/24,11/22/24,294.3,294.3,1,9/28/24,54
32945290,278502,hostaway,10/14/24,10/15/24,300,300,1,9/28/24,16
33116600,278502,hostaway,12/13/24,12/15/24,272.25,544.5,2,10/2/24,72
33118396,278502,hostaway,12/26/24,12/28/24,421.5,843,2,10/2/24,85
33143511,278502,hostaway,10/9/24,10/10/24,255,255,1,10/3/24,6
33185282,278502,hostaway,11/22/24,11/24/24,308.5,617,2,10/4/24,49
33202255,278502,hostaway,11/17/24,11/19/24,309,618,2,10/5/24,43
33307877,278502,hostaway,11/20/24,11/21/24,309,309,1,10/8/24,43
33321216,278502,hostaway,11/15/24,11/17/24,507.5,1015,2,10/8/24,38
33420059,278502,hostaway,11/29/24,12/1/24,433,866,2,10/11/24,49
33464098,278502,hostaway,11/7/24,11/8/24,400.5,400.5,1,10/12/24,26
33472071,278502,hostaway,12/8/24,12/10/24,300,600,2,10/12/24,57
33690239,278502,hostaway,10/27/24,10/28/24,300,300,1,10/19/24,8
33749298,278502,hostaway,10/30/24,10/31/24,300,300,1,10/21/24,9
33842898,278502,hostaway,10/28/24,10/29/24,333,333,1,10/24/24,4
33843976,278502,hostaway,11/24/24,11/25/24,275,275,1,10/24/24,31
33992654,278502,hostaway,10/31/24,11/1/24,288,288,1,10/29/24,2
33996650,278502,hostaway,11/10/24,11/11/24,289.8,289.8,1,10/29/24,12
34055070,278502,hostaway,7/11/25,7/14/25,469,1407,3,10/31/24,253
34071304,278502,hostaway,11/2/24,11/3/24,283.5,283.5,1,10/31/24,2
34074800,278502,hostaway,11/28/24,11/29/24,334.05,334.05,1,10/31/24,28
34125646,278502,hostaway,11/3/24,11/4/24,233.75,233.75,1,11/2/24,1
34155514,278502,hostaway,11/4/24,11/5/24,292,292,1,11/3/24,1
34262991,278502,hostaway,11/25/24,11/27/24,285,570,2,11/6/24,19
34435790,278502,hostaway,11/12/24,11/13/24,275,275,1,11/11/24,1
34533173,278502,hostaway,12/2/24,12/4/24,-0.19,-0.38,2,11/14/24,18
34538171,278502,hostaway,1/17/25,1/19/25,380,760,2,11/14/24,64
34578956,278502,hostaway,3/20/25,3/21/25,381,381,1,11/15/24,125
34680923,278502,hostaway,12/1/24,12/2/24,259.2,259.2,1,11/18/24,13
34824151,278502,hostaway,1/3/25,1/6/25,300.6666666666667,902,3,11/22/24,42
34859219,278502,hostaway,1/1/25,1/2/25,275,275,1,11/24/24,38
35005757,278502,hostaway,2/6/25,2/10/25,248.4125,993.65,4,11/28/24,70
35051085,278502,hostaway,12/18/24,12/19/24,233.75,233.75,1,11/29/24,19
35051317,278502,hostaway,1/13/25,1/15/25,233.75,467.5,2,11/29/24,45
35098291,278502,hostaway,12/22/24,12/23/24,275,275,1,12/1/24,21
35234254,278502,hostaway,12/20/24,12/21/24,309,309,1,12/5/24,15
35244495,278502,hostaway,1/9/25,1/11/25,258.75,517.5,2,12/5/24,35
35451514,278502,hostaway,12/28/24,12/29/24,338,338,1,12/12/24,16
35600671,278502,hostaway,12/23/24,12/26/24,275,825,3,12/16/24,7
35639335,278502,hostaway,12/29/24,12/30/24,275,275,1,12/18/24,11
35640727,278502,hostaway,7/5/25,7/8/25,491,1473,3,12/18/24,199
35744840,278502,hostaway,2/12/25,2/13/25,275,275,1,12/20/24,54
35801109,278502,hostaway,1/2/25,1/3/25,247.5,247.5,1,12/22/24,11
35895632,278502,hostaway,1/11/25,1/13/25,296.5,593,2,12/26/24,16
35925515,278502,hostaway,2/16/25,2/17/25,297.5,297.5,1,12/27/24,51
35954178,278502,hostaway,12/30/24,12/31/24,275,275,1,12/27/24,3
36149619,278502,hostaway,2/17/25,2/18/25,264.6,264.6,1,1/3/25,45
36235752,278502,hostaway,2/20/25,2/23/25,361.6666666666667,1085,3,1/5/25,46
36275290,278502,hostaway,3/24/25,3/26/25,275,550,2,1/6/25,77
36292273,278502,hostaway,2/23/25,2/24/25,297,297,1,1/7/25,47
36363621,278502,hostaway,1/19/25,1/21/25,275,550,2,1/8/25,11
36445566,278502,hostaway,3/21/25,3/23/25,387,774,2,1/10/25,70
36551165,278502,hostaway,3/7/25,3/9/25,307.5,615,2,1/13/25,53
36593721,278502,hostaway,6/19/25,6/22/25,546,1638,3,1/14/25,156
36671513,278502,hostaway,2/5/25,2/6/25,275,275,1,1/16/25,20
36828846,278502,hostaway,4/3/25,4/6/25,405.45,1216.35,3,1/20/25,73
36919353,278502,hostaway,2/28/25,3/2/25,321.75,643.5,2,1/23/25,36
36981638,278502,hostaway,2/15/25,2/16/25,340,340,1,1/24/25,22
37000176,278502,hostaway,2/14/25,2/15/25,317,317,1,1/25/25,20
37010149,278502,hostaway,2/19/25,2/20/25,247.5,247.5,1,1/25/25,25
37153808,278502,hostaway,2/13/25,2/14/25,284,284,1,1/29/25,15
37214324,278502,hostaway,1/31/25,2/1/25,210,210,1,1/30/25,1
37261354,278502,hostaway,6/8/25,6/10/25,386.5,773,2,1/31/25,128
37433432,278502,hostaway,5/28/25,5/30/25,490,980,2,2/5/25,112
37543418,278502,hostaway,7/18/25,7/21/25,559.3333333333334,1678,3,2/7/25,161
37618382,278502,hostaway,3/9/25,3/10/25,275,275,1,2/9/25,28
37631145,278502,hostaway,2/11/25,2/12/25,284,284,1,2/10/25,1
37809381,278502,hostaway,3/4/25,3/7/25,233.75,701.25,3,2/14/25,18
37822182,278502,hostaway,3/14/25,3/16/25,285.3,570.6,2,2/14/25,28
37854416,278502,hostaway,5/11/25,5/13/25,365.075,730.15,2,2/15/25,85
37895162,278502,hostaway,6/26/25,6/29/25,515.6666666666666,1547,3,2/16/25,130
37924047,278502,hostaway,4/16/25,4/18/25,328.1,656.2,2,2/17/25,58
38075062,278502,hostaway,9/24/25,9/26/25,440.5,881,2,2/21/25,215
38144128,278502,hostaway,3/23/25,3/24/25,275,275,1,2/22/25,29
38199406,278502,hostaway,4/18/25,4/20/25,492.5,985,2,2/24/25,53
38286840,278502,hostaway,3/2/25,3/3/25,257,257,1,2/26/25,4
38304268,278502,hostaway,3/10/25,3/14/25,231.8375,927.35,4,2/26/25,12
38332840,278502,hostaway,3/26/25,3/28/25,283,566,2,2/27/25,27
38393369,278502,hostaway,5/18/25,5/23/25,458.6,2293,5,2/28/25,79
38433024,278502,hostaway,3/30/25,3/31/25,288,288,1,3/2/25,28
38434354,278502,hostaway,3/28/25,3/30/25,315,630,2,3/2/25,26
38531025,278502,hostaway,4/2/25,4/3/25,267,267,1,3/4/25,29
38571196,278502,hostaway,6/13/25,6/15/25,704,1408,2,3/5/25,100
38650429,278502,hostaway,4/29/25,5/1/25,332,664,2,3/6/25,54
38680769,278502,hostaway,3/16/25,3/17/25,199.75,199.75,1,3/7/25,9
38970374,278502,hostaway,8/28/25,8/30/25,847,1694,2,3/14/25,167
39135533,278502,hostaway,4/21/25,4/23/25,267.75,535.5,2,3/18/25,34
39487002,278502,hostaway,4/24/25,4/26/25,490.5,981,2,3/27/25,28
39731885,278502,hostaway,4/10/25,4/12/25,409.5,819,2,4/2/25,8
39732478,278502,hostaway,4/6/25,4/7/25,248,248,1,4/2/25,4
39816945,278502,hostaway,8/5/25,8/7/25,337.5,675,2,4/3/25,124
39889377,278502,hostaway,4/7/25,4/8/25,232,232,1,4/5/25,2
39924173,278502,hostaway,5/16/25,5/18/25,685,1370,2,4/6/25,40
40031348,278502,hostaway,7/16/25,7/18/25,342.5,685,2,4/8/25,99
40246374,278502,hostaway,4/14/25,4/15/25,272,272,1,4/13/25,1
40255634,278502,hostaway,6/15/25,6/17/25,410,820,2,4/13/25,63
40336439,278502,hostaway,5/2/25,5/4/25,730,1460,2,4/15/25,17
40392884,278502,hostaway,8/22/25,8/24/25,875,1750,2,4/16/25,128
40407965,278502,hostaway,4/26/25,4/28/25,323,646,2,4/17/25,9
33441217,345316,hostaway,7/4/25,7/7/25,649,1947,3,10/11/24,266
35503205,345316,hostaway,7/17/25,7/19/25,504.5,1009,2,12/13/24,216
36029399,345316,hostaway,2/14/25,2/16/25,578,1156,2,12/30/24,46
36144326,345316,hostaway,3/14/25,3/16/25,462.4,924.8,2,1/2/25,71
36159340,345316,hostaway,4/13/25,4/15/25,420,840,2,1/3/25,100
36161054,345316,hostaway,3/7/25,3/10/25,448.26666666666665,1344.8,3,1/3/25,63
36171061,345316,hostaway,1/23/25,1/26/25,462.1333333333334,1386.4,3,1/3/25,20
36212007,345316,hostaway,8/30/25,9/2/25,499.4666666666667,1498.4,3,1/4/25,238
36213803,345316,hostaway,1/19/25,1/21/25,420,840,2,1/4/25,15
36500256,345316,hostaway,2/8/25,2/9/25,578,578,1,1/12/25,27
36557396,345316,hostaway,4/22/25,4/25/25,420,1260,3,1/13/25,99
36579165,345316,hostaway,3/27/25,3/30/25,454.93333333333334,1364.8,3,1/14/25,72
36581435,345316,hostaway,5/23/25,5/26/25,500,1500,3,1/14/25,129
36599835,345316,hostaway,2/16/25,2/17/25,424,424,1,1/15/25,32
36633208,345316,hostaway,7/8/25,7/14/25,488.6666666666667,2932,6,1/15/25,174
36655019,345316,hostaway,2/7/25,2/8/25,462.4,462.4,1,1/16/25,22
36716765,345316,hostaway,2/12/25,2/13/25,420,420,1,1/17/25,26
36739279,345316,hostaway,2/21/25,2/23/25,462.4,924.8,2,1/18/25,34
36828668,345316,hostaway,2/17/25,2/19/25,420,840,2,1/20/25,28
36878892,345316,hostaway,8/22/25,8/25/25,508.5333333333333,1525.6,3,1/22/25,212
36890379,345316,hostaway,5/1/25,5/4/25,486.40000000000003,1459.2,3,1/22/25,99
36935688,345316,hostaway,2/28/25,3/2/25,462.4,924.8,2,1/23/25,36
37015293,345316,hostaway,10/15/25,10/17/25,458.4,916.8,2,1/25/25,263
37052795,345316,hostaway,6/19/25,6/22/25,560,1680,3,1/26/25,144
37060765,345316,hostaway,8/16/25,8/18/25,473.6,947.2,2,1/26/25,202
37070802,345316,hostaway,9/5/25,9/8/25,460,1380,3,1/27/25,221
37139450,345316,hostaway,5/4/25,5/7/25,552.5,1657.5,3,1/28/25,96
37140128,345316,hostaway,3/21/25,3/23/25,531.25,1062.5,2,1/28/25,52
37180939,345316,hostaway,1/22/26,1/25/26,476,1428,3,1/29/25,358
37215698,345316,hostaway,6/27/25,6/30/25,510.1333333333334,1530.4,3,1/30/25,148
37370525,345316,hostaway,2/6/25,2/7/25,360,360,1,2/3/25,3
37406559,345316,hostaway,4/6/25,4/10/25,638.25,2553,4,2/4/25,61
37508438,345316,hostaway,3/4/25,3/6/25,446.25,892.5,2,2/6/25,26
37565626,345316,hostaway,2/13/25,2/14/25,360,360,1,2/8/25,5
37596510,345316,hostaway,5/8/25,5/10/25,631.5,1263,2,2/9/25,88
37615467,345316,hostaway,3/19/25,3/21/25,575,1150,2,2/9/25,38
37682533,345316,hostaway,3/2/25,3/3/25,541,541,1,2/11/25,19
37694952,345316,hostaway,4/19/25,4/22/25,608.3333333333334,1825,3,2/11/25,67
37895168,345316,hostaway,3/23/25,3/27/25,393.3,1573.2,4,2/16/25,35
38060418,345316,hostaway,6/8/25,6/11/25,523.6,1570.8,3,2/20/25,108
38247031,345316,hostaway,3/30/25,4/1/25,456.5,913,2,2/25/25,33
38336694,345316,hostaway,3/10/25,3/11/25,313,313,1,2/27/25,11
38338869,345316,hostaway,10/8/25,10/10/25,539,1078,2,2/27/25,223
38458633,345316,hostaway,5/19/25,5/23/25,580,2320,4,3/2/25,78
38470133,345316,hostaway,3/11/25,3/13/25,267.3,534.6,2,3/3/25,8
38470186,345316,hostaway,3/3/25,3/4/25,302,302,1,3/3/25,0
38688564,345316,hostaway,5/15/25,5/17/25,885,1770,2,3/7/25,69
38721785,345316,hostaway,7/14/25,7/16/25,506,1012,2,3/8/25,128
38815344,345316,hostaway,5/17/25,5/19/25,841,1682,2,3/10/25,68
38817081,345316,hostaway,11/14/25,11/16/25,560,1120,2,3/11/25,248
38945685,345316,hostaway,4/30/25,5/1/25,461.7,461.7,1,3/13/25,48
38983560,345316,hostaway,3/16/25,3/17/25,309,309,1,3/14/25,2
39084170,345316,hostaway,6/6/25,6/8/25,994,1988,2,3/17/25,81
39107536,345316,hostaway,4/1/25,4/3/25,397,794,2,3/18/25,14
39263154,345316,hostaway,7/16/25,7/17/25,505,505,1,3/21/25,117
39629469,345316,hostaway,8/18/25,8/20/25,504,1008,2,3/31/25,140
39716729,345316,hostaway,4/5/25,4/6/25,370,370,1,4/1/25,4
39923344,345316,hostaway,8/9/25,8/11/25,1026.5,2053,2,4/6/25,125
39985637,345316,hostaway,7/19/25,7/21/25,1051.5,2103,2,4/7/25,103
40047803,345316,hostaway,4/18/25,4/19/25,512,512,1,4/9/25,9
40093496,345316,hostaway,9/19/25,9/21/25,793,1586,2,4/10/25,162
40114253,345316,hostaway,8/1/25,8/3/25,1161,2322,2,4/10/25,113
40116694,345316,hostaway,5/31/25,6/2/25,932.5,1865,2,4/10/25,51
40141128,345316,hostaway,6/13/25,6/15/25,1111,2222,2,4/11/25,63
40286778,345316,hostaway,4/17/25,4/18/25,355,355,1,4/14/25,3
40332669,345316,hostaway,8/20/25,8/22/25,494,988,2,4/15/25,127
40422547,345316,hostaway,7/21/25,7/24/25,468.6666666666667,1406,3,4/17/25,95
38518991,366176,hostaway,6/27/25,6/29/25,1039.2,2078.4,2,3/4/25,115
38570970,366176,hostaway,6/15/25,6/17/25,481.2,962.4,2,3/5/25,102
38651097,366176,hostaway,8/18/25,8/20/25,398.4,796.8,2,3/6/25,165
38977513,366176,hostaway,5/13/25,5/15/25,485,970,2,3/14/25,60
39028378,366176,hostaway,3/17/25,3/19/25,219.2,438.4,2,3/15/25,2
39029906,366176,hostaway,4/3/25,4/4/25,475.76,475.76,1,3/16/25,18
39060842,366176,hostaway,3/23/25,3/24/25,199.2,199.2,1,3/16/25,7
39068703,366176,hostaway,4/26/25,4/29/25,566.9333333333333,1700.8,3,3/17/25,40
39069257,366176,hostaway,4/7/25,4/10/25,313.59999999999997,940.8,3,3/17/25,21
39096213,366176,hostaway,7/4/25,7/6/25,1358,2716,2,3/17/25,109
39128551,366176,hostaway,3/22/25,3/23/25,359,359,1,3/18/25,4
39182418,366176,hostaway,3/26/25,3/27/25,232.9,232.9,1,3/19/25,7
39251956,366176,hostaway,4/18/25,4/21/25,834.6666666666666,2504,3,3/21/25,28
39254980,366176,hostaway,3/29/25,3/31/25,288,576,2,3/21/25,8
39329969,366176,hostaway,7/7/25,7/9/25,522,1044,2,3/23/25,106
39446807,366176,hostaway,5/11/25,5/13/25,478.8,957.6,2,3/26/25,46
39476874,366176,hostaway,3/27/25,3/29/25,245.2,490.4,2,3/27/25,0
39567631,366176,hostaway,3/31/25,4/2/25,239.2,478.4,2,3/29/25,2
39577491,366176,hostaway,4/5/25,4/6/25,567,567,1,3/29/25,7
39851554,366176,hostaway,4/12/25,4/16/25,454.75,1819,4,4/4/25,8
39900178,366176,hostaway,8/13/25,8/15/25,659,1318,2,4/5/25,130
40130761,366176,hostaway,7/1/25,7/4/25,435.48333333333335,1306.45,3,4/10/25,82
40132453,366176,hostaway,4/17/25,4/18/25,298,298,1,4/10/25,7
40219642,366176,hostaway,6/25/25,6/27/25,449.5,899,2,4/12/25,74
40292447,366176,hostaway,5/7/25,5/9/25,544.5,1089,2,4/14/25,23
40348766,366176,hostaway,9/12/25,9/14/25,739,1478,2,4/15/25,150
39797223,376368,hostaway,5/15/25,5/18/25,549.0666666666667,1647.2,3,4/3/25,42
39873981,376368,hostaway,6/14/25,6/16/25,594,1188,2,4/5/25,70
39927915,376368,hostaway,5/23/25,5/25/25,657.6,1315.2,2,4/6/25,47
39981834,376368,hostaway,5/9/25,5/11/25,588,1176,2,4/7/25,32
39996417,376368,hostaway,4/26/25,4/29/25,487.6666666666667,1463,3,4/8/25,18
40017909,376368,hostaway,4/22/25,4/24/25,174.4,348.8,2,4/8/25,14
40072879,376368,hostaway,10/11/25,10/13/25,422.4,844.8,2,4/9/25,185
40091138,376368,hostaway,5/20/25,5/22/25,347.2,694.4,2,4/10/25,40
40108328,376368,hostaway,4/18/25,4/20/25,227.2,454.4,2,4/10/25,8
40117568,376368,hostaway,4/15/25,4/18/25,164.26666666666668,492.8,3,4/10/25,5
40129859,376368,hostaway,5/27/25,5/29/25,265.6,531.2,2,4/10/25,47
40245519,376368,hostaway,5/4/25,5/8/25,319.8,1279.2,4,4/13/25,21
40342280,376368,hostaway,5/2/25,5/4/25,729,1458,2,4/15/25,17
40380664,376368,hostaway,4/20/25,4/21/25,174.4,174.4,1,4/16/25,4
40385333,376368,hostaway,6/17/25,6/19/25,297.6,595.2,2,4/16/25,62
40391498,376368,hostaway,5/12/25,5/13/25,348,348,1,4/16/25,26
40429733,376368,hostaway,4/30/25,5/1/25,308,308,1,4/17/25,13
