timestamp,rate_id,new_price,new_status
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-04-03_1b2e,330,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-04-03_e3cf,447,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-04-03_ea5a,380,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-04-03_3d74,380,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-04-03_b8ca,330,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-04-04_a832,330,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-04-04_ed9d,447,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-04-04_fb5c,380,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-04-04_4043,380,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-04-04_b1ee,330,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-04-10_81cb,330,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-04-10_64c4,447,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-04-10_8129,380,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-04-10_7ad1,380,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-04-10_502a,330,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-04-11_4383,330,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-04-11_430e,447,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-04-11_f2fa,380,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-04-11_57d7,380,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-04-11_a60a,330,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-04-17_50ad,330,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-04-17_80fa,447,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-04-17_8827,380,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-04-17_bd79,380,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-04-17_d277,330,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-04-18_a9e8,330,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-04-18_35e1,447,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-04-18_8579,380,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-04-18_9f8d,380,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-04-18_58d9,330,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-04-24_6e9d,330,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-04-24_1b1e,447,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-04-24_cf87,380,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-04-24_f063,380,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-04-24_7f7a,330,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-04-25_3494,330,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-04-25_827f,447,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-04-25_be2f,380,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-04-25_50aa,380,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-04-25_58d5,330,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-05-01_280a,563,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-05-01_566d,760,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-05-01_0afb,647,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-05-01_1026,647,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-05-01_156c,563,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-05-02_4e11,563,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-05-02_9593,760,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-05-02_be68,647,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-05-02_3738,647,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-05-02_c962,563,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-05-08_41c6,400,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-05-08_de15,542,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-05-08_1e4e,462,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-05-08_28c0,462,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-05-08_358a,400,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-05-09_88e7,400,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-05-09_b402,542,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-05-09_c4d4,462,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-05-09_5ff1,462,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-05-09_73f0,400,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-05-15_84e6,563,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-05-15_e600,760,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-05-15_454a,647,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-05-15_83e2,647,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-05-15_2779,563,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-05-16_48ef,563,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-05-16_a8a7,760,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-05-16_72cc,647,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-05-16_ad0f,647,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-05-16_c087,563,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-05-22_e465,563,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-05-22_00d0,760,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-05-22_d6b3,647,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-05-22_5ef3,647,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-05-22_3a25,563,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-05-23_6048,563,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-05-23_e3e3,760,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-05-23_1869,647,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-05-23_ff3c,647,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-05-23_0eeb,563,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-05-29_96d5,400,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-05-29_6193,542,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-05-29_b7ef,462,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-05-29_f391,462,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-05-29_4149,400,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-05-30_0eae,400,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-05-30_1aeb,542,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-05-30_917d,462,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-05-30_4fa9,462,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-05-30_f345,400,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-06-05_0efa,377,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-06-05_1ec9,510,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-06-05_77ac,433,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-06-05_c9bf,433,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-06-05_a698,377,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-06-06_9a23,377,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-06-06_2d5e,510,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-06-06_5f04,433,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-06-06_a2d2,433,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-06-06_972b,377,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-06-12_5595,377,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-06-12_51e7,510,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-06-12_c6f7,433,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-06-12_b26b,433,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-06-12_0137,377,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-06-13_43a6,377,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-06-13_6b21,510,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-06-13_7af5,433,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-06-13_940d,433,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-06-13_33f1,377,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-06-19_3062,377,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-06-19_c5f3,510,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-06-19_b308,433,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-06-19_2180,433,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-06-19_b1b5,377,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-06-20_65bd,377,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-06-20_1a41,510,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-06-20_ee05,433,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-06-20_d683,433,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-06-20_8ba4,377,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-06-26_0b76,377,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-06-26_71b8,510,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-06-26_5bb5,433,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-06-26_fb28,433,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-06-26_e4fd,377,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-06-27_e2f9,377,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-06-27_d458,510,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-06-27_5034,433,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-06-27_9064,433,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-06-27_c631,377,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-07-03_4e68,452,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-07-03_9a27,611,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-07-03_226a,519,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-07-03_ed67,519,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-07-03_6962,452,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-07-04_faed,452,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-07-04_02ae,611,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-07-04_2396,519,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-07-04_1bb5,519,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-07-04_09e1,452,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-07-10_6b84,322,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-07-10_3a88,437,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-07-10_92c4,370,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-07-10_7ff6,370,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-07-10_20f5,322,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-07-11_ce00,322,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-07-11_89d3,437,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-07-11_8fac,370,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-07-11_2627,370,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-07-11_2fe7,322,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-07-17_8afd,322,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-07-17_ec7b,437,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-07-17_d38a,370,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-07-17_822f,370,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-07-17_fea6,322,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-07-18_ee7e,322,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-07-18_3541,437,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-07-18_5081,370,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-07-18_248b,370,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-07-18_31c6,322,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-07-24_0006,322,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-07-24_8da6,437,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-07-24_2db3,370,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-07-24_f0e3,370,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-07-24_a75d,322,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-07-25_cd2a,322,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-07-25_977a,437,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-07-25_8a33,370,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-07-25_bbbe,370,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-07-25_e739,322,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-07-31_7b73,322,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-07-31_67ee,437,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-07-31_5e70,370,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-07-31_0f28,370,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-07-31_add6,322,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-08-01_d827,322,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-08-01_c272,437,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-08-01_c7c9,370,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-08-01_1031,370,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-08-01_fd9d,322,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-08-07_f4da,370,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-08-07_176b,502,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-08-07_2f63,426,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-08-07_6f55,426,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-08-07_9be8,370,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-08-08_a9da,370,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-08-08_2a0e,502,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-08-08_c269,426,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-08-08_c2b4,426,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-08-08_55c0,370,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-08-14_de98,419,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-08-14_cf19,568,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-08-14_6cbe,482,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-08-14_6d75,482,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-08-14_85bc,419,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-08-15_413b,419,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-08-15_1ec4,568,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-08-15_910d,482,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-08-15_44cd,482,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-08-15_2433,419,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-08-21_7073,322,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-08-21_ea93,437,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-08-21_63de,370,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-08-21_f4bf,370,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-08-21_7296,322,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-08-22_d25b,322,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-08-22_7f62,437,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-08-22_88d9,370,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-08-22_30e7,370,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-08-22_795a,322,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-08-28_ca72,322,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-08-28_b23e,437,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-08-28_ae8f,370,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-08-28_8811,370,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-08-28_cf3a,322,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-08-29_5ab9,322,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-08-29_016a,437,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-08-29_1d25,370,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-08-29_446d,370,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-08-29_0cbe,322,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-09-04_0232,489,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-09-04_e135,660,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-09-04_23d7,563,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-09-04_24a1,563,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-09-04_f292,489,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-09-05_d557,489,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-09-05_d53c,660,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-09-05_3686,563,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-09-05_24b5,563,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-09-05_5175,489,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-09-11_2e61,407,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-09-11_b588,550,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-09-11_dd01,469,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-09-11_520e,469,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-09-11_24c6,407,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-09-12_f4e4,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-09-12_dd89,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-09-12_07cc,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-09-12_d5b0,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-09-12_3e3e,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-09-18_cfe7,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-09-18_9463,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-09-18_a235,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-09-18_f265,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-09-18_06a4,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-09-19_db54,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-09-19_1978,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-09-19_cb7e,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-09-19_6f2f,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-09-19_38cc,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-09-25_9683,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-09-25_66db,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-09-25_d34a,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-09-25_b8bb,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-09-25_3cb0,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-09-26_3a42,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-09-26_fcb4,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-09-26_17ca,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-09-26_d7a3,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-09-26_3fa2,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-10-02_825f,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-10-02_7545,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-10-02_f54d,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-10-02_98f4,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-10-02_993d,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-10-03_8385,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-10-03_a60a,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-10-03_184c,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-10-03_f462,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-10-03_e3bc,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-10-09_fa09,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-10-09_c5ff,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-10-09_83f0,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-10-09_e0b2,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-10-09_0086,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-10-10_80e2,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-10-10_77de,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-10-10_0c6e,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-10-10_f003,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-10-10_fc1e,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-10-16_98a3,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-10-16_6c5e,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-10-16_cb99,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-10-16_65c9,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-10-16_0eb0,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-10-17_3273,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-10-17_42da,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-10-17_bdcc,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-10-17_3ccb,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-10-17_b0b7,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-10-23_9cdc,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-10-23_36cf,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-10-23_00de,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-10-23_7b5c,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-10-23_8e7d,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-10-24_a1f8,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-10-24_2084,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-10-24_5d25,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-10-24_4cba,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537037_2026-10-24_6e96,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___534397_2026-10-30_2871,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537039_2026-10-30_eccd,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___537043_2026-10-30_08b9,0,Adjusted
2025-09-11 12:45:29,rate_melrose1_257940___575558_2026-10-30_cd40,0,Adjusted
