timestamp,rate_id,new_price,new_status
2026-07-17 13:22:28,rate_lafavezion_4140___8132_2026-09-25_b160,1101,Adjusted
2026-07-17 13:22:28,rate_lafavezion_4140___8133_2026-09-25_adbe,1101,Adjusted
2026-07-17 13:22:28,rate_lafavezion_4140___8134_2026-09-25_193c,849,Adjusted
2026-07-17 13:22:28,rate_lafavezion_4140___8135_2026-09-25_b349,849,Adjusted
2026-07-17 13:22:28,rate_lafavezion_4140___8138_2026-09-25_982b,824,Adjusted
2026-07-17 13:22:28,rate_lafavezion_4140___8140_2026-09-25_e244,920,Adjusted
2026-07-17 13:22:28,rate_lafavezion_4140___8130_2026-09-26_7414,1175,Adjusted
2026-07-17 13:22:28,rate_lafavezion_4140___8132_2026-09-26_fded,1175,Adjusted
2026-07-17 13:22:28,rate_lafavezion_4140___8133_2026-09-26_5690,1175,Adjusted
2026-07-17 13:22:28,rate_lafavezion_4140___8134_2026-09-26_8525,896,Adjusted
2026-07-17 13:22:28,rate_lafavezion_4140___8135_2026-09-26_d57c,896,Adjusted
2026-07-17 13:22:28,rate_lafavezion_4140___8138_2026-09-26_184c,876,Adjusted
2026-07-17 13:22:28,rate_lafavezion_4140___8140_2026-09-26_291c,972,Adjusted
2026-07-17 13:22:28,rate_lafavezion_4140___8124_2026-09-27_3dda,905,Adjusted
2026-07-17 13:22:28,rate_lafavezion_4140___8130_2026-09-27_52dc,998,Adjusted
2026-07-17 13:22:28,rate_lafavezion_4140___8133_2026-09-27_5fa4,998,Adjusted
2026-07-17 13:22:28,rate_lafavezion_4140___8134_2026-09-27_d4c9,771,Adjusted
2026-07-17 13:22:28,rate_lafavezion_4140___8135_2026-09-27_7897,771,Adjusted
2026-07-17 13:22:28,rate_lafavezion_4140___8138_2026-09-27_c56e,744,Adjusted
2026-07-17 13:22:28,rate_lafavezion_4140___8114_2026-09-28_0070,1186,Adjusted
2026-07-17 13:22:28,rate_lafavezion_4140___8124_2026-09-28_85d4,777,Adjusted
2026-07-17 13:22:28,rate_lafavezion_4140___8126_2026-09-28_77d7,866,Adjusted
2026-07-17 13:22:28,rate_lafavezion_4140___8130_2026-09-28_13ff,849,Adjusted
2026-07-17 13:22:28,rate_lafavezion_4140___8131_2026-09-28_7b25,763,Adjusted
2026-07-17 13:22:28,rate_lafavezion_4140___8135_2026-09-28_36c1,645,Adjusted
2026-07-17 13:22:28,rate_lafavezion_4140___8138_2026-09-28_2add,628,Adjusted
2026-07-17 13:22:28,rate_lafavezion_4140___8141_2026-09-28_bfcd,1203,Adjusted
2026-07-17 13:22:28,rate_lafavezion_4140___8142_2026-09-28_cbb6,1150,Adjusted
2026-07-17 13:22:28,rate_lafavezion_4140___8143_2026-09-28_3e7d,1177,Adjusted
2026-07-17 13:22:28,rate_lafavezion_4140___8114_2026-09-29_e48c,1186,Adjusted
2026-07-17 13:22:28,rate_lafavezion_4140___8124_2026-09-29_4469,777,Adjusted
2026-07-17 13:22:28,rate_lafavezion_4140___8126_2026-09-29_a222,866,Adjusted
2026-07-17 13:22:28,rate_lafavezion_4140___8130_2026-09-29_5f12,849,Adjusted
2026-07-17 13:22:28,rate_lafavezion_4140___8131_2026-09-29_a144,763,Adjusted
2026-07-17 13:22:28,rate_lafavezion_4140___8140_2026-09-29_6ac4,705,Adjusted
2026-07-17 13:22:28,rate_lafavezion_4140___8141_2026-09-29_88a5,1203,Adjusted
2026-07-17 13:22:28,rate_lafavezion_4140___8142_2026-09-29_691e,1150,Adjusted
2026-07-17 13:22:28,rate_lafavezion_4140___8143_2026-09-29_4ca1,1177,Adjusted
2026-07-17 13:22:28,rate_lafavezion_4140___8144_2026-09-29_0d7c,1050,Adjusted
2026-07-17 13:22:28,rate_lafavezion_4140___8122_2026-09-30_fa07,790,Adjusted
2026-07-17 13:22:28,rate_lafavezion_4140___8123_2026-09-30_5b15,972,Adjusted
2026-07-17 13:22:28,rate_lafavezion_4140___8124_2026-09-30_b30a,1069,Adjusted
2026-07-17 13:22:28,rate_lafavezion_4140___8125_2026-09-30_e9f7,1142,Adjusted
2026-07-17 13:22:28,rate_lafavezion_4140___8126_2026-09-30_940e,1097,Adjusted
2026-07-17 13:22:28,rate_lafavezion_4140___8130_2026-09-30_600c,1074,Adjusted
2026-07-17 13:22:28,rate_lafavezion_4140___8131_2026-09-30_8dd3,968,Adjusted
2026-07-17 13:22:28,rate_lafavezion_4140___8140_2026-09-30_0abb,892,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8122_2026-10-01_f289,827,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8123_2026-10-01_deed,927,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8124_2026-10-01_6a7a,1021,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8125_2026-10-01_27ef,1089,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8126_2026-10-01_355a,1046,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8128_2026-10-01_2a10,1167,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8131_2026-10-01_15b7,921,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8143_2026-10-01_aa01,1390,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8144_2026-10-01_ccb5,1253,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8122_2026-10-02_1c0e,1221,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8123_2026-10-02_d27e,1134,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8124_2026-10-02_ef05,1242,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8125_2026-10-02_363e,1189,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8126_2026-10-02_1935,1266,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8128_2026-10-02_1a40,1412,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8131_2026-10-02_9a90,1115,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8135_2026-10-02_78ec,1238,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8136_2026-10-02_87ec,1206,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8137_2026-10-02_c15b,1191,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8138_2026-10-02_a92d,878,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8139_2026-10-02_6573,1191,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8143_2026-10-02_8cfb,1682,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8144_2026-10-02_c303,1520,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8114_2026-10-03_83fb,2270,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8122_2026-10-03_f229,1569,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8125_2026-10-03_bf47,1322,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8128_2026-10-03_0ab6,2001,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8135_2026-10-03_f707,1766,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8136_2026-10-03_37fe,1718,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8137_2026-10-03_782b,1550,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8138_2026-10-03_23ad,1206,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8139_2026-10-03_1c23,1550,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8114_2026-10-04_4f15,1989,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8122_2026-10-04_d7f2,1360,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8125_2026-10-04_4c26,1143,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8128_2026-10-04_f943,1729,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8130_2026-10-04_2e18,1386,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8132_2026-10-04_9963,1526,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8135_2026-10-04_5d0a,1291,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8136_2026-10-04_cdd7,1247,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8137_2026-10-04_21fb,1133,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8138_2026-10-04_4d6d,1134,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8139_2026-10-04_8fa9,1133,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8142_2026-10-04_2959,1842,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8114_2026-10-05_04bb,1622,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8125_2026-10-05_f83c,927,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8128_2026-10-05_facd,1399,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8130_2026-10-05_43fa,1128,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8132_2026-10-05_8c24,1242,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8133_2026-10-05_2c0c,1128,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8135_2026-10-05_69b0,1045,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8136_2026-10-05_4293,1010,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8138_2026-10-05_a5c1,1010,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8142_2026-10-05_de1f,1502,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8114_2026-10-06_2ce9,1622,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8125_2026-10-06_6fe2,927,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8127_2026-10-06_b0a1,1163,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8128_2026-10-06_d775,1399,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8129_2026-10-06_8ece,1262,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8130_2026-10-06_94d8,1128,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8132_2026-10-06_d31f,1242,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8133_2026-10-06_9e1a,1128,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8136_2026-10-06_9214,1010,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8138_2026-10-06_540c,1010,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8142_2026-10-06_611b,1502,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8143_2026-10-06_e28b,1522,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8123_2026-10-07_e22b,812,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8125_2026-10-07_2e0c,856,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8127_2026-10-07_6168,931,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8128_2026-10-07_c861,1021,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8129_2026-10-07_5e21,1000,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8130_2026-10-07_1625,893,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8131_2026-10-07_ff74,803,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8132_2026-10-07_26df,893,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8133_2026-10-07_da2e,893,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8134_2026-10-07_e37d,686,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8136_2026-10-07_26cf,736,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8138_2026-10-07_5668,736,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8139_2026-10-07_fa46,725,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8143_2026-10-07_0df5,1226,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8123_2026-10-08_d120,1247,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8125_2026-10-08_f4d2,1460,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8127_2026-10-08_eda5,1430,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8128_2026-10-08_ff1b,1430,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8129_2026-10-08_8ebc,1404,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8130_2026-10-08_a688,1374,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8131_2026-10-08_25a6,1229,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8132_2026-10-08_96bf,1374,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8133_2026-10-08_a377,1374,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8134_2026-10-08_2908,1056,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8136_2026-10-08_f406,1034,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8137_2026-10-08_de4f,1025,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8138_2026-10-08_aaed,1034,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8139_2026-10-08_6f2e,1025,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8143_2026-10-08_7a17,1609,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8125_2026-10-09_3047,1605,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8127_2026-10-09_4379,1430,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8128_2026-10-09_82a2,1430,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8129_2026-10-09_1fac,1543,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8130_2026-10-09_f039,1514,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8131_2026-10-09_2fb0,1355,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8132_2026-10-09_f61d,1514,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8133_2026-10-09_c179,1374,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8136_2026-10-09_73db,1141,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8137_2026-10-09_c15c,1025,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8138_2026-10-09_373f,1141,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8141_2026-10-09_2b19,1663,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8115_2026-10-10_9daa,4566,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8119_2026-10-10_96a3,694,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8125_2026-10-10_31f7,1404,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8127_2026-10-10_f1ff,1374,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8128_2026-10-10_5bf1,1374,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8129_2026-10-10_ba43,1351,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8130_2026-10-10_0572,1324,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8131_2026-10-10_70ec,1181,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8132_2026-10-10_f926,1324,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8136_2026-10-10_85a2,997,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8138_2026-10-10_ed0c,997,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8141_2026-10-10_7c3b,1585,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8114_2026-10-11_884e,1353,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8115_2026-10-11_6a65,3964,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8119_2026-10-11_4c4f,587,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8122_2026-10-11_be7b,1009,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8125_2026-10-11_53c6,1196,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8127_2026-10-11_3ac3,1170,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8129_2026-10-11_efea,1151,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8130_2026-10-11_9178,1126,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8131_2026-10-11_9845,1009,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8132_2026-10-11_7817,1126,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8135_2026-10-11_c9e5,868,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8136_2026-10-11_7f6b,843,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8138_2026-10-11_41cc,769,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8114_2026-10-12_b858,1536,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8115_2026-10-12_d271,4513,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8119_2026-10-12_0c65,671,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8122_2026-10-12_7bb4,1145,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8123_2026-10-12_9512,1158,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8125_2026-10-12_b3fe,1360,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8127_2026-10-12_e39c,1334,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8129_2026-10-12_a50c,1312,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8130_2026-10-12_7007,1282,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8131_2026-10-12_738b,896,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8134_2026-10-12_49dd,977,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8135_2026-10-12_78af,977,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8136_2026-10-12_774b,958,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8138_2026-10-12_1bb9,874,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8139_2026-10-12_2c1a,927,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8114_2026-10-13_6544,1536,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8115_2026-10-13_1036,4513,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8122_2026-10-13_c3b2,990,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8123_2026-10-13_ae3a,999,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8125_2026-10-13_280b,1179,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8127_2026-10-13_88a9,1155,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8128_2026-10-13_6205,1155,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8129_2026-10-13_b463,1136,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8130_2026-10-13_c70a,1110,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8134_2026-10-13_1f2e,840,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8135_2026-10-13_b20b,840,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8136_2026-10-13_0539,828,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8138_2026-10-13_8d91,757,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8139_2026-10-13_bd80,803,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8142_2026-10-13_c562,1349,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8144_2026-10-13_bd0d,1357,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8114_2026-10-14_c4e5,1536,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8115_2026-10-14_7fd2,4513,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8127_2026-10-14_845e,1155,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8128_2026-10-14_42a5,1155,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8129_2026-10-14_0e7a,1136,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8130_2026-10-14_dad2,1110,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8135_2026-10-14_8c88,840,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8136_2026-10-14_323c,828,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8137_2026-10-14_419a,634,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8140_2026-10-14_ad57,562,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8142_2026-10-14_e199,1390,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8143_2026-10-14_e87a,1241,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8144_2026-10-14_2075,1357,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8114_2026-10-15_6247,1266,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8115_2026-10-15_0f82,3721,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8117_2026-10-15_cfe3,493,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8127_2026-10-15_c672,868,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8128_2026-10-15_674e,868,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8129_2026-10-15_ea13,939,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8130_2026-10-15_4f90,921,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8131_2026-10-15_0fa1,744,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8135_2026-10-15_11f5,705,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8136_2026-10-15_64c9,690,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8137_2026-10-15_dd16,617,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8140_2026-10-15_26b6,694,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8142_2026-10-15_be01,1106,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8143_2026-10-15_a55b,1128,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8114_2026-10-16_37db,1151,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8115_2026-10-16_9ecf,3378,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8117_2026-10-16_d22e,493,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8121_2026-10-16_6e16,358,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8127_2026-10-16_6a8e,868,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8128_2026-10-16_2e6c,868,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8129_2026-10-16_a809,852,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8130_2026-10-16_682c,834,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8131_2026-10-16_8013,744,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8135_2026-10-16_e999,641,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8136_2026-10-16_668a,625,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8137_2026-10-16_703f,617,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8138_2026-10-16_7f9b,625,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8139_2026-10-16_f511,617,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8140_2026-10-16_18f3,694,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8114_2026-10-17_225f,1212,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8115_2026-10-17_1589,3561,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8117_2026-10-17_eaac,614,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8119_2026-10-17_420e,531,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8121_2026-10-17_7efa,446,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8126_2026-10-17_7d59,1048,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8129_2026-10-17_069b,1048,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8130_2026-10-17_ac3c,1031,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8132_2026-10-17_845e,1031,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8135_2026-10-17_ddd1,791,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8136_2026-10-17_58cb,772,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8137_2026-10-17_d1dc,764,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8138_2026-10-17_7c1b,772,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8139_2026-10-17_b582,764,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8114_2026-10-18_f281,1053,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8115_2026-10-18_c394,3111,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8117_2026-10-18_e453,509,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8119_2026-10-18_024d,448,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8121_2026-10-18_37ab,372,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8125_2026-10-18_f7b2,927,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8126_2026-10-18_5304,892,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8129_2026-10-18_e07e,892,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8130_2026-10-18_1ba4,876,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8132_2026-10-18_a640,876,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8135_2026-10-18_d04f,674,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8136_2026-10-18_bd0b,653,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8138_2026-10-18_c37a,653,Adjusted
2026-07-17 13:24:39,rate_lafavezion_4140___8139_2026-10-18_73ba,647,Adjusted
2026-07-17 13:35:18,rate_flo1_146908_2026-11-12_b657,482,Adjusted
2026-07-17 13:35:18,rate_flo1_146944_2026-11-12_f505,406,Adjusted
2026-07-17 13:35:18,rate_flo1_260001_2026-11-12_3c3b,365,Adjusted
2026-07-17 13:35:18,rate_flo1_345316_2026-11-12_b78d,404,Adjusted
2026-07-17 13:35:18,rate_flo1_366176_2026-11-12_ab0f,331,Adjusted
2026-07-17 13:35:18,rate_flo1_376368_2026-11-12_f3e4,315,Adjusted
2026-07-17 13:35:18,rate_flo1_383097_2026-11-12_8ac1,278,Adjusted
2026-07-17 13:35:18,rate_flo1_404358_2026-11-12_4d8b,331,Adjusted
2026-07-17 13:35:18,rate_flo1_427313_2026-11-12_ac90,315,Adjusted
2026-07-17 13:35:18,rate_flo1_422608_2026-11-12_3424,355,Adjusted
2026-07-17 13:35:18,rate_flo1_485833_2026-11-12_7182,578,Adjusted
2026-07-17 13:35:18,rate_flo1_407612_2026-11-12_30f7,256,Adjusted
2026-07-17 13:35:18,rate_flo1_467334_2026-11-12_b5a4,366,Adjusted
2026-07-17 13:35:18,rate_flo1_510832_2026-11-12_8e29,431,Adjusted
2026-07-17 13:35:18,rate_flo1_514132_2026-11-12_f041,398,Adjusted
2026-07-17 13:35:18,rate_flo1_146908_2026-11-13_f3ec,883,Adjusted
