Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
316005___633308,cloudbeds,2026-04-24T00:00:00.000000,6,0,0,0,6,943.0,6
316005___633308,cloudbeds,2026-04-25T00:00:00.000000,6,0,0,0,6,943.0,6
316005___633308,cloudbeds,2026-04-26T00:00:00.000000,6,0,0,0,6,481.0,6
316005___633308,cloudbeds,2026-04-27T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2026-04-28T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2026-04-29T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2026-04-30T00:00:00.000000,6,0,0,0,6,481.0,6
316005___633308,cloudbeds,2026-05-01T00:00:00.000000,6,0,0,0,6,943.0,6
316005___633308,cloudbeds,2026-05-02T00:00:00.000000,6,0,0,0,6,943.0,6
316005___633308,cloudbeds,2026-05-03T00:00:00.000000,6,0,0,0,6,481.0,6
316005___633308,cloudbeds,2026-05-04T00:00:00.000000,6,0,0,0,6,280.0,6
316005___633308,cloudbeds,2026-05-05T00:00:00.000000,6,0,0,0,6,280.0,6
316005___633308,cloudbeds,2026-05-06T00:00:00.000000,6,0,0,0,6,280.0,6
316005___633308,cloudbeds,2026-05-07T00:00:00.000000,6,0,0,0,6,481.0,6
316005___633308,cloudbeds,2026-05-08T00:00:00.000000,6,0,0,0,6,943.0,6
316005___633308,cloudbeds,2026-05-09T00:00:00.000000,6,0,0,0,6,943.0,6
316005___633308,cloudbeds,2026-05-10T00:00:00.000000,6,0,0,0,6,481.0,6
316005___633308,cloudbeds,2026-05-11T00:00:00.000000,6,0,0,0,6,280.0,6
316005___633308,cloudbeds,2026-05-12T00:00:00.000000,6,0,0,0,6,280.0,6
316005___633308,cloudbeds,2026-05-13T00:00:00.000000,6,0,0,0,6,280.0,6
316005___633308,cloudbeds,2026-05-14T00:00:00.000000,6,0,0,0,6,481.0,6
316005___633308,cloudbeds,2026-05-15T00:00:00.000000,6,0,0,0,6,943.0,6
316005___633308,cloudbeds,2026-05-16T00:00:00.000000,6,0,0,0,6,943.0,6
316005___633308,cloudbeds,2026-05-17T00:00:00.000000,6,0,0,0,6,481.0,6
316005___633308,cloudbeds,2026-05-18T00:00:00.000000,6,0,0,0,6,280.0,6
316005___633308,cloudbeds,2026-05-19T00:00:00.000000,6,0,0,0,6,280.0,6
316005___633308,cloudbeds,2026-05-20T00:00:00.000000,6,0,0,0,6,280.0,6
316005___633308,cloudbeds,2026-05-21T00:00:00.000000,6,0,0,0,6,579.0,6
316005___633308,cloudbeds,2026-05-22T00:00:00.000000,6,0,0,0,6,1030.0,6
316005___633308,cloudbeds,2026-05-23T00:00:00.000000,6,0,0,0,6,1030.0,6
316005___633308,cloudbeds,2026-05-24T00:00:00.000000,6,0,0,0,6,579.0,6
316005___633308,cloudbeds,2026-05-25T00:00:00.000000,6,0,0,0,6,392.0,6
316005___633308,cloudbeds,2026-05-26T00:00:00.000000,6,0,0,0,6,280.0,6
316005___633308,cloudbeds,2026-05-27T00:00:00.000000,6,0,0,0,6,280.0,6
316005___633308,cloudbeds,2026-05-28T00:00:00.000000,6,0,0,0,6,397.0,6
316005___633308,cloudbeds,2026-05-29T00:00:00.000000,6,0,0,0,6,591.0,6
316005___633308,cloudbeds,2026-05-30T00:00:00.000000,6,0,0,0,6,591.0,6
316005___633308,cloudbeds,2026-05-31T00:00:00.000000,6,0,0,0,6,397.0,6
316005___633308,cloudbeds,2026-06-01T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2026-06-02T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2026-06-03T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2026-06-04T00:00:00.000000,6,0,0,0,6,397.0,6
316005___633308,cloudbeds,2026-06-05T00:00:00.000000,6,0,0,0,6,591.0,6
316005___633308,cloudbeds,2026-06-06T00:00:00.000000,6,0,0,0,6,591.0,6
316005___633308,cloudbeds,2026-06-07T00:00:00.000000,6,0,0,0,6,397.0,6
316005___633308,cloudbeds,2026-06-08T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2026-06-09T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2026-06-10T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2026-06-11T00:00:00.000000,6,0,0,0,6,397.0,6
316005___633308,cloudbeds,2026-06-12T00:00:00.000000,6,0,0,0,6,591.0,6
316005___633308,cloudbeds,2026-06-13T00:00:00.000000,6,0,0,0,6,591.0,6
316005___633308,cloudbeds,2026-06-14T00:00:00.000000,6,0,0,0,6,397.0,6
316005___633308,cloudbeds,2026-06-15T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2026-06-16T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2026-06-17T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2026-06-18T00:00:00.000000,6,0,0,0,6,397.0,6
316005___633308,cloudbeds,2026-06-19T00:00:00.000000,6,0,0,0,6,591.0,6
316005___633308,cloudbeds,2026-06-20T00:00:00.000000,6,0,0,0,6,591.0,6
316005___633308,cloudbeds,2026-06-21T00:00:00.000000,6,0,0,0,6,397.0,6
316005___633308,cloudbeds,2026-06-22T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2026-06-23T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2026-06-24T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2026-06-25T00:00:00.000000,6,0,0,0,6,397.0,6
316005___633308,cloudbeds,2026-06-26T00:00:00.000000,6,0,0,0,6,591.0,6
316005___633308,cloudbeds,2026-06-27T00:00:00.000000,6,0,0,0,6,591.0,6
316005___633308,cloudbeds,2026-06-28T00:00:00.000000,6,0,0,0,6,397.0,6
316005___633308,cloudbeds,2026-06-29T00:00:00.000000,6,0,0,0,6,371.0,6
316005___633308,cloudbeds,2026-06-30T00:00:00.000000,6,0,0,0,6,371.0,6
316005___633308,cloudbeds,2026-07-01T00:00:00.000000,6,0,0,0,6,371.0,6
316005___633308,cloudbeds,2026-07-02T00:00:00.000000,6,0,0,0,6,605.0,6
316005___633308,cloudbeds,2026-07-03T00:00:00.000000,6,0,0,0,6,1071.0,6
316005___633308,cloudbeds,2026-07-04T00:00:00.000000,6,0,0,0,6,1071.0,6
316005___633308,cloudbeds,2026-07-05T00:00:00.000000,6,0,0,0,6,605.0,6
316005___633308,cloudbeds,2026-07-06T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2026-07-07T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2026-07-08T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2026-07-09T00:00:00.000000,6,0,0,0,6,413.0,6
316005___633308,cloudbeds,2026-07-10T00:00:00.000000,6,0,0,0,6,785.0,6
316005___633308,cloudbeds,2026-07-11T00:00:00.000000,6,0,0,0,6,785.0,6
316005___633308,cloudbeds,2026-07-12T00:00:00.000000,6,0,0,0,6,413.0,6
316005___633308,cloudbeds,2026-07-13T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2026-07-14T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2026-07-15T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2026-07-16T00:00:00.000000,6,0,0,0,6,413.0,6
316005___633308,cloudbeds,2026-07-17T00:00:00.000000,6,0,0,0,6,785.0,6
316005___633308,cloudbeds,2026-07-18T00:00:00.000000,6,0,0,0,6,785.0,6
316005___633308,cloudbeds,2026-07-19T00:00:00.000000,6,0,0,0,6,413.0,6
316005___633308,cloudbeds,2026-07-20T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2026-07-21T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2026-07-22T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2026-07-23T00:00:00.000000,6,0,0,0,6,413.0,6
316005___633308,cloudbeds,2026-07-24T00:00:00.000000,6,0,0,0,6,785.0,6
316005___633308,cloudbeds,2026-07-25T00:00:00.000000,6,0,0,0,6,785.0,6
316005___633308,cloudbeds,2026-07-26T00:00:00.000000,6,0,0,0,6,413.0,6
316005___633308,cloudbeds,2026-07-27T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2026-07-28T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2026-07-29T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2026-07-30T00:00:00.000000,6,0,0,0,6,538.0,6
316005___633308,cloudbeds,2026-07-31T00:00:00.000000,6,0,0,0,6,918.0,6
316005___633308,cloudbeds,2026-08-01T00:00:00.000000,6,0,0,0,6,918.0,6
316005___633308,cloudbeds,2026-08-02T00:00:00.000000,6,0,0,0,6,538.0,6
316005___633308,cloudbeds,2026-08-03T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2026-08-04T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2026-08-05T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2026-08-06T00:00:00.000000,6,0,0,0,6,538.0,6
316005___633308,cloudbeds,2026-08-07T00:00:00.000000,6,0,0,0,6,918.0,6
316005___633308,cloudbeds,2026-08-08T00:00:00.000000,6,0,0,0,6,918.0,6
316005___633308,cloudbeds,2026-08-09T00:00:00.000000,6,0,0,0,6,538.0,6
316005___633308,cloudbeds,2026-08-10T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2026-08-11T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2026-08-12T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2026-08-13T00:00:00.000000,6,0,0,0,6,538.0,6
316005___633308,cloudbeds,2026-08-14T00:00:00.000000,6,0,0,0,6,918.0,6
316005___633308,cloudbeds,2026-08-15T00:00:00.000000,6,0,0,0,6,918.0,6
316005___633308,cloudbeds,2026-08-16T00:00:00.000000,6,0,0,0,6,538.0,6
316005___633308,cloudbeds,2026-08-17T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2026-08-18T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2026-08-19T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2026-08-20T00:00:00.000000,6,0,0,0,6,538.0,6
316005___633308,cloudbeds,2026-08-21T00:00:00.000000,6,0,0,0,6,918.0,6
316005___633308,cloudbeds,2026-08-22T00:00:00.000000,6,0,0,0,6,918.0,6
316005___633308,cloudbeds,2026-08-23T00:00:00.000000,6,0,0,0,6,538.0,6
316005___633308,cloudbeds,2026-08-24T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2026-08-25T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2026-08-26T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2026-08-27T00:00:00.000000,6,0,0,0,6,538.0,6
316005___633308,cloudbeds,2026-08-28T00:00:00.000000,6,0,0,0,6,918.0,6
316005___633308,cloudbeds,2026-08-29T00:00:00.000000,6,0,0,0,6,918.0,6
316005___633308,cloudbeds,2026-08-30T00:00:00.000000,6,0,0,0,6,538.0,6
316005___633308,cloudbeds,2026-08-31T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2026-09-01T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2026-09-02T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2026-09-03T00:00:00.000000,6,0,0,0,6,538.0,6
316005___633308,cloudbeds,2026-09-04T00:00:00.000000,6,0,0,0,6,1009.0,6
316005___633308,cloudbeds,2026-09-05T00:00:00.000000,6,0,0,0,6,1009.0,6
316005___633308,cloudbeds,2026-09-06T00:00:00.000000,6,0,0,0,6,589.0,6
316005___633308,cloudbeds,2026-09-07T00:00:00.000000,6,0,0,0,6,450.0,6
316005___633308,cloudbeds,2026-09-08T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2026-09-09T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2026-09-10T00:00:00.000000,6,0,0,0,6,413.0,6
316005___633308,cloudbeds,2026-09-11T00:00:00.000000,6,0,0,0,6,743.0,6
316005___633308,cloudbeds,2026-09-12T00:00:00.000000,6,0,0,0,6,743.0,6
316005___633308,cloudbeds,2026-09-13T00:00:00.000000,6,0,0,0,6,413.0,6
316005___633308,cloudbeds,2026-09-14T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2026-09-15T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2026-09-16T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2026-09-17T00:00:00.000000,6,0,0,0,6,413.0,6
316005___633308,cloudbeds,2026-09-18T00:00:00.000000,6,0,0,0,6,743.0,6
316005___633308,cloudbeds,2026-09-19T00:00:00.000000,6,0,0,0,6,743.0,6
316005___633308,cloudbeds,2026-09-20T00:00:00.000000,6,0,0,0,6,413.0,6
316005___633308,cloudbeds,2026-09-21T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2026-09-22T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2026-09-23T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2026-09-24T00:00:00.000000,6,0,0,0,6,413.0,6
316005___633308,cloudbeds,2026-09-25T00:00:00.000000,6,0,0,0,6,743.0,6
316005___633308,cloudbeds,2026-09-26T00:00:00.000000,6,0,0,0,6,743.0,6
316005___633308,cloudbeds,2026-09-27T00:00:00.000000,6,0,0,0,6,413.0,6
316005___633308,cloudbeds,2026-09-28T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2026-09-29T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2026-09-30T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2026-10-01T00:00:00.000000,6,0,0,0,6,413.0,6
316005___633308,cloudbeds,2026-10-02T00:00:00.000000,6,0,0,0,6,743.0,6
316005___633308,cloudbeds,2026-10-03T00:00:00.000000,6,0,0,0,6,743.0,6
316005___633308,cloudbeds,2026-10-04T00:00:00.000000,6,0,0,0,6,413.0,6
316005___633308,cloudbeds,2026-10-05T00:00:00.000000,6,0,0,0,6,351.0,6
316005___633308,cloudbeds,2026-10-06T00:00:00.000000,6,0,0,0,6,351.0,6
316005___633308,cloudbeds,2026-10-07T00:00:00.000000,6,0,0,0,6,351.0,6
316005___633308,cloudbeds,2026-10-08T00:00:00.000000,6,0,0,0,6,458.0,6
316005___633308,cloudbeds,2026-10-09T00:00:00.000000,6,0,0,0,6,812.0,6
316005___633308,cloudbeds,2026-10-10T00:00:00.000000,6,0,0,0,6,812.0,6
316005___633308,cloudbeds,2026-10-11T00:00:00.000000,6,0,0,0,6,547.0,6
316005___633308,cloudbeds,2026-10-12T00:00:00.000000,6,0,0,0,6,424.0,6
316005___633308,cloudbeds,2026-10-13T00:00:00.000000,6,0,0,0,6,351.0,6
316005___633308,cloudbeds,2026-10-14T00:00:00.000000,6,0,0,0,6,351.0,6
316005___633308,cloudbeds,2026-10-15T00:00:00.000000,6,0,0,0,6,458.0,6
316005___633308,cloudbeds,2026-10-16T00:00:00.000000,6,0,0,0,6,771.0,6
316005___633308,cloudbeds,2026-10-17T00:00:00.000000,6,0,0,0,6,771.0,6
316005___633308,cloudbeds,2026-10-18T00:00:00.000000,6,0,0,0,6,458.0,6
316005___633308,cloudbeds,2026-10-19T00:00:00.000000,6,0,0,0,6,351.0,6
316005___633308,cloudbeds,2026-10-20T00:00:00.000000,6,0,0,0,6,351.0,6
316005___633308,cloudbeds,2026-10-21T00:00:00.000000,6,0,0,0,6,351.0,6
316005___633308,cloudbeds,2026-10-22T00:00:00.000000,6,0,0,0,6,458.0,6
316005___633308,cloudbeds,2026-10-23T00:00:00.000000,6,0,0,0,6,771.0,6
316005___633308,cloudbeds,2026-10-24T00:00:00.000000,6,0,0,0,6,771.0,6
316005___633308,cloudbeds,2026-10-25T00:00:00.000000,6,0,0,0,6,458.0,6
316005___633308,cloudbeds,2026-10-26T00:00:00.000000,6,0,0,0,6,351.0,6
316005___633308,cloudbeds,2026-10-27T00:00:00.000000,6,0,0,0,6,351.0,6
316005___633308,cloudbeds,2026-10-28T00:00:00.000000,6,0,0,0,6,351.0,6
316005___633308,cloudbeds,2026-10-29T00:00:00.000000,6,0,0,0,6,458.0,6
316005___633308,cloudbeds,2026-10-30T00:00:00.000000,6,0,0,0,6,771.0,6
316005___633308,cloudbeds,2026-10-31T00:00:00.000000,6,0,0,0,6,771.0,6
316005___633308,cloudbeds,2026-11-01T00:00:00.000000,6,0,0,0,6,458.0,6
316005___633308,cloudbeds,2026-11-02T00:00:00.000000,6,0,0,0,6,371.0,6
316005___633308,cloudbeds,2026-11-03T00:00:00.000000,6,0,0,0,6,371.0,6
316005___633308,cloudbeds,2026-11-04T00:00:00.000000,6,0,0,0,6,371.0,6
316005___633308,cloudbeds,2026-11-05T00:00:00.000000,6,0,0,0,6,499.0,6
316005___633308,cloudbeds,2026-11-06T00:00:00.000000,6,0,0,0,6,766.0,6
316005___633308,cloudbeds,2026-11-07T00:00:00.000000,6,0,0,0,6,766.0,6
316005___633308,cloudbeds,2026-11-08T00:00:00.000000,6,0,0,0,6,499.0,6
316005___633308,cloudbeds,2026-11-09T00:00:00.000000,6,0,0,0,6,371.0,6
316005___633308,cloudbeds,2026-11-10T00:00:00.000000,6,0,0,0,6,371.0,6
316005___633308,cloudbeds,2026-11-11T00:00:00.000000,6,0,0,0,6,371.0,6
316005___633308,cloudbeds,2026-11-12T00:00:00.000000,6,0,0,0,6,499.0,6
316005___633308,cloudbeds,2026-11-13T00:00:00.000000,6,0,0,0,6,766.0,6
316005___633308,cloudbeds,2026-11-14T00:00:00.000000,6,0,0,0,6,766.0,6
316005___633308,cloudbeds,2026-11-15T00:00:00.000000,6,0,0,0,6,499.0,6
316005___633308,cloudbeds,2026-11-16T00:00:00.000000,6,0,0,0,6,371.0,6
316005___633308,cloudbeds,2026-11-17T00:00:00.000000,6,0,0,0,6,371.0,6
316005___633308,cloudbeds,2026-11-18T00:00:00.000000,6,0,0,0,6,371.0,6
316005___633308,cloudbeds,2026-11-19T00:00:00.000000,6,0,0,0,6,499.0,6
316005___633308,cloudbeds,2026-11-20T00:00:00.000000,6,0,0,0,6,766.0,6
316005___633308,cloudbeds,2026-11-21T00:00:00.000000,6,0,0,0,6,766.0,6
316005___633308,cloudbeds,2026-11-22T00:00:00.000000,6,0,0,0,6,499.0,6
316005___633308,cloudbeds,2026-11-23T00:00:00.000000,6,0,0,0,6,371.0,6
316005___633308,cloudbeds,2026-11-24T00:00:00.000000,6,0,0,0,6,371.0,6
316005___633308,cloudbeds,2026-11-25T00:00:00.000000,6,0,0,0,6,371.0,6
316005___633308,cloudbeds,2026-11-26T00:00:00.000000,6,0,0,0,6,892.0,6
316005___633308,cloudbeds,2026-11-27T00:00:00.000000,6,0,0,0,6,664.0,6
316005___633308,cloudbeds,2026-11-28T00:00:00.000000,6,0,0,0,6,664.0,6
316005___633308,cloudbeds,2026-11-29T00:00:00.000000,6,0,0,0,6,413.0,6
316005___633308,cloudbeds,2026-11-30T00:00:00.000000,6,0,0,0,6,280.0,6
316005___633308,cloudbeds,2026-12-01T00:00:00.000000,6,0,0,0,6,280.0,6
316005___633308,cloudbeds,2026-12-02T00:00:00.000000,6,0,0,0,6,280.0,6
316005___633308,cloudbeds,2026-12-03T00:00:00.000000,6,0,0,0,6,413.0,6
316005___633308,cloudbeds,2026-12-04T00:00:00.000000,6,0,0,0,6,605.0,6
316005___633308,cloudbeds,2026-12-05T00:00:00.000000,6,0,0,0,6,605.0,6
316005___633308,cloudbeds,2026-12-06T00:00:00.000000,6,0,0,0,6,413.0,6
316005___633308,cloudbeds,2026-12-07T00:00:00.000000,6,0,0,0,6,280.0,6
316005___633308,cloudbeds,2026-12-08T00:00:00.000000,6,0,0,0,6,280.0,6
316005___633308,cloudbeds,2026-12-09T00:00:00.000000,6,0,0,0,6,280.0,6
316005___633308,cloudbeds,2026-12-10T00:00:00.000000,6,0,0,0,6,413.0,6
316005___633308,cloudbeds,2026-12-11T00:00:00.000000,6,0,0,0,6,605.0,6
316005___633308,cloudbeds,2026-12-12T00:00:00.000000,6,0,0,0,6,605.0,6
316005___633308,cloudbeds,2026-12-13T00:00:00.000000,6,0,0,0,6,413.0,6
316005___633308,cloudbeds,2026-12-14T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2026-12-15T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2026-12-16T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2026-12-17T00:00:00.000000,6,0,0,0,6,539.0,6
316005___633308,cloudbeds,2026-12-18T00:00:00.000000,6,0,0,0,6,885.0,6
316005___633308,cloudbeds,2026-12-19T00:00:00.000000,6,0,0,0,6,885.0,6
316005___633308,cloudbeds,2026-12-20T00:00:00.000000,6,0,0,0,6,539.0,6
316005___633308,cloudbeds,2026-12-21T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2026-12-22T00:00:00.000000,6,0,0,0,6,499.0,6
316005___633308,cloudbeds,2026-12-23T00:00:00.000000,6,0,0,0,6,499.0,6
316005___633308,cloudbeds,2026-12-24T00:00:00.000000,6,0,0,0,6,1074.0,6
316005___633308,cloudbeds,2026-12-25T00:00:00.000000,6,0,0,0,6,1074.0,6
316005___633308,cloudbeds,2026-12-26T00:00:00.000000,6,0,0,0,6,1074.0,6
316005___633308,cloudbeds,2026-12-27T00:00:00.000000,6,0,0,0,6,664.0,6
316005___633308,cloudbeds,2026-12-28T00:00:00.000000,6,0,0,0,6,466.0,6
316005___633308,cloudbeds,2026-12-29T00:00:00.000000,6,0,0,0,6,743.0,6
316005___633308,cloudbeds,2026-12-30T00:00:00.000000,6,0,0,0,6,1344.0,6
316005___633308,cloudbeds,2026-12-31T00:00:00.000000,6,0,0,0,6,1344.0,6
316005___633308,cloudbeds,2027-01-01T00:00:00.000000,6,0,0,0,6,724.0,6
316005___633308,cloudbeds,2027-01-02T00:00:00.000000,6,0,0,0,6,724.0,6
316005___633308,cloudbeds,2027-01-03T00:00:00.000000,6,0,0,0,6,413.0,6
316005___633308,cloudbeds,2027-01-04T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2027-01-05T00:00:00.000000,6,0,0,0,6,325.0,6
316005___633308,cloudbeds,2027-01-06T00:00:00.000000,6,0,0,0,6,166.0,6
316005___633308,cloudbeds,2027-01-07T00:00:00.000000,6,0,0,0,6,169.0,6
316005___633308,cloudbeds,2027-01-08T00:00:00.000000,6,0,0,0,6,188.0,6
316005___633308,cloudbeds,2027-01-09T00:00:00.000000,6,0,0,0,6,184.0,6
316005___633308,cloudbeds,2027-01-10T00:00:00.000000,6,0,0,0,6,155.0,6
316005___633308,cloudbeds,2027-01-11T00:00:00.000000,6,0,0,0,6,132.0,6
316005___633308,cloudbeds,2027-01-12T00:00:00.000000,6,0,0,0,6,128.0,6
316005___633308,cloudbeds,2027-01-13T00:00:00.000000,6,0,0,0,6,140.0,6
316005___633308,cloudbeds,2027-01-14T00:00:00.000000,6,0,0,0,6,150.0,6
316005___633308,cloudbeds,2027-01-15T00:00:00.000000,6,0,0,0,6,224.0,6
316005___633308,cloudbeds,2027-01-16T00:00:00.000000,6,0,0,0,6,220.0,6
316005___633308,cloudbeds,2027-01-17T00:00:00.000000,6,0,0,0,6,228.0,6
316005___633308,cloudbeds,2027-01-18T00:00:00.000000,6,0,0,0,6,128.0,6
316005___633308,cloudbeds,2027-01-19T00:00:00.000000,6,0,0,0,6,123.0,6
316005___633308,cloudbeds,2027-01-20T00:00:00.000000,6,0,0,0,6,132.0,6
316005___633308,cloudbeds,2027-01-21T00:00:00.000000,6,0,0,0,6,145.0,6
316005___633308,cloudbeds,2027-01-22T00:00:00.000000,6,0,0,0,6,192.0,6
316005___633308,cloudbeds,2027-01-23T00:00:00.000000,6,0,0,0,6,200.0,6
316005___633308,cloudbeds,2027-01-24T00:00:00.000000,6,0,0,0,6,156.0,6
316005___633308,cloudbeds,2027-01-25T00:00:00.000000,6,0,0,0,6,132.0,6
316005___633308,cloudbeds,2027-01-26T00:00:00.000000,6,0,0,0,6,127.0,6
316005___633308,cloudbeds,2027-01-27T00:00:00.000000,6,0,0,0,6,134.0,6
316005___633308,cloudbeds,2027-01-28T00:00:00.000000,6,0,0,0,6,150.0,6
316005___633308,cloudbeds,2027-01-29T00:00:00.000000,6,0,0,0,6,194.0,6
316005___633308,cloudbeds,2027-01-30T00:00:00.000000,6,0,0,0,6,200.0,6
316005___633308,cloudbeds,2027-01-31T00:00:00.000000,6,0,0,0,6,160.0,6
316005___633308,cloudbeds,2027-02-01T00:00:00.000000,6,0,0,0,6,133.0,6
316005___633308,cloudbeds,2027-02-02T00:00:00.000000,6,0,0,0,6,129.0,6
316005___633308,cloudbeds,2027-02-03T00:00:00.000000,6,0,0,0,6,133.0,6
316005___633308,cloudbeds,2027-02-04T00:00:00.000000,6,0,0,0,6,151.0,6
316005___633308,cloudbeds,2027-02-05T00:00:00.000000,6,0,0,0,6,215.0,6
316005___633308,cloudbeds,2027-02-06T00:00:00.000000,6,0,0,0,6,213.0,6
316005___633308,cloudbeds,2027-02-07T00:00:00.000000,6,0,0,0,6,161.0,6
316005___633308,cloudbeds,2027-02-08T00:00:00.000000,6,0,0,0,6,133.0,6
316005___633308,cloudbeds,2027-02-09T00:00:00.000000,6,0,0,0,6,129.0,6
316005___633308,cloudbeds,2027-02-10T00:00:00.000000,6,0,0,0,6,132.0,6
316005___633308,cloudbeds,2027-02-11T00:00:00.000000,6,0,0,0,6,159.0,6
316005___633308,cloudbeds,2027-02-12T00:00:00.000000,6,0,0,0,6,312.0,6
316005___633308,cloudbeds,2027-02-13T00:00:00.000000,6,0,0,0,6,308.0,6
316005___633308,cloudbeds,2027-02-14T00:00:00.000000,6,0,0,0,6,317.0,6
316005___633308,cloudbeds,2027-02-15T00:00:00.000000,6,0,0,0,6,134.0,6
316005___633308,cloudbeds,2027-02-16T00:00:00.000000,6,0,0,0,6,130.0,6
316005___633308,cloudbeds,2027-02-17T00:00:00.000000,6,0,0,0,6,129.0,6
316005___633308,cloudbeds,2027-02-18T00:00:00.000000,6,0,0,0,6,152.0,6
316005___633308,cloudbeds,2027-02-19T00:00:00.000000,6,0,0,0,6,238.0,6
316005___633308,cloudbeds,2027-02-20T00:00:00.000000,6,0,0,0,6,238.0,6
316005___633308,cloudbeds,2027-02-21T00:00:00.000000,6,0,0,0,6,172.0,6
316005___633308,cloudbeds,2027-02-22T00:00:00.000000,6,0,0,0,6,144.0,6
316005___633308,cloudbeds,2027-02-23T00:00:00.000000,6,0,0,0,6,144.0,6
316005___633308,cloudbeds,2027-02-24T00:00:00.000000,6,0,0,0,6,146.0,6
316005___633308,cloudbeds,2027-02-25T00:00:00.000000,6,0,0,0,6,173.0,6
316005___633308,cloudbeds,2027-02-26T00:00:00.000000,6,0,0,0,6,260.0,6
