Listing ID,PMS Name,Date,Units,No. Booked,No. Blocked,blocking_units,Bookable Units,nightly_revenue,Vacant Units
316005___633308,cloudbeds,2027-06-26T00:00:00.000000,6,0,0,0,6,1099.0,6
316005___633308,cloudbeds,2027-06-27T00:00:00.000000,6,0,0,0,6,900.0,6
316005___633308,cloudbeds,2027-06-28T00:00:00.000000,6,0,0,0,6,528.0,6
316005___633308,cloudbeds,2027-06-29T00:00:00.000000,6,0,0,0,6,528.0,6
316005___633308,cloudbeds,2027-06-30T00:00:00.000000,6,0,0,0,6,528.0,6
316005___633308,cloudbeds,2027-07-01T00:00:00.000000,6,0,0,0,6,931.0,6
316005___633308,cloudbeds,2027-07-02T00:00:00.000000,6,0,0,0,6,1208.0,6
316005___633308,cloudbeds,2027-07-03T00:00:00.000000,6,0,0,0,6,1208.0,6
316005___633308,cloudbeds,2027-07-04T00:00:00.000000,6,0,0,0,6,987.0,6
316005___633308,cloudbeds,2027-07-05T00:00:00.000000,6,0,0,0,6,345.0,6
316005___633308,cloudbeds,2027-07-06T00:00:00.000000,6,0,0,0,6,345.0,6
316005___633308,cloudbeds,2027-07-07T00:00:00.000000,6,0,0,0,6,345.0,6
316005___633308,cloudbeds,2027-07-08T00:00:00.000000,6,0,0,0,6,529.0,6
316005___633308,cloudbeds,2027-07-09T00:00:00.000000,6,0,0,0,6,686.0,6
316005___633308,cloudbeds,2027-07-10T00:00:00.000000,6,0,0,0,6,686.0,6
316005___633308,cloudbeds,2027-07-11T00:00:00.000000,6,0,0,0,6,561.0,6
316005___633308,cloudbeds,2027-07-12T00:00:00.000000,6,0,0,0,6,345.0,6
316005___633308,cloudbeds,2027-07-13T00:00:00.000000,6,0,0,0,6,345.0,6
316005___633308,cloudbeds,2027-07-14T00:00:00.000000,6,0,0,0,6,345.0,6
316005___633308,cloudbeds,2027-07-15T00:00:00.000000,6,0,0,0,6,529.0,6
316005___633308,cloudbeds,2027-07-16T00:00:00.000000,6,0,0,0,6,686.0,6
316005___633308,cloudbeds,2027-07-17T00:00:00.000000,6,0,0,0,6,686.0,6
316005___633308,cloudbeds,2027-07-18T00:00:00.000000,6,0,0,0,6,561.0,6
316005___633308,cloudbeds,2027-07-19T00:00:00.000000,6,0,0,0,6,345.0,6
316005___633308,cloudbeds,2027-07-20T00:00:00.000000,6,0,0,0,6,345.0,6
316005___633308,cloudbeds,2027-07-21T00:00:00.000000,6,0,0,0,6,345.0,6
316005___633308,cloudbeds,2027-07-22T00:00:00.000000,6,0,0,0,6,529.0,6
316005___633308,cloudbeds,2027-07-23T00:00:00.000000,6,0,0,0,6,686.0,6
316005___633308,cloudbeds,2027-07-24T00:00:00.000000,6,0,0,0,6,686.0,6
316005___633308,cloudbeds,2027-07-25T00:00:00.000000,6,0,0,0,6,561.0,6
316005___633308,cloudbeds,2027-07-26T00:00:00.000000,6,0,0,0,6,345.0,6
316005___633308,cloudbeds,2027-07-27T00:00:00.000000,6,0,0,0,6,345.0,6
316005___633308,cloudbeds,2027-07-28T00:00:00.000000,6,0,0,0,6,345.0,6
316005___633308,cloudbeds,2027-07-29T00:00:00.000000,6,0,0,0,6,529.0,6
316005___633308,cloudbeds,2027-07-30T00:00:00.000000,6,0,0,0,6,686.0,6
316005___633308,cloudbeds,2027-07-31T00:00:00.000000,6,0,0,0,6,686.0,6
316005___633308,cloudbeds,2027-08-01T00:00:00.000000,6,0,0,0,6,661.0,6
316005___633308,cloudbeds,2027-08-02T00:00:00.000000,6,0,0,0,6,406.0,6
316005___633308,cloudbeds,2027-08-03T00:00:00.000000,6,0,0,0,6,406.0,6
316005___633308,cloudbeds,2027-08-04T00:00:00.000000,6,0,0,0,6,406.0,6
316005___633308,cloudbeds,2027-08-05T00:00:00.000000,6,0,0,0,6,623.0,6
316005___633308,cloudbeds,2027-08-06T00:00:00.000000,6,0,0,0,6,807.0,6
316005___633308,cloudbeds,2027-08-07T00:00:00.000000,6,0,0,0,6,807.0,6
316005___633308,cloudbeds,2027-08-08T00:00:00.000000,6,0,0,0,6,661.0,6
316005___633308,cloudbeds,2027-08-09T00:00:00.000000,6,0,0,0,6,406.0,6
316005___633308,cloudbeds,2027-08-10T00:00:00.000000,6,0,0,0,6,406.0,6
316005___633308,cloudbeds,2027-08-11T00:00:00.000000,6,0,0,0,6,406.0,6
316005___633308,cloudbeds,2027-08-12T00:00:00.000000,6,0,0,0,6,623.0,6
316005___633308,cloudbeds,2027-08-13T00:00:00.000000,6,0,0,0,6,807.0,6
316005___633308,cloudbeds,2027-08-14T00:00:00.000000,6,0,0,0,6,807.0,6
316005___633308,cloudbeds,2027-08-15T00:00:00.000000,6,0,0,0,6,661.0,6
316005___633308,cloudbeds,2027-08-16T00:00:00.000000,6,0,0,0,6,406.0,6
316005___633308,cloudbeds,2027-08-17T00:00:00.000000,6,0,0,0,6,406.0,6
316005___633308,cloudbeds,2027-08-18T00:00:00.000000,6,0,0,0,6,406.0,6
316005___633308,cloudbeds,2027-08-19T00:00:00.000000,6,0,0,0,6,623.0,6
316005___633308,cloudbeds,2027-08-20T00:00:00.000000,6,0,0,0,6,807.0,6
316005___633308,cloudbeds,2027-08-21T00:00:00.000000,6,0,0,0,6,807.0,6
316005___633308,cloudbeds,2027-08-22T00:00:00.000000,6,0,0,0,6,661.0,6
316005___633308,cloudbeds,2027-08-23T00:00:00.000000,6,0,0,0,6,406.0,6
316005___633308,cloudbeds,2027-08-24T00:00:00.000000,6,0,0,0,6,406.0,6
316005___633308,cloudbeds,2027-08-25T00:00:00.000000,6,0,0,0,6,406.0,6
316005___633308,cloudbeds,2027-08-26T00:00:00.000000,6,0,0,0,6,623.0,6
316005___633308,cloudbeds,2027-08-27T00:00:00.000000,6,0,0,0,6,807.0,6
316005___633308,cloudbeds,2027-08-28T00:00:00.000000,6,0,0,0,6,807.0,6
316005___633308,cloudbeds,2027-08-29T00:00:00.000000,6,0,0,0,6,661.0,6
316005___633308,cloudbeds,2027-08-30T00:00:00.000000,6,0,0,0,6,406.0,6
316005___633308,cloudbeds,2027-08-31T00:00:00.000000,6,0,0,0,6,406.0,6
316005___633308,cloudbeds,2027-09-01T00:00:00.000000,6,0,0,0,6,406.0,6
316005___633308,cloudbeds,2027-09-02T00:00:00.000000,6,0,0,0,6,623.0,6
316005___633308,cloudbeds,2027-09-03T00:00:00.000000,6,0,0,0,6,928.0,6
316005___633308,cloudbeds,2027-09-04T00:00:00.000000,6,0,0,0,6,928.0,6
316005___633308,cloudbeds,2027-09-05T00:00:00.000000,6,0,0,0,6,760.0,6
316005___633308,cloudbeds,2027-09-06T00:00:00.000000,6,0,0,0,6,467.0,6
316005___633308,cloudbeds,2027-09-07T00:00:00.000000,6,0,0,0,6,406.0,6
316005___633308,cloudbeds,2027-09-08T00:00:00.000000,6,0,0,0,6,406.0,6
316005___633308,cloudbeds,2027-09-09T00:00:00.000000,6,0,0,0,6,623.0,6
316005___633308,cloudbeds,2027-09-10T00:00:00.000000,6,0,0,0,6,807.0,6
316005___633308,cloudbeds,2027-09-11T00:00:00.000000,6,0,0,0,6,807.0,6
316005___633308,cloudbeds,2027-09-12T00:00:00.000000,6,0,0,0,6,661.0,6
316005___633308,cloudbeds,2027-09-13T00:00:00.000000,6,0,0,0,6,406.0,6
316005___633308,cloudbeds,2027-09-14T00:00:00.000000,6,0,0,0,6,406.0,6
316005___633308,cloudbeds,2027-09-15T00:00:00.000000,6,0,0,0,6,406.0,6
316005___633308,cloudbeds,2027-09-16T00:00:00.000000,6,0,0,0,6,623.0,6
316005___633308,cloudbeds,2027-09-17T00:00:00.000000,6,0,0,0,6,807.0,6
316005___633308,cloudbeds,2027-09-18T00:00:00.000000,6,0,0,0,6,807.0,6
316005___633308,cloudbeds,2027-09-19T00:00:00.000000,6,0,0,0,6,661.0,6
316005___633308,cloudbeds,2027-09-20T00:00:00.000000,6,0,0,0,6,406.0,6
316005___633308,cloudbeds,2027-09-21T00:00:00.000000,6,0,0,0,6,406.0,6
316005___633308,cloudbeds,2027-09-22T00:00:00.000000,6,0,0,0,6,406.0,6
316005___633308,cloudbeds,2027-09-23T00:00:00.000000,6,0,0,0,6,623.0,6
316005___633308,cloudbeds,2027-09-24T00:00:00.000000,6,0,0,0,6,807.0,6
316005___633308,cloudbeds,2027-09-25T00:00:00.000000,6,0,0,0,6,807.0,6
316005___633308,cloudbeds,2027-09-26T00:00:00.000000,6,0,0,0,6,661.0,6
316005___633308,cloudbeds,2027-09-27T00:00:00.000000,6,0,0,0,6,406.0,6
316005___633308,cloudbeds,2027-09-28T00:00:00.000000,6,0,0,0,6,406.0,6
316005___633308,cloudbeds,2027-09-29T00:00:00.000000,6,0,0,0,6,406.0,6
316005___633308,cloudbeds,2027-09-30T00:00:00.000000,6,0,0,0,6,623.0,6
316005___633308,cloudbeds,2027-10-01T00:00:00.000000,6,0,0,0,6,930.0,6
316005___633308,cloudbeds,2027-10-02T00:00:00.000000,6,0,0,0,6,930.0,6
316005___633308,cloudbeds,2027-10-03T00:00:00.000000,6,0,0,0,6,759.0,6
316005___633308,cloudbeds,2027-10-04T00:00:00.000000,6,0,0,0,6,467.0,6
316005___633308,cloudbeds,2027-10-05T00:00:00.000000,6,0,0,0,6,467.0,6
316005___633308,cloudbeds,2027-10-06T00:00:00.000000,6,0,0,0,6,467.0,6
316005___633308,cloudbeds,2027-10-07T00:00:00.000000,6,0,0,0,6,715.0,6
316005___633308,cloudbeds,2027-10-08T00:00:00.000000,6,0,0,0,6,1069.0,6
316005___633308,cloudbeds,2027-10-09T00:00:00.000000,6,0,0,0,6,1069.0,6
316005___633308,cloudbeds,2027-10-10T00:00:00.000000,6,0,0,0,6,872.0,6
316005___633308,cloudbeds,2027-10-11T00:00:00.000000,6,0,0,0,6,537.0,6
316005___633308,cloudbeds,2027-10-12T00:00:00.000000,6,0,0,0,6,467.0,6
316005___633308,cloudbeds,2027-10-13T00:00:00.000000,6,0,0,0,6,467.0,6
316005___633308,cloudbeds,2027-10-14T00:00:00.000000,6,0,0,0,6,715.0,6
316005___633308,cloudbeds,2027-10-15T00:00:00.000000,6,0,0,0,6,930.0,6
316005___633308,cloudbeds,2027-10-16T00:00:00.000000,6,0,0,0,6,930.0,6
316005___633308,cloudbeds,2027-10-17T00:00:00.000000,6,0,0,0,6,759.0,6
316005___633308,cloudbeds,2027-10-18T00:00:00.000000,6,0,0,0,6,467.0,6
316005___633308,cloudbeds,2027-10-19T00:00:00.000000,6,0,0,0,6,467.0,6
316005___633308,cloudbeds,2027-10-20T00:00:00.000000,6,0,0,0,6,467.0,6
316005___633308,cloudbeds,2027-10-21T00:00:00.000000,6,0,0,0,6,715.0,6
316005___633308,cloudbeds,2027-10-22T00:00:00.000000,6,0,0,0,6,930.0,6
316005___633308,cloudbeds,2027-10-23T00:00:00.000000,6,0,0,0,6,930.0,6
316005___633308,cloudbeds,2027-10-24T00:00:00.000000,6,0,0,0,6,759.0,6
316005___633308,cloudbeds,2027-10-25T00:00:00.000000,6,0,0,0,6,467.0,6
316005___633308,cloudbeds,2027-10-26T00:00:00.000000,6,0,0,0,6,467.0,6
316005___633308,cloudbeds,2027-10-27T00:00:00.000000,6,0,0,0,6,467.0,6
316005___633308,cloudbeds,2027-10-28T00:00:00.000000,6,0,0,0,6,715.0,6
316005___633308,cloudbeds,2027-10-29T00:00:00.000000,6,0,0,0,6,930.0,6
316005___633308,cloudbeds,2027-10-30T00:00:00.000000,6,0,0,0,6,930.0,6
316005___633308,cloudbeds,2027-10-31T00:00:00.000000,6,0,0,0,6,759.0,6
316005___633308,cloudbeds,2027-11-01T00:00:00.000000,6,0,0,0,6,406.0,6
316005___633308,cloudbeds,2027-11-02T00:00:00.000000,6,0,0,0,6,406.0,6
316005___633308,cloudbeds,2027-11-03T00:00:00.000000,6,0,0,0,6,406.0,6
316005___633308,cloudbeds,2027-11-04T00:00:00.000000,6,0,0,0,6,623.0,6
316005___633308,cloudbeds,2027-11-05T00:00:00.000000,6,0,0,0,6,807.0,6
316005___633308,cloudbeds,2027-11-06T00:00:00.000000,6,0,0,0,6,807.0,6
316005___633308,cloudbeds,2027-11-07T00:00:00.000000,6,0,0,0,6,661.0,6
316005___633308,cloudbeds,2027-11-08T00:00:00.000000,6,0,0,0,6,406.0,6
316005___633308,cloudbeds,2027-11-09T00:00:00.000000,6,0,0,0,6,406.0,6
316005___633308,cloudbeds,2027-11-10T00:00:00.000000,6,0,0,0,6,406.0,6
316005___633308,cloudbeds,2027-11-11T00:00:00.000000,6,0,0,0,6,623.0,6
316005___633308,cloudbeds,2027-11-12T00:00:00.000000,6,0,0,0,6,807.0,6
316005___633308,cloudbeds,2027-11-13T00:00:00.000000,6,0,0,0,6,807.0,6
316005___633308,cloudbeds,2027-11-14T00:00:00.000000,6,0,0,0,6,661.0,6
316005___633308,cloudbeds,2027-11-15T00:00:00.000000,6,0,0,0,6,406.0,6
316005___633308,cloudbeds,2027-11-16T00:00:00.000000,6,0,0,0,6,406.0,6
316005___633308,cloudbeds,2027-11-17T00:00:00.000000,6,0,0,0,6,406.0,6
316005___633308,cloudbeds,2027-11-18T00:00:00.000000,6,0,0,0,6,623.0,6
316005___633308,cloudbeds,2027-11-19T00:00:00.000000,6,0,0,0,6,807.0,6
316005___633308,cloudbeds,2027-11-20T00:00:00.000000,6,0,0,0,6,807.0,6
316005___633308,cloudbeds,2027-11-21T00:00:00.000000,6,0,0,0,6,661.0,6
316005___633308,cloudbeds,2027-11-22T00:00:00.000000,6,0,0,0,6,406.0,6
316005___633308,cloudbeds,2027-11-23T00:00:00.000000,6,0,0,0,6,406.0,6
316005___633308,cloudbeds,2027-11-24T00:00:00.000000,6,0,0,0,6,406.0,6
316005___633308,cloudbeds,2027-11-25T00:00:00.000000,6,0,0,0,6,903.0,6
316005___633308,cloudbeds,2027-11-26T00:00:00.000000,6,0,0,0,6,807.0,6
316005___633308,cloudbeds,2027-11-27T00:00:00.000000,6,0,0,0,6,807.0,6
316005___633308,cloudbeds,2027-11-28T00:00:00.000000,6,0,0,0,6,661.0,6
316005___633308,cloudbeds,2027-11-29T00:00:00.000000,6,0,0,0,6,406.0,6
316005___633308,cloudbeds,2027-11-30T00:00:00.000000,6,0,0,0,6,406.0,6
316005___633308,cloudbeds,2027-12-01T00:00:00.000000,6,0,0,0,6,467.0,6
316005___633308,cloudbeds,2027-12-02T00:00:00.000000,6,0,0,0,6,715.0,6
316005___633308,cloudbeds,2027-12-03T00:00:00.000000,6,0,0,0,6,930.0,6
316005___633308,cloudbeds,2027-12-04T00:00:00.000000,6,0,0,0,6,930.0,6
316005___633308,cloudbeds,2027-12-05T00:00:00.000000,6,0,0,0,6,759.0,6
316005___633308,cloudbeds,2027-12-06T00:00:00.000000,6,0,0,0,6,467.0,6
316005___633308,cloudbeds,2027-12-07T00:00:00.000000,6,0,0,0,6,467.0,6
316005___633308,cloudbeds,2027-12-08T00:00:00.000000,6,0,0,0,6,467.0,6
316005___633308,cloudbeds,2027-12-09T00:00:00.000000,6,0,0,0,6,715.0,6
316005___633308,cloudbeds,2027-12-10T00:00:00.000000,6,0,0,0,6,930.0,6
316005___633308,cloudbeds,2027-12-11T00:00:00.000000,6,0,0,0,6,930.0,6
316005___633308,cloudbeds,2027-12-12T00:00:00.000000,6,0,0,0,6,759.0,6
316005___633308,cloudbeds,2027-12-13T00:00:00.000000,6,0,0,0,6,467.0,6
316005___633308,cloudbeds,2027-12-14T00:00:00.000000,6,0,0,0,6,467.0,6
316005___633308,cloudbeds,2027-12-15T00:00:00.000000,6,0,0,0,6,467.0,6
316005___633308,cloudbeds,2027-12-16T00:00:00.000000,6,0,0,0,6,715.0,6
316005___633308,cloudbeds,2027-12-17T00:00:00.000000,6,0,0,0,6,1115.0,6
316005___633308,cloudbeds,2027-12-18T00:00:00.000000,6,0,0,0,6,1115.0,6
316005___633308,cloudbeds,2027-12-19T00:00:00.000000,6,0,0,0,6,910.0,6
316005___633308,cloudbeds,2027-12-20T00:00:00.000000,6,0,0,0,6,560.0,6
316005___633308,cloudbeds,2027-12-21T00:00:00.000000,6,0,0,0,6,560.0,6
316005___633308,cloudbeds,2027-12-22T00:00:00.000000,6,0,0,0,6,560.0,6
316005___633308,cloudbeds,2027-12-23T00:00:00.000000,6,0,0,0,6,858.0,6
316005___633308,cloudbeds,2027-12-24T00:00:00.000000,6,0,0,0,6,1255.0,6
316005___633308,cloudbeds,2027-12-25T00:00:00.000000,6,0,0,0,6,1255.0,6
316005___633308,cloudbeds,2027-12-26T00:00:00.000000,6,0,0,0,6,1757.0,6
316005___633308,cloudbeds,2027-12-27T00:00:00.000000,6,0,0,0,6,467.0,6
316005___633308,cloudbeds,2027-12-28T00:00:00.000000,6,0,0,0,6,467.0,6
316005___633308,cloudbeds,2027-12-29T00:00:00.000000,6,0,0,0,6,467.0,6
316005___633308,cloudbeds,2027-12-30T00:00:00.000000,6,0,0,0,6,2197.0,6
316005___633308,cloudbeds,2027-12-31T00:00:00.000000,6,0,0,0,6,1569.0,6
316005___633308,cloudbeds,2028-01-01T00:00:00.000000,6,0,0,0,6,1569.0,6
316005___633308,cloudbeds,2028-01-02T00:00:00.000000,6,0,0,0,6,1098.0,6
316005___633308,cloudbeds,2028-01-03T00:00:00.000000,6,0,0,0,6,345.0,6
316005___633308,cloudbeds,2028-01-04T00:00:00.000000,6,0,0,0,6,345.0,6
316005___633308,cloudbeds,2028-01-05T00:00:00.000000,6,0,0,0,6,345.0,6
316005___633308,cloudbeds,2028-01-06T00:00:00.000000,6,0,0,0,6,529.0,6
316005___633308,cloudbeds,2028-01-07T00:00:00.000000,6,0,0,0,6,686.0,6
316005___633308,cloudbeds,2028-01-08T00:00:00.000000,6,0,0,0,6,686.0,6
316005___633308,cloudbeds,2028-01-09T00:00:00.000000,6,0,0,0,6,561.0,6
316005___633312,cloudbeds,2026-05-28T00:00:00.000000,6,2,0,0,6,0.0,4
316005___633312,cloudbeds,2026-05-29T00:00:00.000000,6,4,0,0,6,0.0,2
316005___633312,cloudbeds,2026-05-30T00:00:00.000000,6,3,0,0,6,0.0,3
316005___633312,cloudbeds,2026-05-31T00:00:00.000000,6,5,0,0,6,0.0,1
316005___633312,cloudbeds,2026-06-01T00:00:00.000000,6,5,0,0,6,0.0,1
316005___633312,cloudbeds,2026-06-02T00:00:00.000000,6,4,0,0,6,0.0,2
316005___633312,cloudbeds,2026-06-03T00:00:00.000000,6,4,0,0,6,0.0,2
316005___633312,cloudbeds,2026-06-04T00:00:00.000000,6,4,0,0,6,0.0,2
316005___633312,cloudbeds,2026-06-05T00:00:00.000000,6,5,0,0,6,0.0,1
316005___633312,cloudbeds,2026-06-06T00:00:00.000000,6,6,0,0,6,0.0,0
316005___633312,cloudbeds,2026-06-07T00:00:00.000000,6,4,0,0,6,0.0,2
316005___633312,cloudbeds,2026-06-08T00:00:00.000000,6,6,0,0,6,0.0,0
316005___633312,cloudbeds,2026-06-09T00:00:00.000000,6,5,0,0,6,0.0,1
316005___633312,cloudbeds,2026-06-10T00:00:00.000000,6,5,0,0,6,0.0,1
316005___633312,cloudbeds,2026-06-11T00:00:00.000000,6,4,0,0,6,0.0,2
316005___633312,cloudbeds,2026-06-12T00:00:00.000000,6,5,0,0,6,0.0,1
316005___633312,cloudbeds,2026-06-13T00:00:00.000000,6,5,0,0,6,0.0,1
316005___633312,cloudbeds,2026-06-14T00:00:00.000000,6,0,0,0,6,0.0,6
316005___633312,cloudbeds,2026-06-15T00:00:00.000000,6,5,0,0,6,0.0,1
316005___633312,cloudbeds,2026-06-16T00:00:00.000000,6,6,0,0,6,0.0,0
316005___633312,cloudbeds,2026-06-17T00:00:00.000000,6,6,0,0,6,0.0,0
316005___633312,cloudbeds,2026-06-18T00:00:00.000000,6,6,0,0,6,0.0,0
316005___633312,cloudbeds,2026-06-19T00:00:00.000000,6,6,0,0,6,0.0,0
316005___633312,cloudbeds,2026-06-20T00:00:00.000000,6,6,0,0,6,0.0,0
316005___633312,cloudbeds,2026-06-21T00:00:00.000000,6,5,0,0,6,0.0,1
316005___633312,cloudbeds,2026-06-22T00:00:00.000000,6,5,0,0,6,0.0,1
316005___633312,cloudbeds,2026-06-23T00:00:00.000000,6,6,0,0,6,0.0,0
316005___633312,cloudbeds,2026-06-24T00:00:00.000000,6,6,0,0,6,0.0,0
316005___633312,cloudbeds,2026-06-25T00:00:00.000000,6,6,0,0,6,0.0,0
316005___633312,cloudbeds,2026-06-26T00:00:00.000000,6,6,0,0,6,0.0,0
316005___633312,cloudbeds,2026-06-27T00:00:00.000000,6,6,0,0,6,911.0,0
316005___633312,cloudbeds,2026-06-28T00:00:00.000000,6,3,0,0,6,494.0,3
316005___633312,cloudbeds,2026-06-29T00:00:00.000000,6,3,0,0,6,351.0,3
316005___633312,cloudbeds,2026-06-30T00:00:00.000000,6,3,0,0,6,351.0,3
316005___633312,cloudbeds,2026-07-01T00:00:00.000000,6,2,0,0,6,351.0,4
316005___633312,cloudbeds,2026-07-02T00:00:00.000000,6,1,0,0,6,539.0,5
316005___633312,cloudbeds,2026-07-03T00:00:00.000000,6,0,0,0,6,967.0,6
316005___633312,cloudbeds,2026-07-04T00:00:00.000000,6,0,0,0,6,1076.0,6
316005___633312,cloudbeds,2026-07-05T00:00:00.000000,6,0,0,0,6,511.0,6
316005___633312,cloudbeds,2026-07-06T00:00:00.000000,6,1,0,0,6,388.0,5
316005___633312,cloudbeds,2026-07-07T00:00:00.000000,6,2,0,0,6,355.0,4
316005___633312,cloudbeds,2026-07-08T00:00:00.000000,6,1,0,0,6,355.0,5
316005___633312,cloudbeds,2026-07-09T00:00:00.000000,6,1,0,0,6,397.0,5
316005___633312,cloudbeds,2026-07-10T00:00:00.000000,6,2,0,0,6,813.0,4
316005___633312,cloudbeds,2026-07-11T00:00:00.000000,6,3,0,0,6,813.0,3
316005___633312,cloudbeds,2026-07-12T00:00:00.000000,6,1,0,0,6,397.0,5
316005___633312,cloudbeds,2026-07-13T00:00:00.000000,6,0,0,0,6,420.0,6
316005___633312,cloudbeds,2026-07-14T00:00:00.000000,6,0,0,0,6,420.0,6
316005___633312,cloudbeds,2026-07-15T00:00:00.000000,6,0,0,0,6,420.0,6
316005___633312,cloudbeds,2026-07-16T00:00:00.000000,6,1,0,0,6,324.0,5
316005___633312,cloudbeds,2026-07-17T00:00:00.000000,6,1,0,0,6,935.0,5
316005___633312,cloudbeds,2026-07-18T00:00:00.000000,6,0,0,0,6,974.0,6
316005___633312,cloudbeds,2026-07-19T00:00:00.000000,6,0,0,0,6,319.0,6
316005___633312,cloudbeds,2026-07-20T00:00:00.000000,6,2,0,0,6,371.0,4
316005___633312,cloudbeds,2026-07-21T00:00:00.000000,6,3,0,0,6,371.0,3
316005___633312,cloudbeds,2026-07-22T00:00:00.000000,6,4,0,0,6,371.0,2
316005___633312,cloudbeds,2026-07-23T00:00:00.000000,6,2,0,0,6,324.0,4
316005___633312,cloudbeds,2026-07-24T00:00:00.000000,6,0,0,0,6,974.0,6
316005___633312,cloudbeds,2026-07-25T00:00:00.000000,6,0,0,0,6,974.0,6
316005___633312,cloudbeds,2026-07-26T00:00:00.000000,6,0,0,0,6,319.0,6
316005___633312,cloudbeds,2026-07-27T00:00:00.000000,6,0,0,0,6,295.0,6
316005___633312,cloudbeds,2026-07-28T00:00:00.000000,6,0,0,0,6,295.0,6
316005___633312,cloudbeds,2026-07-29T00:00:00.000000,6,0,0,0,6,295.0,6
316005___633312,cloudbeds,2026-07-30T00:00:00.000000,6,0,0,0,6,445.0,6
316005___633312,cloudbeds,2026-07-31T00:00:00.000000,6,0,0,0,6,954.0,6
316005___633312,cloudbeds,2026-08-01T00:00:00.000000,6,0,0,0,6,954.0,6
316005___633312,cloudbeds,2026-08-02T00:00:00.000000,6,0,0,0,6,445.0,6
316005___633312,cloudbeds,2026-08-03T00:00:00.000000,6,0,0,0,6,269.0,6
316005___633312,cloudbeds,2026-08-04T00:00:00.000000,6,0,0,0,6,269.0,6
316005___633312,cloudbeds,2026-08-05T00:00:00.000000,6,0,0,0,6,269.0,6
316005___633312,cloudbeds,2026-08-06T00:00:00.000000,6,0,0,0,6,445.0,6
316005___633312,cloudbeds,2026-08-07T00:00:00.000000,6,1,0,0,6,831.0,5
316005___633312,cloudbeds,2026-08-08T00:00:00.000000,6,1,0,0,6,831.0,5
316005___633312,cloudbeds,2026-08-09T00:00:00.000000,6,0,0,0,6,445.0,6
316005___633312,cloudbeds,2026-08-10T00:00:00.000000,6,0,0,0,6,269.0,6
316005___633312,cloudbeds,2026-08-11T00:00:00.000000,6,0,0,0,6,269.0,6
316005___633312,cloudbeds,2026-08-12T00:00:00.000000,6,0,0,0,6,269.0,6
316005___633312,cloudbeds,2026-08-13T00:00:00.000000,6,0,0,0,6,445.0,6
316005___633312,cloudbeds,2026-08-14T00:00:00.000000,6,0,0,0,6,822.0,6
316005___633312,cloudbeds,2026-08-15T00:00:00.000000,6,0,0,0,6,822.0,6
316005___633312,cloudbeds,2026-08-16T00:00:00.000000,6,0,0,0,6,445.0,6
316005___633312,cloudbeds,2026-08-17T00:00:00.000000,6,0,0,0,6,269.0,6
316005___633312,cloudbeds,2026-08-18T00:00:00.000000,6,0,0,0,6,269.0,6
316005___633312,cloudbeds,2026-08-19T00:00:00.000000,6,0,0,0,6,269.0,6
316005___633312,cloudbeds,2026-08-20T00:00:00.000000,6,0,0,0,6,445.0,6
316005___633312,cloudbeds,2026-08-21T00:00:00.000000,6,0,0,0,6,822.0,6
316005___633312,cloudbeds,2026-08-22T00:00:00.000000,6,0,0,0,6,822.0,6
316005___633312,cloudbeds,2026-08-23T00:00:00.000000,6,0,0,0,6,445.0,6
316005___633312,cloudbeds,2026-08-24T00:00:00.000000,6,0,0,0,6,269.0,6
316005___633312,cloudbeds,2026-08-25T00:00:00.000000,6,0,0,0,6,269.0,6
316005___633312,cloudbeds,2026-08-26T00:00:00.000000,6,0,0,0,6,269.0,6
316005___633312,cloudbeds,2026-08-27T00:00:00.000000,6,0,0,0,6,445.0,6
316005___633312,cloudbeds,2026-08-28T00:00:00.000000,6,0,0,0,6,822.0,6
316005___633312,cloudbeds,2026-08-29T00:00:00.000000,6,0,0,0,6,822.0,6
316005___633312,cloudbeds,2026-08-30T00:00:00.000000,6,0,0,0,6,445.0,6
316005___633312,cloudbeds,2026-08-31T00:00:00.000000,6,0,0,0,6,269.0,6
316005___633312,cloudbeds,2026-09-01T00:00:00.000000,6,0,0,0,6,269.0,6
316005___633312,cloudbeds,2026-09-02T00:00:00.000000,6,0,0,0,6,269.0,6
316005___633312,cloudbeds,2026-09-03T00:00:00.000000,6,0,0,0,6,599.0,6
316005___633312,cloudbeds,2026-09-04T00:00:00.000000,6,0,0,0,6,1181.0,6
316005___633312,cloudbeds,2026-09-05T00:00:00.000000,6,0,0,0,6,1181.0,6
316005___633312,cloudbeds,2026-09-06T00:00:00.000000,6,0,0,0,6,495.0,6
316005___633312,cloudbeds,2026-09-07T00:00:00.000000,6,0,0,0,6,301.0,6
316005___633312,cloudbeds,2026-09-08T00:00:00.000000,6,1,0,0,6,307.0,5
316005___633312,cloudbeds,2026-09-09T00:00:00.000000,6,1,0,0,6,307.0,5
316005___633312,cloudbeds,2026-09-10T00:00:00.000000,6,0,0,0,6,452.0,6
316005___633312,cloudbeds,2026-09-11T00:00:00.000000,6,0,0,0,6,741.0,6
316005___633312,cloudbeds,2026-09-12T00:00:00.000000,6,0,0,0,6,741.0,6
316005___633312,cloudbeds,2026-09-13T00:00:00.000000,6,0,0,0,6,452.0,6
316005___633312,cloudbeds,2026-09-14T00:00:00.000000,6,0,0,0,6,301.0,6
316005___633312,cloudbeds,2026-09-15T00:00:00.000000,6,0,0,0,6,301.0,6
